130, 3, 4, 6, 9, 13, 18, 152, 134, 33, 45, 48, 49, 178, 51, 53, 58, 59, 66, 76, 80, 177, 217, 90, 101, 113, 115, 121, 127, 22
132, 6, 136, 9, 13, 150, 154, 28, 45, 48, 178, 51, 52, 53, 54, 58, 59, 60, 66, 196, 76, 80, 88, 90, 93, 96, 82, 113, 127, 165
3, 4, 6, 9, 15, 146, 154, 22, 31, 33, 43, 45, 175, 48, 53, 65, 196, 198, 75, 82, 83, 85, 215, 90, 93, 130, 113, 117, 126, 127
3, 4, 6, 9, 143, 146, 132, 150, 152, 154, 155, 170, 45, 47, 48, 137, 180, 186, 195, 198, 79, 215, 217, 90, 108, 113, 115, 122, 22, 213
130, 3, 4, 6, 9, 13, 142, 143, 18, 22, 33, 45, 178, 57, 58, 196, 72, 75, 204, 205, 208, 216, 217, 90, 96, 101, 113, 115, 121, 127
132, 134, 9, 15, 147, 22, 153, 158, 6, 161, 47, 167, 168, 45, 64, 65, 72, 75, 204, 205, 208, 216, 90, 162, 96, 113, 114, 117, 127, 196
130, 3, 4, 6, 9, 142, 30, 201, 161, 36, 169, 45, 48, 178, 57, 58, 193, 33, 196, 204, 85, 215, 89, 90, 113, 41, 115, 121, 127, 208
1, 132, 6, 9, 144, 18, 151, 155, 161, 45, 175, 48, 53, 65, 196, 198, 75, 191, 82, 85, 215, 90, 93, 98, 109, 113, 114, 123, 127, 177
134, 135, 9, 15, 152, 153, 154, 157, 158, 36, 169, 45, 175, 48, 52, 186, 64, 195, 196, 198, 208, 215, 90, 93, 96, 101, 113, 117, 118, 127
130, 3, 4, 6, 9, 143, 146, 150, 152, 154, 155, 170, 43, 44, 45, 48, 52, 74, 202, 204, 89, 90, 93, 108, 110, 113, 115, 121, 127, 96
130, 3, 132, 135, 141, 15, 152, 153, 155, 30, 174, 36, 45, 175, 48, 52, 64, 193, 196, 74, 77, 86, 90, 96, 108, 113, 115, 121, 127, 72
132, 5, 6, 9, 143, 18, 154, 156, 29, 31, 33, 43, 45, 48, 52, 60, 193, 196, 72, 74, 81, 216, 89, 90, 113, 118, 123, 124, 127, 77
132, 6, 9, 13, 15, 147, 154, 33, 164, 45, 174, 48, 180, 64, 66, 195, 196, 148, 201, 79, 85, 87, 216, 89, 90, 96, 113, 123, 127, 128
65, 132, 6, 9, 15, 146, 152, 154, 156, 31, 36, 42, 45, 175, 48, 137, 193, 196, 198, 75, 208, 82, 85, 215, 90, 93, 96, 101, 18, 113
132, 6, 135, 9, 14, 143, 18, 20, 152, 34, 36, 167, 170, 45, 47, 48, 177, 64, 193, 196, 72, 74, 77, 86, 90, 93, 96, 113, 117, 128
1, 2, 6, 135, 9, 25, 27, 160, 161, 165, 39, 168, 45, 47, 48, 57, 193, 195, 196, 199, 73, 207, 89, 90, 106, 109, 113, 114, 124, 127
6, 8, 9, 139, 100, 21, 157, 31, 161, 164, 37, 171, 45, 46, 47, 48, 191, 193, 196, 214, 90, 93, 97, 99, 102, 111, 112, 113, 127, 86
6, 8, 9, 139, 20, 25, 31, 161, 164, 171, 45, 46, 47, 48, 191, 193, 196, 214, 90, 92, 97, 99, 102, 111, 112, 113, 127, 43, 192, 110
134, 8, 9, 138, 12, 17, 21, 154, 157, 31, 164, 165, 168, 45, 48, 61, 193, 194, 195, 196, 199, 73, 206, 89, 90, 162, 111, 113, 126, 127
1, 2, 6, 136, 9, 138, 12, 17, 157, 32, 171, 45, 46, 47, 48, 201, 193, 196, 199, 208, 84, 214, 90, 99, 108, 111, 113, 114, 124, 127
129, 130, 133, 6, 9, 139, 25, 31, 32, 34, 164, 155, 43, 45, 67, 196, 71, 162, 207, 208, 210, 87, 90, 92, 101, 111, 113, 114, 122, 125
131, 134, 8, 9, 10, 27, 31, 6, 33, 45, 46, 47, 48, 180, 185, 191, 193, 196, 204, 205, 208, 210, 108, 109, 113, 114, 115, 122, 123, 127
130, 133, 6, 206, 139, 155, 32, 163, 39, 45, 47, 48, 52, 55, 59, 191, 64, 193, 196, 71, 85, 89, 90, 92, 113, 114, 124, 125, 127, 111
132, 6, 9, 139, 142, 20, 22, 25, 155, 45, 47, 48, 104, 52, 55, 58, 191, 46, 65, 196, 71, 85, 89, 90, 92, 113, 114, 124, 127, 128
132, 6, 135, 9, 25, 26, 27, 158, 39, 171, 45, 46, 47, 129, 175, 193, 196, 71, 208, 84, 214, 88, 99, 109, 110, 113, 115, 125, 127, 90
3, 6, 9, 139, 142, 20, 22, 25, 155, 166, 171, 45, 46, 125, 48, 183, 64, 196, 199, 208, 81, 210, 90, 92, 106, 107, 113, 115, 126, 127
2, 6, 26, 9, 139, 12, 17, 18, 21, 157, 31, 161, 164, 168, 171, 45, 48, 193, 67, 196, 79, 89, 90, 97, 108, 111, 113, 127, 128, 112
130, 131, 133, 6, 8, 9, 20, 25, 31, 161, 164, 171, 45, 46, 47, 48, 191, 193, 196, 214, 90, 92, 97, 99, 102, 111, 112, 113, 127, 115
131, 132, 133, 134, 135, 9, 139, 12, 24, 157, 6, 161, 164, 165, 171, 45, 48, 53, 187, 191, 196, 207, 214, 90, 92, 100, 113, 115, 127, 86
3, 6, 9, 10, 14, 15, 38, 157, 163, 164, 114, 44, 45, 46, 47, 48, 191, 193, 196, 208, 84, 214, 90, 99, 106, 108, 111, 113, 115, 127
130, 131, 6, 8, 9, 138, 140, 149, 161, 39, 45, 47, 48, 181, 57, 191, 195, 204, 212, 214, 215, 90, 99, 109, 110, 111, 113, 115, 118, 127
96, 6, 8, 9, 10, 144, 21, 68, 157, 31, 161, 164, 171, 45, 46, 48, 191, 193, 196, 214, 90, 92, 97, 99, 102, 108, 111, 112, 113, 127
2, 6, 136, 9, 10, 15, 151, 32, 161, 163, 39, 45, 46, 47, 48, 59, 64, 195, 196, 71, 79, 78, 90, 97, 111, 112, 113, 124, 127, 128
3, 6, 9, 10, 53, 15, 24, 157, 163, 164, 168, 44, 45, 175, 48, 193, 196, 208, 210, 214, 89, 90, 102, 107, 111, 112, 113, 114, 115, 127
132, 6, 9, 139, 142, 212, 131, 25, 155, 45, 47, 48, 178, 52, 55, 59, 191, 64, 193, 196, 71, 63, 85, 214, 90, 113, 114, 124, 127, 128
1, 6, 8, 9, 141, 144, 147, 22, 166, 44, 45, 47, 48, 31, 185, 61, 196, 71, 201, 202, 209, 90, 97, 104, 111, 113, 115, 116, 120, 127
6, 136, 9, 144, 145, 147, 148, 26, 180, 32, 164, 170, 45, 47, 48, 52, 183, 74, 193, 71, 69, 116, 86, 215, 90, 94, 97, 113, 123, 127
1, 133, 6, 136, 9, 145, 146, 147, 148, 29, 38, 170, 44, 45, 48, 67, 196, 198, 73, 202, 208, 215, 216, 217, 90, 113, 115, 121, 125, 127
1, 133, 6, 136, 9, 145, 146, 147, 148, 29, 38, 170, 44, 45, 48, 67, 196, 198, 73, 202, 208, 215, 216, 217, 90, 113, 115, 121, 125, 127
3, 6, 136, 9, 153, 19, 25, 28, 157, 45, 47, 48, 137, 180, 58, 63, 194, 196, 70, 74, 86, 215, 216, 90, 107, 112, 113, 122, 127, 32
1, 6, 8, 9, 141, 144, 148, 87, 161, 45, 48, 137, 179, 196, 73, 74, 75, 205, 211, 85, 214, 215, 90, 94, 97, 113, 125, 126, 127, 181
1, 6, 136, 9, 145, 147, 74, 168, 170, 171, 44, 45, 48, 179, 183, 61, 64, 196, 70, 86, 215, 216, 217, 90, 100, 113, 115, 121, 125, 127
6, 136, 9, 14, 16, 17, 150, 158, 79, 44, 45, 56, 57, 59, 189, 192, 193, 196, 203, 216, 217, 90, 97, 100, 195, 113, 124, 125, 127, 170
1, 130, 4, 6, 16, 140, 134, 35, 165, 44, 45, 48, 50, 180, 162, 29, 193, 66, 196, 199, 201, 65, 81, 216, 90, 97, 113, 127, 85, 111
2, 6, 136, 9, 142, 144, 145, 26, 28, 30, 160, 45, 48, 182, 185, 193, 66, 196, 75, 80, 211, 85, 215, 90, 95, 97, 111, 113, 125, 127
3, 6, 136, 9, 153, 19, 25, 26, 28, 157, 38, 50, 180, 183, 60, 61, 196, 73, 202, 205, 206, 208, 81, 84, 90, 92, 113, 212, 123, 127
6, 136, 9, 144, 145, 18, 147, 28, 33, 39, 170, 45, 48, 137, 52, 65, 195, 196, 99, 211, 85, 154, 215, 90, 94, 97, 113, 123, 127, 59
1, 6, 8, 9, 141, 144, 148, 87, 43, 45, 48, 50, 52, 181, 61, 62, 196, 73, 75, 214, 215, 90, 92, 94, 76, 113, 137, 125, 126, 127
3, 5, 6, 9, 10, 140, 141, 150, 26, 28, 30, 213, 38, 45, 137, 180, 65, 196, 31, 74, 209, 90, 19, 104, 109, 111, 113, 115, 126, 127
2, 6, 9, 14, 144, 145, 150, 26, 28, 30, 160, 45, 48, 179, 182, 185, 193, 66, 196, 70, 73, 83, 86, 90, 95, 97, 111, 113, 125, 127
53, 4, 6, 9, 153, 131, 25, 28, 157, 45, 47, 48, 137, 180, 58, 63, 194, 196, 70, 124, 86, 215, 216, 90, 97, 104, 107, 113, 122, 127
6, 136, 9, 145, 147, 154, 157, 32, 38, 170, 45, 47, 48, 137, 183, 188, 61, 67, 196, 70, 74, 80, 210, 148, 90, 94, 97, 121, 125, 79
6, 136, 137, 14, 144, 147, 148, 32, 35, 170, 8, 45, 48, 179, 180, 193, 196, 70, 207, 208, 209, 211, 216, 89, 90, 92, 94, 113, 114, 127
1, 6, 136, 9, 145, 146, 147, 148, 29, 38, 170, 44, 45, 48, 196, 97, 73, 202, 208, 85, 215, 216, 217, 90, 113, 115, 121, 125, 127, 64
1, 6, 8, 9, 129, 147, 148, 22, 26, 161, 35, 45, 48, 51, 180, 54, 183, 193, 66, 70, 74, 209, 90, 104, 111, 113, 115, 116, 120, 127
6, 135, 9, 139, 14, 15, 18, 20, 21, 22, 164, 48, 178, 180, 55, 65, 196, 70, 132, 72, 202, 93, 207, 209, 214, 216, 113, 115, 150, 172
6, 136, 16, 145, 19, 22, 151, 163, 37, 168, 172, 48, 178, 180, 55, 65, 196, 183, 72, 202, 206, 207, 214, 33, 112, 117, 123, 135, 15, 113
4, 6, 136, 200, 16, 145, 151, 152, 160, 48, 177, 50, 52, 53, 56, 63, 65, 196, 203, 142, 207, 188, 84, 115, 103, 114, 117, 191, 124, 15
133, 6, 9, 15, 144, 29, 158, 199, 171, 45, 47, 48, 177, 178, 188, 24, 65, 74, 203, 204, 210, 83, 212, 213, 192, 103, 114, 115, 122, 34
6, 136, 9, 16, 145, 21, 151, 152, 160, 45, 175, 48, 177, 52, 53, 63, 196, 69, 200, 32, 206, 210, 89, 100, 82, 112, 117, 120, 17, 20
4, 6, 136, 9, 16, 145, 146, 148, 29, 158, 86, 8, 45, 47, 48, 58, 62, 191, 194, 196, 199, 75, 76, 95, 101, 104, 109, 110, 117, 202
4, 6, 136, 9, 16, 145, 148, 155, 158, 168, 172, 48, 52, 65, 196, 70, 72, 201, 76, 209, 83, 85, 216, 217, 98, 100, 106, 111, 131, 207
132, 6, 8, 9, 138, 14, 18, 19, 149, 163, 168, 172, 48, 180, 55, 65, 196, 183, 72, 202, 47, 207, 214, 87, 97, 98, 122, 123, 103, 28
6, 9, 139, 14, 62, 144, 22, 23, 25, 155, 158, 45, 48, 50, 188, 196, 70, 72, 202, 207, 81, 210, 212, 215, 216, 209, 107, 127, 63, 112
133, 9, 144, 18, 151, 25, 34, 46, 175, 48, 53, 183, 65, 196, 199, 72, 202, 207, 209, 169, 16, 97, 81, 103, 112, 20, 115, 122, 64, 96
2, 6, 136, 9, 18, 19, 20, 22, 180, 28, 172, 175, 48, 50, 52, 184, 55, 58, 62, 196, 198, 199, 81, 210, 15, 216, 101, 103, 114, 122
132, 6, 8, 9, 196, 149, 22, 25, 155, 158, 56, 39, 48, 177, 50, 180, 182, 58, 65, 68, 69, 199, 76, 81, 210, 212, 101, 111, 117, 120
6, 8, 9, 14, 16, 145, 154, 155, 110, 29, 31, 70, 48, 178, 180, 183, 65, 196, 55, 72, 202, 206, 207, 214, 87, 96, 98, 100, 123, 124
132, 150, 6, 8, 9, 138, 14, 16, 145, 89, 26, 28, 32, 173, 46, 48, 178, 183, 196, 69, 198, 200, 202, 204, 216, 217, 99, 104, 117, 120
2, 6, 8, 9, 16, 145, 152, 151, 30, 31, 47, 48, 177, 53, 184, 58, 62, 196, 198, 199, 81, 210, 213, 216, 101, 103, 114, 122, 117, 158
193, 131, 4, 6, 9, 138, 35, 27, 32, 161, 163, 37, 48, 177, 53, 57, 58, 188, 64, 65, 196, 199, 72, 202, 76, 207, 80, 210, 106, 117
6, 136, 9, 53, 16, 18, 19, 149, 180, 163, 168, 172, 175, 48, 52, 194, 196, 70, 72, 78, 207, 206, 209, 214, 8, 96, 99, 101, 117, 123
4, 6, 136, 9, 16, 145, 148, 30, 31, 172, 175, 48, 177, 55, 58, 189, 62, 65, 10, 196, 199, 202, 207, 99, 109, 113, 115, 117, 29, 118
154, 6, 8, 9, 21, 29, 158, 31, 172, 175, 48, 177, 55, 58, 62, 191, 194, 196, 199, 202, 75, 214, 103, 110, 113, 115, 118, 122, 123, 19
132, 6, 8, 9, 144, 18, 19, 123, 32, 163, 165, 42, 171, 45, 47, 48, 58, 60, 62, 191, 194, 196, 76, 211, 95, 101, 146, 104, 110, 111
131, 6, 9, 22, 26, 155, 44, 45, 47, 49, 57, 58, 60, 193, 196, 72, 201, 204, 207, 208, 209, 90, 96, 105, 106, 113, 125, 127, 67, 137
130, 131, 138, 9, 14, 22, 26, 155, 156, 162, 165, 45, 47, 176, 49, 51, 61, 192, 196, 200, 73, 80, 209, 215, 90, 98, 103, 113, 125, 127
130, 6, 9, 142, 148, 151, 164, 37, 39, 169, 172, 45, 48, 49, 191, 192, 193, 68, 200, 73, 206, 80, 87, 90, 93, 113, 114, 117, 125, 127
130, 20, 9, 10, 17, 19, 157, 162, 172, 45, 46, 175, 48, 49, 51, 188, 191, 192, 193, 194, 196, 73, 210, 215, 90, 109, 113, 118, 125, 127
130, 6, 2, 9, 10, 32, 146, 162, 37, 172, 45, 46, 175, 48, 55, 27, 201, 202, 76, 206, 209, 212, 89, 90, 92, 96, 58, 127, 128, 106
130, 131, 4, 6, 8, 9, 146, 21, 134, 37, 38, 39, 169, 45, 48, 49, 183, 58, 59, 189, 191, 66, 196, 200, 215, 90, 103, 113, 119, 127
130, 4, 6, 9, 20, 92, 151, 26, 161, 162, 169, 42, 45, 175, 48, 49, 186, 188, 192, 193, 33, 73, 80, 215, 90, 98, 103, 113, 119, 127
1, 6, 9, 13, 17, 37, 148, 149, 169, 170, 45, 46, 175, 48, 188, 64, 196, 72, 201, 204, 206, 207, 81, 85, 215, 90, 113, 114, 125, 127
130, 6, 9, 10, 141, 19, 212, 162, 172, 45, 46, 175, 48, 49, 51, 188, 22, 192, 193, 194, 196, 73, 206, 81, 215, 98, 113, 118, 125, 127
6, 7, 8, 9, 13, 15, 17, 21, 160, 45, 46, 175, 48, 49, 51, 188, 192, 193, 194, 196, 73, 210, 215, 90, 98, 103, 109, 113, 125, 127
130, 6, 9, 10, 141, 19, 24, 27, 48, 157, 134, 162, 172, 45, 47, 176, 49, 188, 191, 192, 193, 196, 80, 212, 215, 113, 118, 82, 127, 15
130, 4, 6, 8, 9, 17, 21, 24, 155, 37, 38, 169, 45, 175, 48, 178, 51, 192, 72, 206, 80, 81, 83, 96, 108, 113, 114, 118, 127, 76
1, 6, 8, 9, 14, 145, 146, 147, 39, 43, 46, 47, 48, 178, 192, 193, 68, 200, 81, 89, 90, 94, 104, 106, 113, 120, 122, 127, 65, 196
130, 131, 6, 9, 14, 22, 23, 90, 26, 205, 156, 110, 162, 165, 38, 172, 45, 191, 69, 72, 208, 209, 212, 89, 37, 96, 106, 113, 125, 127
130, 131, 6, 9, 14, 22, 26, 155, 156, 162, 165, 45, 47, 48, 49, 183, 57, 69, 72, 208, 209, 212, 7, 90, 96, 106, 113, 125, 127, 206
130, 8, 9, 12, 14, 22, 24, 6, 125, 164, 39, 43, 46, 48, 138, 57, 67, 68, 71, 200, 73, 206, 80, 90, 93, 113, 114, 117, 118, 127
130, 4, 5, 6, 10, 12, 44, 149, 172, 24, 134, 162, 164, 177, 45, 47, 48, 49, 66, 67, 71, 200, 32, 76, 209, 96, 81, 106, 113, 127
130, 6, 2, 9, 145, 146, 147, 32, 166, 39, 43, 46, 48, 50, 55, 57, 89, 67, 71, 80, 212, 215, 217, 90, 93, 167, 115, 127, 128, 10
131, 6, 9, 22, 26, 155, 162, 72, 45, 47, 137, 147, 61, 191, 192, 67, 196, 69, 200, 73, 206, 208, 209, 89, 90, 96, 113, 125, 127, 105
130, 131, 6, 8, 9, 12, 17, 150, 25, 134, 37, 122, 169, 43, 49, 188, 192, 193, 196, 80, 215, 217, 90, 93, 96, 106, 111, 113, 115, 161
4, 136, 10, 11, 12, 141, 22, 158, 31, 33, 41, 45, 174, 48, 54, 194, 196, 201, 205, 209, 90, 93, 94, 98, 99, 108, 113, 114, 127, 128
129, 8, 17, 18, 154, 160, 33, 35, 171, 45, 48, 51, 158, 182, 101, 193, 67, 196, 70, 71, 202, 206, 216, 90, 92, 98, 106, 113, 127, 128
5, 7, 141, 14, 18, 28, 157, 32, 35, 42, 45, 48, 49, 187, 193, 194, 196, 201, 202, 89, 90, 97, 98, 100, 102, 105, 111, 113, 122, 127
1, 7, 10, 14, 144, 18, 147, 149, 31, 163, 38, 39, 45, 48, 196, 201, 202, 203, 89, 90, 95, 97, 100, 105, 109, 113, 127, 128, 37, 9
10, 12, 141, 14, 17, 18, 22, 158, 31, 41, 45, 174, 48, 54, 194, 196, 71, 201, 76, 205, 209, 90, 96, 98, 106, 113, 127, 128, 114, 145
4, 23, 10, 11, 154, 84, 32, 33, 163, 45, 179, 48, 51, 182, 184, 193, 194, 67, 196, 22, 93, 202, 98, 99, 108, 113, 114, 127, 128, 106
138, 141, 14, 144, 17, 147, 157, 158, 31, 35, 166, 39, 45, 48, 189, 196, 201, 198, 163, 86, 88, 90, 92, 98, 106, 111, 113, 127, 128, 205
133, 141, 14, 18, 196, 28, 157, 32, 106, 42, 45, 48, 49, 50, 182, 187, 54, 194, 68, 201, 76, 209, 214, 87, 216, 217, 108, 113, 127, 147
129, 1, 17, 18, 154, 156, 30, 32, 33, 45, 48, 51, 25, 217, 184, 72, 202, 76, 86, 90, 93, 97, 155, 106, 108, 109, 113, 119, 123, 127
129, 7, 8, 152, 25, 155, 166, 39, 168, 41, 48, 50, 184, 193, 67, 196, 70, 71, 202, 206, 216, 90, 92, 98, 106, 113, 127, 128, 51, 45
5, 10, 12, 14, 206, 20, 22, 158, 31, 33, 41, 45, 174, 48, 54, 194, 196, 201, 205, 209, 90, 93, 94, 98, 99, 108, 113, 114, 127, 38
129, 8, 10, 11, 12, 141, 89, 158, 31, 39, 41, 45, 48, 182, 54, 193, 96, 196, 208, 214, 217, 90, 92, 30, 110, 113, 124, 127, 128, 136
3, 4, 136, 10, 141, 16, 151, 155, 28, 31, 163, 168, 57, 51, 76, 201, 204, 205, 86, 87, 216, 98, 8, 108, 2, 113, 115, 121, 127, 128
5, 10, 141, 14, 18, 28, 157, 32, 35, 42, 45, 48, 49, 183, 184, 188, 64, 193, 194, 196, 202, 79, 216, 90, 92, 98, 113, 114, 123, 127
129, 2, 132, 133, 6, 48, 158, 134, 33, 45, 176, 126, 181, 182, 55, 60, 194, 196, 201, 76, 90, 98, 102, 113, 114, 123, 127, 20, 217, 70
2, 154, 141, 14, 18, 160, 35, 171, 45, 48, 177, 179, 181, 182, 53, 67, 196, 198, 71, 202, 205, 38, 88, 90, 94, 102, 109, 113, 122, 127
129, 1, 7, 10, 12, 141, 22, 158, 31, 41, 45, 174, 48, 54, 194, 196, 201, 205, 206, 209, 86, 90, 94, 98, 102, 113, 119, 123, 127, 39
2, 12, 14, 144, 155, 33, 37, 167, 42, 45, 48, 178, 51, 182, 184, 187, 60, 193, 195, 196, 199, 72, 216, 217, 90, 92, 107, 113, 126, 75
2, 132, 133, 134, 88, 4, 158, 38, 167, 45, 47, 48, 181, 182, 55, 194, 196, 129, 199, 202, 216, 217, 90, 92, 93, 30, 113, 127, 128, 11
129, 8, 10, 11, 12, 141, 158, 31, 39, 41, 45, 48, 182, 54, 193, 194, 196, 207, 208, 84, 213, 214, 87, 217, 110, 113, 124, 127, 128, 88
133, 6, 9, 11, 143, 146, 25, 176, 32, 34, 41, 172, 45, 48, 178, 55, 184, 196, 202, 203, 56, 213, 216, 90, 92, 113, 114, 117, 125, 127
133, 6, 9, 173, 139, 141, 151, 152, 27, 29, 43, 45, 48, 177, 52, 56, 203, 204, 206, 131, 210, 85, 216, 90, 92, 102, 109, 110, 113, 127
6, 9, 139, 13, 17, 160, 167, 40, 169, 43, 174, 48, 50, 51, 182, 56, 185, 196, 80, 184, 78, 208, 209, 216, 90, 92, 96, 110, 113, 127
6, 135, 9, 141, 151, 29, 160, 163, 37, 39, 172, 45, 48, 178, 182, 60, 192, 196, 70, 74, 77, 207, 89, 90, 92, 102, 113, 114, 127, 103
6, 9, 173, 139, 141, 142, 83, 27, 33, 34, 163, 41, 45, 46, 48, 52, 184, 196, 77, 207, 72, 89, 90, 95, 103, 107, 113, 127, 35, 32
130, 6, 7, 8, 9, 138, 152, 31, 168, 41, 28, 48, 178, 55, 56, 195, 68, 73, 207, 209, 151, 213, 90, 100, 102, 110, 113, 127, 216, 187
133, 6, 9, 142, 15, 148, 28, 32, 35, 37, 39, 43, 45, 125, 48, 177, 187, 196, 70, 77, 207, 81, 210, 212, 143, 216, 90, 113, 115, 121
130, 6, 7, 8, 9, 138, 13, 24, 154, 38, 168, 41, 45, 48, 178, 55, 215, 187, 196, 73, 209, 210, 213, 90, 100, 102, 110, 113, 127, 4
6, 9, 142, 21, 28, 78, 32, 35, 37, 39, 41, 45, 48, 49, 182, 60, 192, 196, 213, 216, 90, 92, 101, 107, 109, 110, 113, 114, 127, 207
2, 133, 6, 9, 139, 142, 16, 186, 24, 26, 34, 172, 45, 48, 178, 55, 184, 187, 196, 199, 56, 205, 209, 215, 119, 90, 96, 113, 114, 127
2, 133, 6, 9, 139, 142, 16, 20, 24, 26, 34, 172, 45, 48, 178, 55, 184, 79, 196, 199, 209, 89, 90, 96, 113, 114, 127, 56, 116, 29
133, 6, 9, 11, 142, 143, 25, 176, 32, 34, 41, 172, 45, 48, 178, 55, 56, 187, 196, 199, 184, 213, 216, 90, 92, 113, 114, 117, 125, 127
3, 133, 6, 9, 139, 12, 146, 175, 37, 41, 45, 48, 177, 178, 182, 183, 60, 196, 74, 77, 207, 213, 89, 90, 95, 82, 106, 113, 137, 127
2, 6, 9, 139, 29, 158, 32, 162, 35, 166, 41, 44, 54, 184, 186, 187, 189, 64, 196, 3, 209, 211, 85, 216, 90, 97, 99, 102, 120, 121
133, 6, 9, 45, 13, 142, 16, 150, 26, 178, 172, 173, 48, 50, 55, 184, 61, 196, 213, 86, 90, 92, 83, 109, 110, 113, 116, 127, 41, 152
133, 6, 9, 139, 142, 16, 24, 26, 34, 146, 42, 43, 45, 46, 48, 177, 199, 85, 87, 216, 172, 90, 109, 110, 113, 114, 115, 127, 77, 125
6, 9, 139, 142, 21, 24, 26, 28, 157, 34, 41, 172, 45, 48, 49, 182, 60, 192, 196, 77, 207, 213, 89, 90, 95, 101, 103, 107, 113, 127
2, 4, 6, 9, 139, 16, 157, 32, 35, 44, 39, 45, 48, 178, 55, 184, 187, 196, 70, 71, 81, 210, 212, 85, 90, 93, 110, 113, 114, 127
2, 133, 9, 13, 142, 152, 31, 34, 168, 41, 43, 45, 46, 48, 177, 160, 44, 85, 87, 90, 92, 97, 109, 110, 113, 169, 127, 6, 216, 185
1, 131, 133, 6, 8, 9, 138, 68, 27, 34, 164, 168, 43, 172, 45, 48, 178, 184, 196, 199, 101, 212, 213, 89, 90, 92, 113, 114, 120, 127
130, 131, 132, 87, 9, 145, 31, 160, 39, 169, 43, 44, 46, 175, 48, 50, 179, 61, 196, 69, 82, 83, 215, 217, 90, 99, 113, 120, 127, 201
4, 6, 7, 9, 13, 16, 31, 169, 44, 45, 46, 175, 48, 177, 102, 181, 85, 67, 196, 69, 203, 83, 212, 87, 88, 90, 107, 113, 126, 127
6, 7, 9, 13, 16, 155, 35, 170, 45, 46, 175, 48, 177, 50, 181, 57, 191, 67, 196, 199, 203, 83, 212, 87, 88, 90, 107, 113, 126, 127
131, 6, 151, 90, 156, 162, 37, 71, 167, 48, 49, 179, 184, 57, 67, 196, 198, 199, 75, 81, 210, 83, 165, 209, 211, 113, 126, 127, 1, 217
1, 132, 7, 9, 138, 16, 23, 155, 32, 34, 72, 170, 216, 44, 45, 136, 175, 48, 50, 65, 67, 201, 87, 90, 99, 113, 115, 119, 127, 199
2, 6, 7, 9, 138, 16, 155, 48, 30, 34, 169, 45, 46, 176, 196, 199, 28, 76, 77, 81, 82, 83, 86, 88, 217, 111, 114, 118, 126, 127
1, 132, 6, 9, 45, 13, 144, 151, 155, 171, 44, 173, 174, 39, 48, 50, 179, 65, 67, 212, 87, 83, 90, 103, 113, 126, 127, 115, 167, 119
2, 6, 7, 9, 138, 16, 155, 48, 32, 34, 169, 45, 46, 176, 60, 61, 190, 196, 199, 81, 212, 87, 88, 90, 103, 113, 114, 118, 126, 127
6, 135, 9, 29, 30, 38, 167, 42, 172, 45, 174, 175, 48, 177, 181, 183, 57, 187, 76, 77, 80, 210, 217, 90, 103, 107, 67, 113, 126, 196
4, 6, 7, 9, 138, 13, 152, 25, 35, 167, 193, 170, 45, 174, 175, 48, 50, 65, 194, 201, 212, 105, 90, 99, 113, 115, 124, 126, 127, 112
2, 4, 9, 13, 155, 176, 32, 34, 35, 169, 94, 46, 48, 190, 196, 199, 162, 74, 76, 77, 209, 82, 216, 90, 108, 111, 113, 118, 127, 6
2, 131, 4, 6, 7, 9, 144, 30, 162, 45, 174, 38, 182, 103, 57, 188, 61, 190, 194, 67, 196, 81, 82, 216, 90, 92, 108, 111, 113, 127
4, 5, 9, 138, 16, 155, 30, 32, 34, 37, 42, 43, 46, 48, 177, 181, 176, 61, 196, 72, 78, 217, 90, 99, 103, 119, 162, 113, 124, 127
1, 132, 6, 9, 13, 16, 22, 152, 155, 162, 45, 48, 179, 182, 55, 187, 60, 190, 79, 211, 212, 207, 87, 88, 90, 188, 113, 118, 126, 127
130, 6, 135, 9, 14, 16, 150, 32, 169, 45, 175, 48, 177, 50, 56, 58, 59, 60, 199, 73, 80, 86, 92, 165, 100, 102, 113, 119, 122, 127
2, 133, 6, 9, 13, 144, 155, 35, 38, 167, 169, 170, 44, 48, 67, 196, 69, 199, 74, 78, 81, 210, 217, 90, 93, 108, 115, 150, 116, 60
2, 6, 135, 9, 140, 144, 17, 23, 25, 154, 172, 45, 175, 48, 177, 50, 190, 199, 200, 68, 76, 208, 209, 216, 90, 92, 108, 111, 113, 127
131, 9, 138, 17, 21, 25, 30, 31, 163, 172, 181, 55, 187, 61, 63, 196, 183, 199, 74, 76, 77, 80, 210, 217, 90, 99, 113, 115, 119, 127
1, 132, 6, 136, 10, 140, 21, 25, 30, 31, 163, 170, 44, 45, 50, 181, 55, 187, 67, 74, 78, 79, 155, 83, 217, 90, 103, 77, 113, 127
131, 172, 9, 138, 13, 129, 17, 151, 6, 44, 45, 175, 48, 177, 50, 180, 155, 58, 61, 63, 196, 214, 95, 98, 99, 113, 115, 119, 127, 67
130, 6, 136, 9, 140, 144, 19, 162, 35, 36, 38, 40, 53, 48, 202, 185, 209, 196, 198, 205, 182, 207, 80, 93, 99, 168, 110, 113, 121, 122
131, 5, 6, 136, 9, 139, 33, 146, 151, 154, 32, 162, 45, 48, 185, 190, 63, 196, 71, 205, 81, 85, 88, 217, 90, 92, 110, 113, 122, 199
