129, 75, 3, 6, 135, 9, 14, 19, 150, 171, 44, 45, 175, 176, 56, 66, 67, 69, 200, 73, 203, 88, 92, 93, 106, 113, 121, 124, 125, 127
130, 133, 6, 9, 11, 147, 21, 24, 49, 160, 34, 38, 43, 45, 47, 176, 193, 71, 75, 206, 213, 87, 99, 105, 106, 19, 113, 122, 124, 127
6, 8, 9, 10, 146, 147, 23, 25, 134, 45, 175, 48, 49, 137, 185, 59, 203, 194, 67, 196, 75, 213, 215, 216, 90, 113, 122, 125, 127, 83
129, 131, 6, 72, 136, 137, 12, 13, 145, 22, 151, 152, 34, 45, 48, 9, 191, 64, 66, 67, 196, 76, 206, 90, 104, 113, 117, 118, 127, 89
129, 1, 133, 6, 135, 136, 9, 12, 13, 151, 152, 34, 166, 44, 45, 174, 175, 48, 49, 189, 62, 196, 75, 81, 215, 89, 90, 35, 134, 127
131, 6, 9, 140, 141, 148, 149, 151, 152, 167, 45, 48, 198, 50, 56, 186, 65, 68, 69, 199, 203, 213, 87, 88, 90, 102, 113, 127, 2, 182
3, 133, 6, 9, 140, 163, 37, 166, 40, 172, 45, 46, 48, 184, 57, 66, 196, 78, 79, 90, 93, 105, 108, 111, 112, 113, 117, 127, 97, 204
2, 6, 9, 140, 141, 148, 149, 151, 152, 167, 45, 48, 177, 50, 182, 186, 189, 67, 196, 201, 206, 80, 82, 83, 215, 90, 108, 122, 127, 43
130, 3, 133, 6, 140, 141, 151, 162, 35, 164, 48, 178, 188, 189, 193, 66, 196, 75, 78, 79, 80, 213, 214, 217, 90, 99, 111, 113, 121, 127
4, 6, 136, 137, 10, 13, 23, 31, 45, 174, 48, 49, 9, 101, 185, 189, 64, 194, 196, 69, 75, 204, 78, 89, 90, 61, 113, 122, 127, 214
6, 135, 136, 9, 138, 142, 21, 157, 8, 45, 47, 48, 49, 178, 55, 56, 185, 59, 75, 194, 67, 196, 203, 213, 33, 88, 108, 111, 112, 127
6, 135, 9, 153, 155, 172, 45, 174, 175, 48, 54, 55, 56, 59, 182, 194, 196, 203, 184, 78, 206, 214, 216, 89, 90, 109, 113, 122, 127, 102
3, 133, 6, 66, 9, 140, 13, 161, 167, 168, 172, 45, 46, 48, 177, 57, 194, 196, 78, 79, 90, 93, 97, 107, 108, 111, 112, 127, 151, 152
6, 7, 136, 9, 140, 13, 21, 152, 25, 34, 66, 45, 46, 175, 48, 49, 52, 203, 65, 194, 67, 196, 74, 90, 104, 108, 113, 122, 127, 184
6, 7, 39, 9, 140, 145, 186, 22, 146, 34, 36, 37, 45, 46, 48, 64, 194, 67, 196, 201, 210, 215, 90, 102, 82, 109, 117, 167, 127, 55
4, 133, 6, 135, 98, 9, 141, 62, 19, 153, 23, 45, 174, 48, 51, 55, 56, 186, 64, 196, 204, 78, 79, 212, 90, 93, 208, 113, 121, 122
3, 6, 135, 136, 9, 12, 13, 131, 151, 152, 146, 166, 44, 45, 174, 175, 48, 49, 189, 62, 196, 75, 81, 215, 89, 90, 127, 140, 113, 148
3, 133, 9, 140, 141, 20, 37, 172, 174, 175, 48, 54, 55, 56, 59, 182, 194, 196, 72, 73, 203, 184, 82, 213, 90, 104, 122, 127, 5, 11
133, 6, 136, 137, 10, 140, 146, 147, 49, 43, 172, 45, 48, 177, 182, 138, 189, 64, 196, 74, 203, 87, 98, 102, 23, 113, 122, 127, 12, 9
2, 6, 9, 141, 151, 152, 167, 168, 172, 45, 48, 177, 50, 182, 55, 5, 67, 196, 198, 201, 206, 80, 82, 215, 88, 90, 102, 108, 121, 124
134, 9, 10, 146, 147, 23, 191, 45, 48, 49, 137, 185, 60, 61, 66, 194, 196, 129, 206, 80, 83, 90, 104, 108, 110, 111, 113, 118, 122, 127
2, 6, 135, 10, 141, 142, 146, 19, 196, 153, 34, 172, 174, 110, 51, 55, 67, 68, 201, 206, 80, 82, 83, 215, 90, 102, 109, 122, 127, 108
6, 9, 14, 143, 147, 149, 164, 165, 38, 170, 43, 48, 137, 179, 53, 64, 193, 196, 209, 84, 85, 90, 96, 81, 108, 117, 120, 127, 128, 59
6, 136, 9, 29, 149, 155, 161, 165, 42, 172, 45, 48, 49, 51, 53, 66, 64, 67, 196, 205, 207, 82, 213, 90, 96, 101, 105, 108, 124, 95
6, 9, 148, 149, 155, 156, 31, 160, 170, 48, 49, 179, 53, 182, 162, 184, 59, 54, 69, 180, 84, 90, 95, 96, 81, 109, 113, 116, 117, 120
5, 6, 9, 142, 143, 149, 205, 24, 155, 45, 175, 48, 178, 183, 61, 63, 64, 194, 196, 70, 201, 80, 82, 83, 89, 113, 115, 124, 128, 95
6, 9, 142, 147, 148, 155, 158, 31, 34, 170, 171, 48, 177, 50, 61, 62, 191, 64, 196, 199, 176, 73, 76, 77, 86, 217, 107, 113, 117, 119
6, 9, 143, 16, 145, 147, 26, 32, 165, 178, 45, 46, 175, 48, 50, 180, 183, 57, 59, 196, 206, 207, 208, 185, 211, 215, 98, 108, 112, 119
1, 155, 6, 136, 9, 14, 17, 18, 171, 45, 175, 48, 178, 183, 59, 62, 191, 195, 196, 72, 76, 83, 215, 89, 90, 92, 96, 126, 194, 148
6, 9, 143, 148, 149, 155, 31, 160, 45, 48, 178, 179, 182, 183, 185, 59, 61, 63, 194, 195, 196, 70, 73, 81, 84, 90, 95, 96, 67, 128
6, 9, 14, 143, 147, 149, 32, 164, 165, 38, 79, 43, 48, 137, 179, 53, 64, 193, 196, 209, 84, 85, 90, 96, 81, 133, 117, 120, 155, 194
6, 9, 148, 149, 155, 31, 160, 45, 175, 48, 178, 183, 61, 153, 64, 194, 196, 70, 209, 83, 84, 90, 95, 96, 81, 109, 113, 116, 117, 182
4, 6, 136, 9, 139, 140, 13, 19, 21, 28, 134, 186, 171, 45, 48, 177, 179, 59, 64, 194, 67, 196, 80, 81, 90, 96, 112, 117, 120, 53
6, 136, 9, 140, 13, 19, 21, 134, 166, 158, 45, 48, 177, 50, 185, 186, 59, 194, 175, 196, 199, 201, 1, 12, 98, 107, 113, 122, 208, 205
6, 9, 143, 147, 28, 158, 49, 164, 165, 172, 51, 48, 177, 132, 53, 186, 59, 67, 196, 72, 73, 86, 89, 90, 92, 96, 41, 99, 126, 185
6, 9, 12, 146, 148, 149, 24, 156, 161, 36, 165, 42, 45, 48, 200, 54, 196, 198, 72, 73, 207, 208, 82, 215, 90, 92, 101, 105, 124, 44
129, 2, 6, 9, 145, 148, 24, 158, 36, 166, 171, 175, 48, 178, 179, 183, 58, 61, 63, 64, 196, 205, 211, 86, 216, 90, 106, 116, 120, 12
141, 9, 139, 12, 14, 24, 31, 174, 166, 41, 89, 175, 48, 178, 52, 182, 11, 64, 196, 72, 73, 76, 205, 207, 208, 90, 108, 16, 124, 125
6, 9, 143, 147, 23, 158, 164, 165, 172, 174, 27, 48, 49, 178, 94, 53, 191, 64, 196, 73, 86, 215, 90, 95, 98, 108, 206, 120, 121, 189
6, 9, 14, 143, 147, 149, 164, 165, 38, 170, 43, 48, 137, 179, 53, 64, 193, 67, 196, 70, 73, 209, 84, 85, 96, 81, 117, 120, 127, 128
6, 9, 14, 143, 147, 149, 164, 165, 38, 98, 43, 48, 78, 184, 53, 64, 193, 196, 209, 84, 85, 217, 90, 96, 81, 107, 117, 121, 192, 125
129, 6, 9, 140, 143, 147, 26, 32, 34, 165, 178, 45, 46, 175, 48, 50, 180, 148, 57, 59, 196, 71, 76, 92, 96, 104, 110, 122, 185, 145
2, 4, 134, 130, 137, 12, 15, 21, 35, 172, 174, 48, 180, 53, 57, 194, 196, 201, 206, 208, 85, 90, 94, 99, 103, 109, 111, 113, 115, 127
2, 4, 134, 130, 143, 150, 26, 27, 155, 160, 164, 44, 174, 48, 67, 196, 198, 72, 201, 52, 84, 217, 90, 96, 100, 102, 103, 114, 115, 208
2, 191, 134, 137, 18, 161, 27, 171, 174, 48, 50, 53, 61, 65, 194, 67, 196, 201, 75, 208, 84, 214, 90, 101, 103, 106, 115, 122, 128, 179
2, 4, 134, 130, 137, 12, 89, 132, 151, 160, 177, 35, 172, 48, 49, 53, 193, 195, 196, 199, 201, 206, 81, 216, 217, 90, 102, 118, 155, 214
2, 4, 134, 130, 137, 58, 151, 155, 160, 170, 173, 180, 53, 186, 64, 196, 201, 74, 80, 81, 212, 213, 214, 89, 90, 102, 118, 120, 103, 216
2, 4, 134, 136, 137, 16, 149, 155, 29, 30, 163, 48, 180, 53, 171, 192, 193, 175, 196, 199, 201, 206, 81, 82, 216, 89, 90, 102, 118, 120
2, 4, 134, 149, 151, 34, 35, 41, 172, 48, 50, 53, 186, 196, 69, 70, 199, 201, 75, 84, 217, 90, 96, 102, 103, 109, 110, 119, 73, 126
2, 4, 134, 9, 139, 116, 146, 151, 155, 160, 170, 173, 180, 53, 190, 192, 193, 195, 196, 199, 201, 74, 206, 81, 216, 89, 90, 102, 118, 120
2, 135, 113, 137, 10, 148, 25, 52, 33, 164, 174, 48, 180, 53, 186, 195, 196, 72, 201, 206, 207, 208, 84, 214, 89, 90, 100, 102, 103, 18
2, 4, 134, 137, 67, 26, 27, 160, 162, 171, 172, 48, 182, 55, 57, 186, 64, 195, 199, 201, 206, 214, 89, 90, 102, 103, 106, 113, 120, 128
2, 4, 134, 137, 17, 153, 151, 25, 155, 29, 160, 166, 174, 48, 180, 53, 190, 192, 65, 196, 201, 206, 214, 217, 90, 97, 102, 109, 124, 127
2, 3, 134, 16, 149, 155, 40, 174, 48, 50, 53, 57, 131, 188, 61, 196, 201, 208, 84, 214, 88, 90, 100, 102, 143, 117, 118, 122, 126, 127
2, 134, 130, 139, 16, 146, 24, 155, 29, 166, 172, 48, 53, 183, 57, 186, 188, 196, 213, 72, 201, 206, 85, 90, 96, 100, 102, 103, 106, 84
2, 4, 5, 134, 7, 34, 17, 27, 35, 171, 172, 48, 182, 57, 186, 187, 67, 196, 60, 199, 201, 90, 100, 102, 115, 128, 18, 28, 106, 155
2, 4, 141, 144, 151, 171, 172, 174, 48, 180, 53, 54, 56, 57, 186, 64, 193, 109, 201, 74, 206, 79, 211, 84, 85, 207, 90, 102, 126, 209
2, 135, 130, 137, 10, 16, 145, 149, 155, 29, 30, 113, 165, 48, 58, 195, 196, 199, 201, 206, 82, 217, 90, 92, 102, 104, 106, 158, 115, 128
2, 3, 134, 148, 27, 40, 171, 123, 48, 50, 53, 57, 186, 188, 61, 194, 67, 196, 201, 74, 106, 90, 100, 102, 116, 117, 118, 122, 191, 127
2, 4, 134, 130, 137, 12, 160, 3, 44, 48, 50, 180, 53, 55, 190, 192, 193, 195, 196, 199, 201, 206, 81, 216, 89, 90, 102, 118, 120, 173
2, 4, 67, 130, 143, 150, 26, 214, 162, 126, 40, 42, 174, 48, 177, 180, 53, 188, 196, 69, 201, 84, 217, 90, 96, 100, 102, 103, 114, 115
2, 135, 130, 137, 10, 148, 25, 52, 164, 174, 48, 49, 180, 186, 188, 64, 67, 196, 131, 84, 217, 90, 96, 100, 102, 106, 109, 122, 190, 206
129, 6, 9, 147, 23, 153, 26, 28, 39, 42, 45, 48, 137, 52, 65, 66, 196, 69, 71, 210, 212, 85, 90, 167, 105, 112, 113, 117, 122, 127
133, 6, 136, 9, 10, 145, 147, 47, 153, 26, 158, 50, 171, 44, 45, 175, 48, 137, 196, 69, 71, 189, 210, 88, 105, 113, 117, 119, 5, 127
129, 6, 9, 147, 23, 153, 26, 28, 39, 44, 45, 174, 47, 48, 50, 196, 69, 71, 83, 212, 99, 102, 105, 211, 112, 113, 117, 122, 127, 128
1, 2, 6, 9, 10, 144, 18, 147, 150, 151, 153, 23, 156, 155, 169, 45, 174, 47, 48, 51, 53, 65, 196, 210, 88, 113, 118, 123, 126, 127
2, 133, 6, 9, 18, 20, 22, 23, 102, 42, 171, 45, 48, 52, 182, 183, 57, 187, 60, 66, 196, 198, 204, 77, 85, 90, 95, 139, 101, 127
2, 6, 9, 140, 16, 145, 146, 20, 149, 24, 157, 37, 38, 39, 169, 42, 47, 51, 52, 185, 188, 196, 201, 75, 95, 98, 101, 113, 73, 166
130, 133, 6, 8, 9, 140, 46, 18, 147, 21, 150, 5, 157, 2, 172, 45, 174, 179, 196, 69, 73, 86, 92, 146, 105, 109, 113, 117, 127, 164
129, 6, 9, 147, 23, 153, 26, 155, 28, 164, 39, 171, 45, 137, 52, 53, 57, 190, 196, 201, 2, 11, 99, 102, 105, 112, 113, 117, 122, 127
2, 6, 9, 144, 22, 158, 160, 164, 165, 39, 171, 45, 48, 201, 180, 53, 190, 196, 73, 74, 77, 215, 217, 16, 110, 113, 115, 120, 137, 127
130, 133, 6, 8, 9, 140, 18, 147, 21, 163, 37, 42, 171, 45, 47, 48, 53, 193, 139, 196, 205, 77, 194, 90, 93, 146, 113, 127, 184, 217
133, 6, 9, 10, 144, 18, 147, 150, 151, 153, 23, 156, 155, 169, 45, 174, 47, 48, 184, 120, 65, 196, 207, 210, 83, 88, 217, 90, 113, 128
133, 6, 9, 142, 145, 24, 153, 103, 37, 42, 171, 45, 47, 48, 53, 180, 193, 196, 69, 152, 201, 210, 85, 88, 105, 113, 117, 119, 127, 147
6, 7, 136, 9, 12, 145, 146, 150, 151, 153, 26, 165, 45, 46, 73, 52, 53, 60, 196, 201, 77, 205, 213, 217, 90, 112, 113, 117, 124, 127
6, 39, 136, 9, 174, 145, 146, 150, 151, 37, 170, 43, 45, 46, 48, 52, 53, 101, 196, 201, 77, 205, 213, 217, 90, 92, 106, 113, 124, 127
1, 2, 5, 6, 9, 145, 146, 147, 149, 156, 157, 45, 48, 52, 53, 60, 196, 201, 205, 77, 79, 93, 113, 118, 21, 123, 126, 127, 194, 163
3, 133, 7, 136, 9, 139, 144, 149, 24, 158, 163, 42, 171, 45, 174, 48, 137, 51, 194, 67, 196, 20, 204, 77, 84, 90, 95, 97, 30, 127
2, 5, 6, 9, 138, 147, 22, 155, 156, 157, 30, 164, 165, 38, 42, 172, 179, 48, 175, 195, 196, 69, 71, 201, 210, 90, 113, 117, 127, 150
129, 2, 6, 7, 136, 9, 13, 17, 155, 28, 160, 37, 166, 39, 171, 45, 46, 175, 137, 196, 69, 71, 207, 210, 217, 110, 113, 115, 120, 127
129, 6, 7, 136, 9, 11, 13, 18, 149, 29, 30, 179, 37, 45, 174, 48, 52, 59, 60, 193, 194, 205, 77, 217, 90, 108, 113, 119, 126, 127
133, 6, 136, 9, 10, 12, 146, 26, 158, 39, 171, 45, 47, 48, 53, 196, 69, 70, 71, 201, 82, 85, 88, 210, 105, 113, 117, 145, 5, 127
3, 5, 6, 137, 142, 152, 170, 43, 172, 45, 174, 48, 177, 57, 210, 65, 67, 196, 198, 73, 79, 90, 95, 97, 98, 101, 103, 122, 127, 9
3, 5, 6, 137, 11, 18, 176, 29, 30, 36, 170, 45, 167, 48, 9, 180, 183, 196, 208, 210, 83, 214, 87, 90, 112, 113, 120, 127, 103, 32
3, 133, 6, 16, 26, 155, 30, 32, 35, 36, 172, 45, 48, 50, 180, 66, 67, 201, 163, 208, 209, 88, 90, 95, 112, 113, 118, 125, 127, 194
2, 6, 136, 9, 45, 13, 16, 20, 27, 172, 173, 48, 177, 183, 57, 186, 60, 65, 67, 196, 73, 76, 78, 214, 216, 90, 108, 113, 115, 127
3, 6, 7, 9, 147, 153, 30, 161, 36, 45, 48, 177, 183, 184, 187, 196, 201, 76, 77, 78, 214, 215, 90, 97, 56, 112, 113, 118, 127, 25
3, 7, 9, 147, 153, 30, 161, 36, 45, 177, 51, 183, 184, 187, 60, 65, 194, 196, 70, 76, 77, 78, 214, 90, 97, 98, 101, 113, 122, 127
3, 6, 8, 9, 142, 146, 149, 152, 26, 157, 32, 13, 10, 49, 178, 52, 67, 196, 76, 207, 209, 210, 217, 90, 92, 96, 112, 113, 118, 127
2, 6, 136, 9, 140, 13, 16, 148, 149, 160, 34, 167, 48, 69, 52, 54, 188, 67, 196, 198, 76, 209, 90, 97, 98, 99, 101, 112, 113, 127
130, 133, 134, 9, 11, 14, 150, 27, 6, 170, 45, 175, 48, 177, 52, 53, 54, 55, 60, 139, 67, 196, 73, 79, 83, 90, 113, 128, 127, 22
130, 133, 134, 9, 11, 64, 150, 27, 6, 170, 45, 175, 48, 177, 52, 53, 54, 55, 60, 139, 67, 196, 73, 79, 83, 90, 113, 128, 127, 22
2, 6, 9, 152, 13, 144, 146, 148, 22, 151, 24, 25, 37, 168, 169, 44, 45, 48, 50, 55, 186, 64, 196, 73, 79, 82, 98, 112, 113, 127
3, 6, 7, 9, 147, 153, 30, 161, 36, 45, 177, 183, 184, 187, 60, 65, 194, 196, 76, 77, 78, 214, 216, 90, 95, 112, 113, 118, 127, 185
2, 6, 10, 164, 165, 166, 170, 44, 45, 174, 48, 52, 188, 67, 196, 198, 76, 206, 208, 209, 216, 90, 97, 98, 100, 110, 114, 127, 128, 173
3, 133, 6, 9, 148, 24, 154, 162, 165, 172, 45, 48, 137, 183, 189, 67, 196, 203, 209, 216, 217, 90, 95, 103, 112, 113, 118, 121, 125, 127
2, 75, 134, 9, 24, 157, 6, 164, 165, 167, 168, 170, 45, 119, 48, 55, 57, 186, 64, 65, 196, 216, 90, 95, 96, 109, 113, 127, 128, 44
3, 213, 6, 147, 21, 152, 25, 26, 155, 30, 36, 167, 170, 45, 149, 48, 57, 189, 67, 196, 76, 79, 210, 90, 98, 101, 111, 113, 194, 127
130, 133, 134, 9, 11, 14, 150, 27, 6, 170, 45, 175, 48, 177, 52, 53, 54, 55, 60, 106, 79, 82, 90, 97, 98, 101, 113, 127, 128, 198
3, 5, 6, 137, 11, 18, 176, 29, 30, 160, 170, 45, 174, 48, 9, 180, 183, 196, 208, 210, 83, 214, 152, 90, 102, 103, 109, 111, 120, 127
5, 6, 9, 11, 142, 149, 152, 26, 161, 164, 169, 171, 45, 48, 52, 57, 189, 194, 76, 207, 209, 210, 83, 79, 90, 95, 103, 82, 61, 127
3, 134, 137, 14, 150, 24, 27, 6, 160, 48, 9, 52, 53, 54, 184, 186, 61, 62, 65, 196, 74, 207, 212, 89, 216, 90, 101, 123, 124, 127
6, 9, 138, 140, 15, 157, 158, 164, 43, 45, 46, 176, 179, 59, 194, 199, 208, 215, 88, 217, 90, 95, 98, 100, 101, 110, 113, 124, 127, 47
3, 6, 66, 9, 142, 78, 150, 35, 38, 171, 172, 45, 176, 53, 183, 13, 58, 188, 62, 194, 208, 211, 90, 95, 98, 100, 111, 113, 114, 127
6, 9, 11, 145, 147, 20, 153, 157, 161, 164, 43, 45, 46, 176, 59, 62, 70, 193, 204, 77, 206, 211, 84, 215, 95, 96, 98, 107, 113, 127
4, 6, 9, 138, 151, 152, 26, 155, 33, 39, 45, 47, 176, 50, 52, 182, 183, 60, 66, 198, 199, 72, 73, 206, 108, 110, 113, 124, 127, 128
5, 6, 135, 9, 11, 145, 18, 20, 153, 28, 38, 208, 45, 46, 58, 191, 86, 69, 75, 76, 211, 217, 90, 107, 108, 113, 115, 116, 127, 128
6, 9, 140, 14, 18, 20, 21, 25, 26, 29, 158, 71, 38, 44, 45, 46, 52, 181, 67, 70, 208, 83, 94, 106, 108, 188, 113, 127, 128, 138
4, 6, 66, 9, 142, 20, 152, 153, 26, 29, 165, 38, 46, 47, 176, 49, 185, 60, 62, 194, 200, 73, 89, 98, 100, 106, 108, 113, 127, 128
4, 6, 9, 142, 143, 17, 28, 31, 33, 34, 38, 45, 46, 189, 62, 63, 193, 194, 204, 81, 86, 90, 93, 95, 110, 112, 113, 115, 124, 127
5, 9, 138, 141, 145, 151, 152, 26, 155, 33, 36, 39, 45, 47, 176, 50, 52, 182, 183, 60, 62, 216, 94, 99, 108, 113, 115, 116, 127, 128
5, 6, 9, 140, 143, 149, 27, 168, 43, 172, 176, 177, 181, 183, 57, 60, 62, 66, 198, 200, 73, 185, 89, 91, 100, 108, 113, 115, 127, 128
4, 6, 9, 145, 18, 147, 132, 22, 30, 34, 170, 171, 45, 46, 177, 52, 184, 73, 206, 210, 211, 89, 90, 103, 110, 113, 20, 118, 127, 115
6, 136, 9, 15, 18, 147, 23, 157, 161, 34, 62, 45, 53, 183, 57, 58, 208, 210, 215, 217, 90, 95, 101, 107, 110, 113, 177, 115, 124, 127
3, 6, 9, 140, 145, 147, 152, 164, 43, 45, 46, 176, 59, 194, 199, 38, 215, 217, 90, 158, 98, 100, 101, 26, 110, 111, 113, 114, 127, 185
4, 6, 9, 139, 70, 143, 19, 23, 29, 165, 38, 171, 45, 179, 53, 58, 188, 20, 76, 15, 89, 90, 95, 37, 109, 182, 113, 115, 120, 127
6, 9, 140, 141, 122, 161, 34, 163, 156, 172, 45, 176, 177, 183, 58, 62, 191, 192, 33, 90, 101, 102, 103, 110, 113, 114, 115, 117, 124, 127
6, 9, 138, 140, 83, 14, 15, 18, 147, 42, 171, 45, 176, 49, 52, 184, 60, 66, 74, 76, 205, 215, 88, 95, 213, 111, 113, 114, 170, 127
4, 6, 9, 140, 142, 143, 17, 150, 23, 45, 174, 47, 49, 179, 52, 53, 58, 188, 89, 90, 95, 98, 100, 101, 109, 110, 113, 115, 120, 127
6, 9, 138, 140, 13, 15, 145, 27, 38, 172, 45, 177, 181, 182, 183, 57, 61, 66, 73, 74, 208, 215, 88, 90, 93, 102, 103, 105, 113, 127
6, 9, 15, 145, 18, 152, 153, 44, 34, 171, 172, 45, 176, 177, 178, 193, 68, 202, 75, 30, 71, 90, 95, 98, 100, 111, 113, 114, 127, 94
6, 9, 139, 23, 28, 151, 161, 34, 163, 156, 171, 172, 45, 176, 49, 179, 188, 62, 66, 204, 206, 78, 211, 113, 114, 115, 124, 127, 192, 4
130, 132, 6, 7, 2, 9, 11, 19, 149, 31, 161, 175, 111, 184, 67, 196, 200, 74, 203, 204, 77, 84, 90, 92, 50, 97, 121, 123, 4, 113
131, 4, 133, 6, 9, 146, 20, 149, 5, 160, 22, 166, 46, 48, 177, 59, 188, 62, 196, 69, 74, 211, 88, 90, 92, 97, 98, 100, 73, 123
211, 4, 6, 9, 140, 143, 146, 153, 161, 164, 168, 175, 48, 184, 186, 67, 196, 73, 74, 79, 36, 90, 94, 96, 99, 100, 106, 115, 120, 122
131, 133, 6, 9, 145, 146, 20, 106, 154, 161, 163, 166, 46, 48, 50, 52, 59, 192, 196, 199, 72, 73, 74, 85, 88, 90, 97, 98, 115, 123
131, 4, 6, 9, 142, 16, 19, 156, 164, 168, 42, 45, 176, 178, 60, 62, 63, 192, 67, 196, 72, 73, 74, 85, 87, 88, 188, 115, 185, 48
131, 4, 133, 6, 9, 146, 20, 154, 33, 163, 36, 166, 48, 181, 186, 59, 60, 191, 196, 44, 209, 211, 85, 90, 69, 97, 98, 107, 188, 32
130, 132, 6, 7, 2, 11, 19, 149, 26, 31, 161, 168, 175, 48, 184, 192, 67, 196, 73, 74, 210, 83, 90, 92, 103, 108, 121, 126, 46, 84
131, 4, 6, 9, 141, 15, 20, 153, 36, 165, 42, 46, 175, 48, 205, 186, 62, 63, 196, 199, 72, 77, 212, 82, 84, 214, 89, 90, 68, 83
131, 4, 133, 6, 9, 146, 20, 149, 171, 161, 166, 46, 48, 177, 184, 59, 188, 62, 192, 196, 72, 73, 74, 208, 121, 108, 90, 97, 98, 100
130, 132, 6, 7, 2, 9, 11, 19, 149, 31, 161, 175, 48, 184, 67, 196, 74, 79, 208, 210, 84, 90, 96, 97, 103, 113, 212, 120, 121, 123
131, 4, 6, 135, 9, 19, 161, 162, 163, 164, 44, 48, 50, 51, 52, 181, 189, 62, 196, 198, 89, 90, 92, 96, 109, 147, 115, 116, 118, 123
131, 4, 6, 8, 9, 11, 143, 21, 151, 31, 160, 46, 48, 184, 185, 192, 193, 196, 198, 73, 76, 79, 208, 84, 217, 90, 85, 97, 62, 93
131, 6, 9, 142, 146, 19, 149, 31, 161, 167, 168, 175, 48, 181, 184, 67, 196, 82, 79, 208, 164, 88, 46, 98, 103, 104, 106, 120, 122, 124
130, 132, 6, 7, 9, 11, 19, 26, 31, 161, 177, 40, 46, 175, 48, 49, 82, 55, 186, 196, 72, 74, 207, 216, 92, 98, 113, 120, 121, 122
131, 6, 7, 9, 141, 16, 19, 156, 36, 38, 168, 42, 46, 48, 53, 55, 69, 140, 196, 72, 203, 81, 210, 84, 214, 90, 96, 100, 115, 94
129, 131, 4, 133, 6, 8, 24, 158, 36, 167, 168, 165, 175, 48, 52, 182, 63, 200, 74, 210, 212, 89, 90, 96, 97, 103, 214, 40, 141, 9
131, 6, 8, 9, 11, 13, 14, 143, 19, 160, 162, 166, 39, 48, 50, 188, 61, 67, 196, 77, 206, 80, 85, 216, 96, 103, 115, 116, 118, 129
2, 131, 6, 7, 9, 11, 19, 149, 160, 33, 162, 166, 52, 40, 175, 48, 50, 202, 196, 69, 201, 32, 211, 217, 90, 92, 83, 113, 121, 123
131, 4, 6, 9, 142, 143, 19, 68, 161, 164, 40, 42, 171, 175, 48, 117, 190, 63, 196, 198, 76, 79, 211, 217, 90, 98, 107, 109, 118, 123
131, 6, 9, 12, 14, 24, 161, 164, 167, 42, 46, 175, 48, 50, 186, 188, 189, 165, 63, 196, 199, 203, 217, 90, 92, 96, 97, 100, 102, 123
135, 9, 140, 146, 153, 154, 29, 198, 45, 46, 48, 183, 32, 190, 191, 195, 70, 209, 83, 86, 88, 90, 93, 97, 107, 112, 113, 127, 102, 200
6, 8, 9, 140, 15, 146, 32, 162, 167, 200, 45, 46, 48, 180, 58, 189, 67, 196, 70, 72, 78, 212, 90, 93, 97, 102, 107, 113, 118, 127
2, 131, 5, 6, 9, 139, 144, 18, 149, 61, 181, 46, 48, 180, 183, 184, 186, 189, 62, 196, 198, 78, 213, 215, 90, 16, 97, 113, 127, 100
1, 131, 6, 9, 141, 25, 154, 155, 157, 70, 45, 175, 48, 51, 53, 182, 56, 190, 196, 198, 85, 215, 88, 90, 108, 113, 213, 127, 73, 193
5, 6, 136, 9, 144, 87, 24, 133, 167, 45, 46, 48, 180, 184, 190, 86, 196, 198, 192, 73, 78, 215, 90, 16, 96, 99, 100, 103, 121, 127
135, 132, 6, 9, 140, 30, 32, 167, 42, 171, 172, 45, 48, 50, 182, 188, 64, 193, 196, 198, 80, 84, 89, 90, 97, 107, 109, 170, 125, 127
131, 5, 6, 9, 141, 14, 15, 4, 23, 28, 167, 45, 46, 48, 202, 22, 190, 193, 196, 198, 73, 56, 214, 215, 90, 97, 62, 113, 127, 11
4, 6, 8, 9, 140, 14, 15, 146, 151, 30, 162, 165, 171, 46, 48, 178, 64, 193, 194, 67, 196, 198, 214, 90, 96, 109, 113, 121, 125, 127
109, 5, 6, 9, 141, 14, 15, 16, 147, 23, 167, 45, 46, 48, 180, 184, 190, 193, 196, 198, 73, 78, 213, 215, 90, 96, 97, 62, 113, 127
181, 6, 136, 9, 125, 146, 154, 32, 162, 167, 72, 45, 46, 48, 180, 58, 189, 140, 196, 70, 200, 212, 90, 93, 97, 102, 107, 113, 118, 127
1, 131, 6, 7, 9, 11, 12, 147, 24, 162, 163, 37, 39, 45, 48, 178, 196, 198, 200, 75, 204, 209, 88, 90, 93, 100, 112, 113, 127, 154
133, 6, 136, 9, 139, 144, 18, 24, 25, 157, 42, 45, 48, 182, 195, 196, 49, 211, 216, 89, 90, 94, 96, 99, 100, 103, 106, 121, 127, 107
6, 9, 140, 21, 30, 32, 39, 170, 45, 48, 50, 180, 53, 57, 186, 153, 64, 193, 196, 198, 73, 85, 90, 94, 96, 109, 112, 113, 118, 127
131, 6, 9, 140, 146, 152, 154, 32, 162, 167, 172, 45, 46, 48, 50, 186, 198, 75, 76, 5, 84, 213, 217, 97, 107, 109, 113, 127, 90, 89
133, 6, 136, 9, 139, 134, 18, 25, 155, 29, 45, 46, 48, 51, 53, 56, 190, 194, 195, 196, 198, 73, 78, 85, 87, 88, 90, 113, 125, 127
