2, 131, 6, 9, 14, 150, 29, 32, 44, 45, 176, 137, 181, 65, 66, 70, 200, 77, 80, 84, 86, 90, 100, 102, 105, 108, 121, 123, 127, 138
6, 9, 142, 17, 147, 26, 25, 34, 35, 38, 167, 45, 46, 47, 179, 182, 186, 60, 62, 66, 70, 78, 207, 210, 87, 104, 108, 190, 113, 127
6, 9, 139, 141, 15, 147, 23, 158, 31, 32, 45, 181, 188, 62, 191, 51, 70, 77, 209, 213, 86, 90, 100, 102, 105, 108, 109, 113, 127, 128
6, 9, 17, 22, 23, 1, 32, 162, 45, 46, 47, 51, 182, 62, 66, 198, 200, 73, 75, 77, 102, 106, 108, 109, 190, 113, 119, 34, 125, 127
133, 6, 9, 142, 16, 21, 162, 164, 37, 38, 43, 44, 45, 179, 52, 53, 66, 69, 97, 84, 213, 217, 90, 93, 100, 108, 113, 127, 128, 73
2, 131, 6, 9, 45, 13, 162, 164, 79, 44, 173, 192, 137, 181, 138, 65, 66, 70, 200, 77, 206, 208, 213, 78, 102, 104, 113, 125, 127, 172
6, 9, 12, 13, 142, 17, 147, 28, 32, 33, 40, 42, 44, 45, 144, 55, 56, 61, 190, 76, 93, 103, 106, 113, 122, 125, 127, 128, 195, 217
6, 9, 17, 22, 23, 158, 32, 162, 38, 45, 46, 47, 51, 193, 182, 62, 66, 200, 73, 77, 217, 100, 148, 106, 108, 113, 119, 34, 125, 127
31, 9, 173, 139, 141, 15, 147, 30, 162, 166, 168, 42, 45, 52, 61, 190, 66, 70, 199, 200, 73, 84, 213, 90, 104, 106, 108, 113, 127, 97
6, 9, 17, 162, 164, 40, 44, 45, 176, 137, 181, 65, 66, 195, 198, 72, 73, 206, 215, 92, 93, 100, 102, 108, 113, 127, 128, 77, 34, 16
6, 7, 137, 140, 148, 27, 186, 162, 39, 45, 48, 53, 56, 58, 189, 67, 196, 71, 34, 209, 216, 90, 98, 167, 106, 116, 121, 127, 86, 95
6, 9, 10, 142, 15, 156, 31, 160, 162, 170, 45, 48, 177, 58, 191, 195, 196, 199, 204, 80, 85, 90, 92, 108, 109, 113, 116, 127, 65, 209
130, 5, 6, 136, 9, 140, 141, 153, 27, 34, 35, 167, 170, 45, 48, 54, 195, 196, 162, 74, 43, 80, 210, 89, 90, 105, 106, 112, 127, 128
132, 6, 135, 9, 10, 140, 144, 155, 36, 170, 45, 174, 48, 49, 180, 60, 189, 63, 195, 79, 210, 89, 90, 175, 106, 113, 116, 127, 128, 188
132, 136, 9, 14, 15, 148, 163, 37, 170, 44, 45, 48, 137, 180, 105, 59, 62, 53, 195, 196, 199, 204, 215, 90, 92, 108, 113, 116, 127, 128
131, 6, 135, 137, 14, 15, 148, 163, 37, 105, 44, 45, 48, 180, 54, 59, 62, 65, 195, 196, 199, 204, 99, 90, 95, 102, 113, 125, 127, 36
129, 132, 134, 7, 9, 45, 140, 150, 152, 27, 6, 34, 44, 173, 46, 47, 48, 50, 56, 186, 190, 95, 83, 213, 216, 90, 105, 113, 127, 59
2, 6, 7, 45, 140, 20, 27, 154, 39, 173, 46, 48, 177, 50, 116, 53, 56, 186, 67, 196, 71, 90, 98, 113, 188, 121, 127, 31, 170, 26
131, 6, 135, 9, 141, 142, 15, 20, 158, 34, 167, 45, 174, 175, 30, 58, 59, 60, 191, 196, 211, 212, 89, 90, 95, 102, 113, 148, 125, 127
134, 132, 6, 9, 142, 148, 67, 28, 31, 45, 48, 177, 50, 51, 53, 74, 60, 68, 202, 204, 206, 14, 209, 85, 217, 90, 102, 108, 120, 128
130, 132, 5, 6, 9, 140, 20, 22, 28, 161, 162, 165, 121, 48, 185, 59, 37, 195, 196, 86, 90, 94, 102, 105, 108, 113, 120, 125, 127, 150
132, 6, 9, 144, 110, 148, 150, 152, 27, 34, 163, 36, 167, 45, 174, 49, 178, 66, 196, 201, 74, 207, 210, 89, 90, 105, 106, 113, 121, 127
129, 132, 134, 7, 9, 140, 150, 152, 27, 6, 34, 36, 40, 170, 45, 46, 47, 48, 50, 56, 186, 160, 196, 83, 213, 216, 90, 105, 113, 127
204, 6, 9, 140, 142, 147, 148, 29, 161, 34, 151, 37, 39, 173, 174, 48, 51, 56, 61, 195, 196, 209, 210, 83, 84, 86, 90, 113, 121, 127
132, 6, 9, 140, 142, 148, 161, 37, 167, 170, 44, 45, 48, 137, 180, 54, 59, 65, 195, 196, 199, 204, 85, 90, 92, 108, 112, 113, 118, 128
131, 6, 135, 8, 9, 144, 150, 152, 27, 160, 34, 39, 40, 170, 171, 47, 137, 186, 190, 19, 196, 199, 204, 209, 90, 102, 108, 113, 116, 127
6, 9, 10, 140, 144, 155, 163, 36, 37, 39, 45, 137, 180, 54, 59, 62, 195, 196, 199, 204, 85, 90, 92, 97, 98, 113, 127, 170, 207, 189
6, 9, 140, 142, 15, 196, 149, 31, 45, 177, 50, 189, 52, 60, 192, 68, 199, 41, 204, 14, 209, 85, 216, 90, 93, 98, 102, 113, 121, 138
6, 136, 9, 14, 15, 148, 163, 37, 170, 44, 45, 48, 137, 180, 54, 59, 62, 65, 195, 206, 89, 90, 95, 92, 100, 102, 104, 108, 113, 127
131, 6, 135, 9, 10, 140, 144, 155, 30, 31, 36, 41, 45, 46, 48, 56, 190, 65, 196, 199, 204, 209, 90, 102, 108, 113, 116, 137, 127, 132
132, 6, 9, 11, 17, 19, 26, 29, 134, 71, 168, 42, 43, 46, 48, 55, 57, 67, 196, 199, 200, 217, 90, 99, 102, 106, 107, 113, 120, 127
6, 7, 9, 143, 17, 196, 155, 48, 28, 169, 172, 176, 50, 179, 181, 192, 67, 68, 69, 71, 73, 203, 79, 213, 106, 107, 111, 113, 120, 127
130, 3, 6, 7, 136, 9, 10, 150, 29, 159, 162, 49, 169, 174, 48, 177, 59, 193, 194, 67, 196, 72, 201, 206, 79, 214, 90, 122, 123, 106
129, 6, 9, 20, 149, 150, 155, 48, 28, 47, 172, 46, 176, 187, 67, 196, 201, 75, 77, 78, 87, 217, 90, 95, 111, 115, 124, 125, 127, 31
6, 9, 21, 26, 28, 160, 161, 171, 46, 175, 48, 50, 179, 187, 188, 191, 67, 196, 69, 71, 204, 214, 216, 97, 113, 117, 120, 121, 125, 127
129, 4, 6, 9, 88, 17, 20, 151, 153, 26, 155, 31, 35, 169, 48, 52, 58, 59, 188, 62, 192, 207, 81, 23, 216, 90, 109, 113, 118, 127
6, 7, 9, 18, 153, 26, 155, 29, 163, 71, 177, 42, 43, 46, 48, 57, 63, 67, 196, 70, 199, 200, 78, 87, 216, 90, 112, 116, 121, 28
130, 134, 9, 11, 17, 19, 26, 6, 168, 170, 171, 172, 48, 185, 59, 32, 196, 72, 73, 81, 210, 85, 90, 106, 112, 114, 42, 121, 122, 115
6, 7, 9, 138, 17, 155, 48, 28, 165, 172, 51, 176, 50, 208, 58, 188, 192, 67, 196, 202, 205, 79, 217, 90, 95, 114, 124, 126, 127, 84
6, 7, 9, 18, 149, 153, 26, 178, 28, 31, 160, 162, 163, 36, 172, 48, 50, 199, 185, 58, 59, 188, 192, 196, 78, 87, 90, 112, 116, 121
130, 132, 6, 9, 11, 17, 19, 26, 29, 134, 175, 48, 50, 51, 183, 57, 64, 71, 73, 75, 205, 78, 81, 210, 215, 114, 119, 121, 122, 97
6, 9, 21, 26, 203, 160, 161, 168, 42, 43, 46, 48, 179, 55, 57, 187, 67, 196, 199, 170, 204, 90, 97, 139, 117, 120, 121, 125, 127, 132
6, 7, 9, 138, 143, 16, 147, 163, 36, 166, 167, 170, 48, 49, 188, 62, 63, 192, 193, 194, 196, 77, 78, 87, 90, 95, 114, 124, 126, 127
129, 6, 9, 142, 20, 22, 151, 31, 32, 162, 36, 48, 50, 51, 183, 57, 160, 75, 38, 205, 78, 81, 215, 217, 90, 97, 109, 124, 127, 120
1, 131, 6, 9, 143, 17, 68, 160, 33, 164, 166, 169, 43, 172, 48, 57, 59, 67, 196, 71, 77, 205, 85, 217, 90, 187, 95, 4, 111, 123
1, 130, 6, 136, 9, 141, 15, 144, 17, 153, 2, 159, 32, 38, 48, 51, 184, 59, 62, 194, 67, 196, 81, 99, 108, 113, 117, 119, 123, 124
6, 7, 9, 138, 17, 18, 150, 151, 155, 28, 31, 161, 172, 48, 179, 183, 187, 195, 196, 71, 72, 89, 90, 94, 100, 106, 107, 120, 123, 136
129, 1, 133, 199, 9, 11, 147, 151, 42, 171, 46, 48, 187, 188, 191, 67, 196, 69, 71, 214, 216, 90, 68, 101, 104, 25, 207, 118, 119, 166
129, 6, 9, 142, 20, 22, 151, 31, 32, 162, 36, 172, 46, 48, 50, 185, 58, 67, 196, 71, 203, 204, 79, 84, 87, 217, 90, 109, 120, 127
130, 7, 9, 156, 17, 25, 155, 48, 31, 28, 165, 169, 174, 176, 49, 50, 179, 181, 57, 68, 71, 188, 73, 79, 36, 213, 90, 121, 122, 123
1, 4, 6, 9, 12, 20, 158, 152, 26, 29, 40, 157, 92, 45, 48, 73, 182, 196, 69, 198, 199, 201, 83, 213, 88, 90, 96, 113, 114, 127
2, 6, 9, 46, 19, 22, 29, 166, 167, 172, 45, 174, 48, 177, 67, 196, 198, 89, 90, 92, 94, 103, 108, 109, 113, 116, 123, 124, 127, 150
6, 30, 9, 144, 20, 24, 40, 45, 174, 48, 180, 53, 65, 194, 195, 196, 203, 210, 213, 88, 90, 93, 94, 98, 108, 111, 113, 123, 127, 148
6, 136, 9, 192, 24, 25, 40, 171, 173, 48, 50, 179, 180, 61, 62, 191, 196, 69, 73, 202, 88, 217, 90, 98, 108, 113, 123, 124, 127, 92
6, 136, 9, 15, 144, 147, 20, 151, 30, 45, 174, 47, 48, 49, 179, 65, 194, 196, 83, 213, 98, 90, 96, 113, 116, 121, 123, 124, 127, 192
2, 4, 6, 36, 9, 12, 19, 132, 24, 166, 45, 174, 48, 56, 185, 62, 191, 192, 194, 90, 93, 98, 105, 113, 114, 116, 122, 123, 127, 88
6, 7, 9, 12, 24, 25, 164, 166, 169, 45, 174, 48, 187, 65, 196, 74, 210, 211, 215, 90, 93, 95, 98, 105, 109, 113, 123, 124, 127, 88
130, 4, 6, 9, 150, 26, 157, 168, 43, 44, 45, 47, 48, 178, 179, 58, 192, 194, 196, 90, 93, 98, 99, 102, 108, 113, 118, 123, 127, 105
2, 136, 9, 11, 15, 182, 147, 24, 33, 168, 44, 45, 174, 48, 177, 137, 196, 69, 198, 199, 83, 84, 89, 90, 99, 102, 108, 113, 127, 26
6, 9, 19, 101, 153, 26, 157, 36, 165, 40, 45, 46, 48, 177, 53, 188, 69, 202, 85, 88, 90, 93, 95, 98, 108, 137, 113, 175, 124, 127
6, 136, 9, 147, 180, 191, 40, 171, 45, 46, 48, 50, 56, 58, 187, 65, 67, 85, 88, 217, 90, 93, 98, 108, 110, 113, 120, 123, 127, 36
1, 4, 6, 9, 16, 18, 20, 24, 157, 32, 45, 47, 48, 180, 53, 182, 44, 196, 69, 165, 82, 84, 88, 217, 90, 101, 113, 114, 127, 73
1, 6, 9, 16, 150, 43, 172, 45, 174, 47, 48, 137, 51, 185, 194, 202, 204, 78, 79, 213, 88, 90, 96, 102, 179, 113, 116, 121, 123, 124
130, 4, 6, 9, 45, 12, 22, 26, 180, 172, 173, 174, 144, 48, 178, 51, 52, 53, 61, 196, 215, 217, 90, 93, 98, 102, 108, 109, 113, 127
6, 9, 11, 12, 13, 144, 176, 71, 156, 43, 47, 48, 50, 179, 196, 73, 74, 81, 82, 213, 88, 90, 105, 113, 114, 116, 177, 124, 127, 175
9, 12, 19, 148, 24, 153, 140, 43, 45, 48, 53, 55, 185, 58, 61, 193, 196, 56, 210, 213, 89, 90, 92, 93, 98, 105, 108, 113, 121, 127
6, 7, 9, 12, 19, 148, 24, 44, 45, 174, 47, 48, 51, 52, 53, 61, 192, 73, 83, 213, 88, 90, 96, 179, 113, 116, 122, 103, 127, 180
130, 4, 6, 9, 12, 22, 26, 172, 45, 48, 180, 53, 58, 193, 196, 69, 198, 199, 74, 215, 10, 217, 90, 93, 98, 102, 108, 76, 113, 127
130, 4, 6, 9, 12, 22, 26, 180, 215, 172, 45, 174, 47, 48, 51, 52, 53, 61, 192, 196, 144, 206, 87, 88, 90, 93, 98, 109, 113, 127
6, 9, 19, 24, 25, 40, 171, 173, 48, 50, 179, 180, 61, 62, 196, 69, 73, 57, 85, 88, 217, 90, 93, 98, 108, 113, 56, 123, 127, 177
129, 133, 6, 9, 10, 11, 14, 148, 154, 33, 171, 45, 47, 49, 191, 57, 196, 71, 73, 202, 155, 212, 216, 89, 90, 103, 113, 116, 124, 127
2, 131, 6, 9, 10, 12, 142, 24, 32, 161, 36, 40, 171, 175, 54, 196, 71, 72, 73, 203, 80, 212, 85, 90, 95, 101, 205, 113, 117, 127
129, 133, 6, 9, 11, 144, 147, 153, 155, 40, 171, 45, 52, 182, 191, 67, 196, 71, 73, 202, 212, 216, 89, 90, 103, 113, 116, 124, 127, 46
131, 6, 136, 9, 144, 147, 151, 27, 28, 34, 40, 42, 45, 50, 182, 187, 87, 201, 217, 215, 97, 98, 101, 191, 113, 114, 117, 127, 66, 32
3, 6, 9, 141, 23, 154, 165, 170, 45, 47, 137, 54, 60, 62, 72, 73, 205, 206, 209, 211, 216, 98, 101, 102, 113, 116, 131, 201, 127, 88
131, 6, 9, 141, 143, 147, 156, 30, 42, 171, 45, 73, 55, 187, 62, 198, 201, 74, 83, 86, 211, 111, 113, 114, 89, 117, 118, 127, 8, 25
130, 165, 6, 136, 9, 141, 143, 156, 29, 30, 32, 161, 38, 171, 45, 54, 184, 122, 191, 73, 209, 211, 98, 99, 103, 106, 112, 113, 117, 127
6, 9, 10, 143, 147, 153, 157, 32, 161, 37, 38, 171, 45, 50, 182, 55, 57, 189, 63, 71, 81, 110, 111, 113, 117, 118, 124, 127, 165, 54
129, 3, 6, 136, 184, 20, 28, 170, 43, 172, 45, 46, 54, 55, 59, 66, 196, 79, 210, 85, 90, 102, 106, 108, 110, 113, 91, 127, 74, 13
132, 6, 9, 139, 141, 148, 35, 45, 176, 52, 54, 184, 62, 191, 205, 209, 211, 86, 90, 98, 101, 102, 111, 113, 114, 116, 118, 127, 143, 2
2, 131, 133, 6, 9, 10, 24, 166, 168, 41, 45, 175, 176, 50, 55, 57, 191, 195, 73, 203, 211, 212, 90, 97, 98, 99, 108, 112, 113, 127
129, 3, 5, 6, 9, 12, 141, 147, 158, 156, 33, 166, 45, 175, 137, 182, 55, 61, 200, 206, 59, 84, 89, 103, 112, 114, 118, 126, 127, 113
6, 136, 9, 151, 154, 156, 157, 33, 40, 170, 43, 45, 46, 54, 55, 59, 60, 190, 66, 67, 71, 202, 75, 206, 209, 99, 113, 116, 126, 127
130, 131, 6, 136, 9, 141, 143, 156, 30, 32, 161, 38, 171, 45, 50, 182, 55, 63, 71, 73, 209, 211, 98, 99, 106, 112, 113, 117, 127, 89
133, 6, 9, 12, 142, 17, 69, 147, 24, 25, 33, 35, 36, 51, 45, 52, 63, 195, 75, 80, 211, 213, 91, 93, 99, 103, 108, 113, 127, 85
2, 29, 6, 9, 10, 148, 149, 151, 24, 153, 161, 160, 171, 175, 54, 196, 71, 72, 73, 203, 80, 212, 85, 90, 95, 101, 111, 113, 117, 127
6, 9, 148, 78, 151, 154, 28, 161, 165, 170, 43, 172, 45, 47, 54, 199, 5, 205, 80, 212, 85, 86, 110, 111, 113, 117, 118, 124, 127, 71
130, 131, 6, 136, 9, 141, 143, 156, 30, 32, 161, 38, 171, 45, 50, 182, 55, 63, 71, 73, 209, 211, 98, 99, 103, 106, 113, 114, 117, 127
131, 6, 136, 9, 141, 154, 156, 30, 32, 161, 38, 24, 45, 50, 182, 55, 62, 63, 71, 73, 209, 215, 98, 106, 15, 190, 113, 114, 117, 127
6, 9, 37, 151, 169, 28, 157, 30, 161, 130, 45, 156, 50, 182, 56, 57, 189, 63, 54, 150, 81, 85, 110, 111, 113, 117, 118, 124, 127, 103
133, 6, 9, 138, 139, 27, 29, 32, 37, 157, 171, 45, 48, 185, 196, 199, 62, 212, 8, 215, 90, 93, 97, 104, 105, 113, 125, 127, 86, 94
2, 6, 136, 9, 138, 139, 18, 148, 151, 157, 32, 162, 45, 48, 56, 61, 196, 177, 77, 80, 215, 90, 93, 94, 97, 104, 96, 127, 79, 113
133, 6, 9, 139, 17, 18, 148, 151, 29, 32, 162, 157, 45, 48, 111, 185, 61, 196, 200, 204, 83, 85, 214, 215, 90, 109, 113, 115, 127, 144
6, 8, 9, 10, 15, 144, 18, 147, 151, 26, 134, 171, 163, 48, 179, 185, 199, 75, 77, 82, 85, 214, 216, 90, 109, 113, 121, 127, 189, 63
6, 136, 9, 10, 145, 18, 147, 156, 157, 31, 34, 35, 36, 71, 48, 189, 63, 192, 194, 196, 80, 162, 75, 82, 214, 90, 113, 115, 116, 127
82, 6, 9, 138, 162, 38, 42, 171, 45, 46, 47, 48, 49, 58, 192, 196, 70, 205, 206, 79, 214, 90, 100, 104, 106, 108, 113, 125, 127, 116
6, 9, 14, 143, 134, 18, 20, 29, 32, 26, 42, 171, 45, 48, 185, 196, 200, 204, 157, 90, 97, 99, 106, 107, 113, 148, 119, 120, 214, 128
6, 136, 9, 138, 17, 148, 155, 134, 163, 38, 168, 42, 171, 45, 48, 55, 194, 196, 198, 75, 216, 90, 94, 96, 101, 113, 114, 123, 127, 209
133, 6, 136, 9, 138, 139, 15, 29, 32, 37, 157, 171, 45, 48, 185, 196, 199, 80, 212, 154, 143, 90, 99, 103, 104, 106, 113, 127, 128, 14
6, 136, 9, 14, 18, 148, 32, 38, 167, 170, 45, 48, 183, 56, 109, 194, 196, 200, 75, 78, 90, 98, 99, 179, 106, 113, 192, 127, 128, 77
2, 131, 6, 136, 138, 139, 18, 148, 151, 134, 168, 204, 45, 46, 48, 54, 25, 64, 194, 196, 198, 72, 207, 211, 90, 93, 106, 113, 115, 116
131, 6, 9, 139, 14, 148, 151, 157, 32, 33, 162, 45, 48, 56, 61, 66, 196, 198, 200, 205, 80, 82, 90, 93, 104, 106, 113, 123, 127, 128
6, 136, 9, 14, 145, 18, 20, 151, 157, 160, 40, 45, 48, 49, 178, 194, 196, 69, 200, 75, 90, 99, 106, 113, 148, 119, 120, 127, 128, 22
6, 136, 9, 10, 17, 148, 155, 134, 38, 168, 42, 171, 45, 48, 54, 56, 62, 191, 64, 194, 196, 84, 85, 90, 103, 113, 115, 125, 127, 50
2, 6, 136, 9, 138, 147, 151, 24, 32, 161, 162, 42, 45, 48, 56, 61, 33, 196, 198, 200, 205, 80, 156, 90, 93, 99, 109, 113, 125, 127
6, 8, 9, 138, 139, 14, 144, 147, 176, 33, 162, 171, 44, 48, 179, 62, 198, 103, 205, 80, 82, 90, 93, 99, 109, 113, 114, 127, 128, 32
6, 8, 9, 138, 140, 18, 149, 162, 166, 168, 42, 45, 48, 179, 56, 87, 196, 200, 75, 78, 90, 99, 106, 109, 113, 115, 127, 203, 192, 17
133, 6, 9, 139, 17, 18, 148, 151, 29, 32, 162, 157, 45, 48, 56, 185, 61, 196, 200, 204, 205, 83, 85, 215, 90, 103, 113, 193, 127, 14
6, 8, 9, 138, 196, 143, 163, 38, 168, 42, 45, 48, 179, 54, 190, 66, 69, 200, 73, 75, 78, 80, 85, 51, 109, 113, 115, 127, 128, 162
172, 6, 8, 9, 10, 144, 18, 149, 151, 26, 32, 42, 44, 45, 50, 194, 67, 196, 70, 72, 85, 215, 90, 97, 109, 113, 115, 116, 127, 128
132, 86, 9, 145, 151, 30, 163, 165, 45, 47, 48, 52, 63, 193, 196, 70, 77, 209, 210, 84, 85, 93, 99, 111, 113, 119, 121, 122, 127, 50
132, 6, 9, 145, 164, 151, 163, 36, 165, 42, 45, 47, 48, 52, 58, 62, 195, 196, 70, 72, 74, 212, 186, 110, 97, 113, 119, 121, 122, 127
6, 7, 206, 24, 27, 32, 43, 8, 45, 47, 48, 39, 56, 185, 189, 196, 69, 70, 205, 80, 209, 84, 97, 99, 111, 119, 120, 127, 116, 113
6, 9, 13, 143, 20, 151, 38, 168, 42, 47, 48, 50, 52, 182, 183, 184, 186, 59, 60, 196, 201, 74, 205, 84, 85, 175, 92, 99, 113, 127
6, 9, 140, 13, 147, 20, 158, 34, 35, 39, 45, 47, 48, 62, 183, 61, 191, 196, 69, 141, 204, 78, 101, 109, 113, 117, 50, 121, 125, 127
5, 6, 171, 9, 20, 149, 30, 33, 37, 55, 40, 170, 43, 45, 47, 48, 58, 190, 196, 72, 85, 87, 88, 90, 214, 108, 109, 113, 115, 127
132, 6, 9, 11, 13, 108, 35, 40, 42, 171, 48, 180, 182, 183, 184, 101, 196, 69, 72, 202, 75, 214, 83, 87, 89, 90, 93, 168, 113, 127
5, 6, 7, 9, 20, 149, 30, 33, 37, 39, 40, 170, 43, 45, 47, 48, 58, 190, 64, 196, 85, 90, 96, 98, 108, 109, 113, 115, 127, 171
6, 7, 136, 24, 27, 32, 167, 8, 45, 154, 48, 50, 111, 181, 56, 199, 189, 196, 69, 70, 205, 80, 209, 92, 90, 99, 113, 116, 120, 127
20, 6, 135, 9, 139, 13, 90, 29, 40, 170, 43, 45, 47, 48, 194, 196, 69, 70, 72, 76, 77, 184, 208, 99, 101, 108, 113, 122, 171, 127
5, 6, 7, 9, 20, 30, 37, 39, 216, 170, 43, 45, 47, 48, 58, 188, 61, 64, 71, 76, 85, 87, 88, 90, 98, 81, 109, 113, 115, 127
6, 136, 9, 13, 19, 154, 156, 69, 162, 61, 171, 45, 178, 48, 50, 181, 51, 189, 193, 194, 196, 72, 77, 209, 84, 85, 99, 113, 116, 120
3, 6, 13, 143, 16, 145, 147, 158, 163, 166, 45, 175, 30, 183, 56, 186, 59, 193, 68, 203, 76, 79, 209, 84, 86, 204, 92, 127, 128, 113
3, 132, 133, 6, 8, 13, 143, 151, 22, 38, 39, 45, 50, 147, 59, 194, 196, 198, 84, 86, 91, 95, 103, 113, 120, 123, 126, 127, 158, 175
132, 6, 9, 140, 13, 22, 154, 36, 38, 172, 45, 176, 59, 188, 61, 196, 71, 72, 74, 76, 79, 204, 60, 103, 110, 113, 120, 126, 127, 77
4, 7, 136, 20, 24, 27, 32, 8, 45, 47, 48, 50, 52, 183, 56, 189, 196, 69, 70, 205, 80, 209, 84, 97, 109, 113, 117, 119, 124, 127
4, 6, 135, 9, 11, 13, 132, 30, 166, 45, 46, 145, 196, 76, 205, 78, 209, 84, 85, 86, 90, 96, 102, 106, 108, 113, 5, 123, 127, 60
132, 5, 6, 9, 13, 143, 31, 38, 39, 43, 45, 49, 183, 60, 191, 196, 69, 70, 205, 78, 89, 90, 93, 96, 99, 102, 106, 108, 80, 127
6, 7, 9, 19, 20, 30, 32, 161, 165, 45, 46, 175, 50, 53, 60, 190, 64, 193, 196, 198, 77, 206, 79, 106, 110, 119, 120, 122, 127, 72
6, 7, 9, 10, 147, 153, 26, 30, 160, 35, 47, 48, 52, 63, 193, 196, 77, 209, 210, 84, 85, 93, 99, 204, 119, 120, 127, 195, 45, 74
1, 2, 9, 140, 142, 147, 148, 25, 156, 157, 36, 42, 171, 45, 48, 177, 12, 172, 62, 193, 66, 196, 71, 207, 209, 212, 113, 114, 124, 127
129, 6, 7, 9, 15, 144, 146, 27, 143, 39, 45, 47, 186, 188, 194, 196, 199, 200, 201, 20, 209, 212, 85, 90, 93, 112, 113, 115, 124, 127
131, 5, 6, 9, 138, 11, 141, 19, 176, 32, 163, 45, 48, 179, 182, 183, 187, 54, 196, 73, 204, 208, 81, 213, 90, 94, 95, 113, 120, 127
150, 3, 132, 6, 9, 18, 147, 149, 32, 45, 48, 137, 188, 194, 196, 69, 144, 70, 207, 211, 85, 88, 90, 93, 94, 104, 113, 120, 142, 148
129, 6, 7, 9, 15, 144, 146, 27, 176, 171, 45, 48, 177, 179, 196, 199, 200, 201, 205, 209, 212, 85, 90, 93, 112, 113, 115, 124, 127, 186
129, 6, 7, 9, 15, 144, 146, 27, 45, 176, 179, 185, 186, 188, 194, 196, 199, 200, 201, 205, 209, 212, 90, 93, 111, 112, 113, 118, 122, 124
129, 133, 134, 9, 138, 140, 19, 148, 23, 27, 48, 6, 47, 176, 177, 179, 187, 191, 196, 45, 199, 85, 90, 93, 94, 100, 113, 127, 144, 161
129, 6, 7, 9, 11, 12, 46, 18, 147, 27, 156, 32, 45, 174, 48, 185, 194, 196, 69, 71, 206, 81, 212, 86, 217, 104, 112, 113, 115, 127
131, 5, 6, 46, 138, 11, 142, 143, 25, 32, 172, 45, 48, 182, 183, 187, 196, 198, 199, 21, 212, 213, 90, 93, 94, 99, 113, 120, 122, 127
2, 5, 9, 138, 141, 19, 151, 27, 48, 157, 33, 45, 47, 176, 50, 196, 69, 73, 204, 208, 81, 210, 213, 90, 94, 95, 104, 113, 124, 127
129, 6, 9, 138, 141, 143, 144, 146, 27, 156, 34, 45, 174, 48, 177, 54, 185, 71, 166, 81, 212, 59, 90, 18, 111, 122, 127, 128, 113, 186
129, 6, 7, 9, 138, 141, 143, 144, 45, 176, 179, 182, 57, 186, 194, 196, 69, 76, 206, 81, 210, 212, 88, 103, 112, 113, 124, 127, 71, 54
129, 6, 7, 9, 103, 141, 143, 17, 27, 48, 62, 135, 45, 174, 176, 179, 188, 191, 196, 69, 199, 80, 85, 90, 93, 106, 100, 112, 115, 127
6, 7, 9, 138, 143, 147, 148, 23, 153, 156, 134, 36, 45, 47, 48, 177, 137, 179, 187, 191, 196, 207, 209, 210, 212, 113, 114, 124, 126, 127
6, 9, 138, 140, 141, 143, 144, 23, 65, 45, 81, 48, 180, 182, 57, 63, 198, 77, 79, 120, 213, 94, 111, 113, 114, 118, 85, 124, 126, 127
129, 133, 134, 9, 144, 18, 147, 148, 23, 27, 176, 6, 47, 103, 177, 179, 204, 32, 40, 196, 69, 199, 85, 90, 93, 94, 100, 113, 127, 210
134, 136, 9, 138, 143, 25, 6, 32, 163, 172, 45, 176, 179, 53, 182, 185, 186, 68, 71, 200, 77, 206, 212, 90, 92, 104, 113, 123, 126, 114
2, 7, 9, 138, 140, 153, 147, 148, 25, 40, 171, 45, 48, 182, 57, 59, 60, 191, 54, 67, 196, 70, 199, 210, 90, 100, 113, 124, 127, 71
129, 6, 9, 105, 143, 48, 134, 161, 164, 45, 176, 50, 179, 185, 62, 64, 80, 81, 82, 213, 216, 90, 97, 56, 101, 103, 112, 113, 124, 127
129, 6, 7, 9, 15, 144, 146, 27, 34, 171, 45, 48, 50, 179, 53, 55, 58, 59, 62, 66, 67, 206, 85, 88, 93, 112, 113, 94, 124, 127
2, 6, 7, 9, 138, 140, 15, 26, 157, 163, 165, 44, 45, 48, 189, 65, 196, 71, 72, 205, 75, 76, 77, 215, 90, 101, 104, 127, 113, 124
3, 6, 9, 1, 144, 145, 18, 30, 31, 45, 165, 48, 179, 52, 56, 192, 65, 194, 196, 198, 201, 205, 207, 87, 90, 106, 113, 124, 126, 127
130, 6, 9, 139, 140, 16, 146, 40, 158, 161, 45, 48, 54, 60, 182, 193, 66, 196, 76, 205, 86, 215, 216, 90, 94, 96, 113, 118, 17, 75
130, 172, 6, 9, 139, 141, 17, 146, 19, 26, 157, 163, 165, 44, 45, 48, 189, 65, 196, 71, 72, 75, 76, 77, 80, 87, 90, 113, 118, 127
2, 6, 9, 13, 17, 146, 31, 148, 149, 151, 28, 44, 45, 48, 63, 187, 193, 194, 196, 198, 72, 201, 75, 205, 90, 97, 113, 116, 122, 127
6, 9, 139, 141, 145, 146, 20, 21, 150, 152, 48, 52, 29, 165, 186, 194, 196, 69, 15, 201, 205, 207, 87, 90, 102, 106, 112, 113, 116, 119
130, 132, 6, 7, 67, 145, 146, 27, 30, 165, 172, 45, 48, 62, 63, 65, 194, 195, 196, 69, 75, 205, 209, 212, 90, 94, 87, 116, 117, 127
