6, 7, 136, 137, 138, 140, 145, 10, 153, 27, 127, 167, 168, 42, 44, 175, 179, 96, 192, 194, 68, 197, 198, 77, 207, 215, 224, 97, 227, 229, 230, 240, 115, 120, 121
137, 138, 15, 20, 150, 24, 29, 162, 167, 40, 169, 51, 50, 179, 63, 64, 98, 75, 77, 78, 207, 208, 210, 83, 218, 223, 226, 82, 105, 26, 211, 120, 121, 107, 22
1, 4, 136, 137, 217, 24, 153, 157, 162, 35, 29, 175, 177, 62, 69, 200, 73, 203, 207, 213, 214, 87, 216, 89, 218, 219, 93, 223, 102, 231, 236, 240, 241, 118, 120
2, 8, 10, 145, 149, 154, 165, 167, 41, 171, 176, 177, 179, 185, 63, 64, 196, 70, 75, 78, 207, 214, 218, 98, 227, 106, 235, 237, 110, 206, 240, 169, 121, 192, 80
1, 8, 137, 224, 11, 34, 165, 167, 41, 171, 44, 51, 47, 176, 50, 179, 184, 185, 188, 70, 207, 80, 57, 85, 217, 227, 102, 154, 106, 111, 240, 241, 118, 121, 126
130, 5, 136, 141, 15, 144, 29, 167, 169, 42, 43, 44, 49, 179, 185, 189, 63, 64, 194, 197, 70, 75, 78, 207, 85, 98, 227, 230, 106, 107, 240, 118, 120, 121, 53
1, 4, 136, 137, 16, 145, 217, 24, 153, 157, 31, 160, 162, 167, 40, 44, 175, 176, 179, 182, 57, 61, 62, 75, 78, 107, 208, 210, 89, 227, 102, 231, 106, 118, 120
1, 3, 8, 9, 12, 13, 86, 25, 197, 158, 34, 164, 38, 44, 174, 48, 177, 50, 53, 54, 56, 60, 63, 192, 69, 70, 207, 221, 95, 97, 233, 237, 239, 115, 121
3, 136, 137, 15, 23, 24, 28, 31, 162, 36, 167, 44, 175, 177, 50, 55, 58, 61, 190, 63, 192, 69, 70, 203, 214, 186, 93, 95, 232, 107, 237, 240, 121, 126, 216
3, 136, 137, 15, 56, 24, 154, 28, 31, 162, 36, 167, 44, 175, 177, 50, 60, 192, 70, 59, 202, 204, 78, 80, 85, 214, 8, 220, 188, 238, 111, 183, 116, 9, 121
2, 3, 136, 137, 138, 11, 145, 28, 50, 172, 48, 177, 178, 53, 186, 60, 62, 63, 192, 66, 70, 203, 214, 93, 95, 97, 17, 100, 103, 232, 105, 121, 107, 190, 56
8, 9, 142, 152, 156, 31, 32, 161, 162, 50, 178, 53, 184, 60, 203, 63, 192, 66, 197, 70, 74, 75, 78, 206, 216, 93, 222, 98, 100, 102, 232, 107, 115, 121, 125
136, 137, 10, 12, 28, 162, 166, 44, 51, 48, 49, 50, 179, 55, 56, 186, 190, 192, 66, 70, 199, 200, 201, 75, 207, 211, 84, 93, 95, 97, 99, 232, 113, 121, 203
3, 136, 137, 15, 20, 22, 23, 24, 25, 28, 44, 174, 75, 50, 53, 54, 56, 58, 187, 61, 190, 192, 69, 70, 203, 214, 186, 92, 95, 97, 99, 101, 232, 121, 63
136, 137, 10, 12, 28, 91, 166, 44, 51, 48, 49, 50, 179, 53, 54, 55, 56, 60, 190, 63, 192, 69, 70, 203, 207, 8, 221, 95, 97, 233, 237, 110, 113, 121, 199
1, 3, 132, 136, 46, 10, 142, 33, 171, 172, 47, 177, 50, 55, 61, 190, 192, 69, 70, 75, 78, 207, 85, 86, 93, 95, 224, 101, 104, 239, 240, 241, 115, 84, 121
5, 6, 136, 137, 10, 142, 156, 30, 34, 166, 45, 50, 179, 55, 56, 190, 167, 66, 197, 70, 199, 201, 76, 78, 206, 80, 101, 230, 237, 238, 114, 121, 215, 12, 207
136, 137, 10, 13, 17, 19, 24, 156, 32, 29, 35, 38, 8, 48, 178, 185, 60, 62, 64, 78, 207, 209, 210, 214, 89, 91, 221, 222, 98, 101, 232, 121, 123, 125, 234
136, 137, 138, 14, 22, 28, 38, 50, 172, 173, 48, 177, 178, 60, 190, 192, 47, 70, 203, 207, 214, 88, 89, 91, 221, 95, 224, 225, 101, 232, 237, 239, 121, 126, 102
5, 6, 136, 137, 24, 139, 15, 22, 152, 169, 50, 172, 173, 47, 48, 178, 60, 190, 63, 69, 70, 78, 215, 88, 91, 92, 221, 97, 100, 107, 237, 238, 114, 121, 207
1, 132, 215, 136, 137, 10, 142, 15, 23, 34, 166, 171, 44, 48, 178, 60, 192, 193, 66, 197, 70, 203, 76, 31, 80, 82, 194, 85, 87, 96, 237, 111, 121, 125, 91
3, 65, 137, 13, 15, 23, 24, 28, 31, 162, 36, 167, 44, 175, 177, 50, 55, 58, 40, 193, 69, 70, 78, 88, 8, 93, 95, 96, 97, 232, 105, 241, 186, 121, 62
172, 136, 137, 10, 139, 15, 22, 152, 31, 34, 169, 44, 173, 48, 49, 178, 52, 184, 104, 60, 70, 78, 88, 95, 96, 24, 102, 232, 237, 238, 240, 114, 9, 121, 166
3, 136, 137, 142, 15, 16, 22, 148, 162, 178, 44, 50, 52, 53, 55, 58, 46, 190, 63, 192, 193, 69, 70, 203, 214, 186, 93, 95, 97, 232, 105, 241, 117, 9, 121
4, 136, 137, 10, 139, 15, 44, 22, 152, 240, 31, 34, 169, 170, 172, 48, 177, 50, 61, 144, 63, 192, 69, 70, 203, 214, 102, 232, 237, 238, 62, 114, 9, 121, 97
5, 6, 136, 12, 142, 15, 17, 25, 26, 30, 32, 161, 167, 118, 48, 49, 185, 60, 79, 80, 214, 88, 217, 96, 98, 100, 102, 232, 227, 111, 230, 114, 116, 123, 125
172, 133, 136, 137, 142, 15, 16, 22, 152, 29, 31, 34, 44, 173, 47, 48, 177, 50, 63, 69, 70, 211, 88, 95, 96, 98, 102, 232, 237, 238, 240, 114, 9, 121, 62
130, 5, 9, 10, 142, 19, 21, 151, 24, 25, 36, 167, 174, 51, 57, 60, 64, 65, 68, 203, 206, 81, 215, 217, 59, 93, 223, 99, 101, 39, 231, 232, 110, 241, 218
130, 6, 2, 137, 138, 159, 145, 146, 21, 22, 25, 34, 179, 51, 56, 58, 187, 60, 192, 65, 195, 207, 82, 83, 215, 91, 230, 231, 210, 234, 232, 106, 149, 123, 124
129, 137, 10, 144, 93, 154, 27, 29, 31, 32, 171, 142, 207, 179, 60, 189, 203, 63, 64, 75, 205, 208, 80, 210, 213, 214, 215, 91, 16, 225, 231, 232, 108, 190, 118
129, 132, 5, 137, 143, 20, 21, 22, 25, 26, 163, 164, 166, 40, 172, 49, 58, 60, 64, 196, 69, 207, 209, 85, 91, 138, 228, 230, 231, 232, 109, 111, 121, 125, 62
129, 43, 5, 137, 138, 140, 144, 21, 152, 154, 27, 164, 39, 169, 179, 57, 60, 64, 65, 205, 206, 215, 216, 217, 90, 93, 123, 228, 231, 232, 106, 124, 118, 218, 192
129, 132, 5, 137, 143, 16, 17, 20, 21, 25, 26, 159, 164, 166, 40, 48, 58, 60, 61, 27, 65, 69, 75, 205, 89, 218, 92, 93, 230, 231, 232, 234, 109, 111, 124
65, 133, 137, 141, 16, 146, 161, 39, 40, 174, 49, 52, 54, 183, 58, 60, 64, 193, 68, 70, 72, 201, 206, 213, 215, 218, 91, 93, 228, 231, 232, 105, 116, 171, 5
5, 6, 13, 14, 15, 20, 21, 25, 29, 37, 171, 174, 49, 60, 203, 64, 67, 225, 148, 78, 206, 211, 213, 215, 91, 93, 226, 99, 102, 231, 232, 234, 108, 50, 159
130, 133, 9, 138, 193, 144, 21, 159, 166, 39, 40, 174, 100, 52, 54, 160, 58, 60, 64, 65, 195, 207, 80, 210, 215, 217, 91, 93, 223, 99, 228, 231, 232, 116, 124
130, 133, 9, 142, 19, 20, 152, 29, 5, 30, 167, 42, 171, 174, 48, 49, 54, 57, 58, 60, 190, 63, 64, 70, 201, 210, 215, 217, 91, 95, 101, 231, 232, 234, 241
5, 134, 14, 17, 25, 20, 21, 150, 153, 33, 34, 35, 164, 38, 169, 171, 48, 190, 64, 72, 206, 209, 83, 213, 215, 89, 93, 98, 228, 230, 231, 232, 111, 124, 43
133, 9, 10, 14, 16, 147, 20, 21, 25, 164, 39, 131, 171, 173, 49, 179, 58, 60, 62, 207, 80, 210, 175, 215, 218, 91, 93, 94, 223, 228, 231, 232, 105, 118, 221
130, 133, 168, 138, 16, 19, 20, 25, 155, 28, 37, 42, 173, 179, 158, 53, 184, 58, 60, 65, 67, 70, 203, 207, 81, 214, 215, 89, 218, 93, 95, 175, 232, 123, 124
129, 132, 5, 137, 138, 16, 19, 20, 24, 25, 31, 37, 42, 173, 49, 179, 52, 53, 58, 60, 61, 192, 69, 198, 75, 205, 213, 215, 95, 231, 232, 234, 109, 111, 124
130, 5, 143, 10, 139, 141, 146, 19, 20, 21, 150, 24, 29, 172, 174, 47, 51, 64, 65, 205, 206, 207, 210, 83, 215, 89, 91, 93, 95, 98, 230, 231, 179, 232, 49
129, 131, 10, 16, 17, 19, 20, 21, 29, 159, 108, 174, 51, 57, 60, 64, 65, 73, 206, 215, 216, 88, 218, 93, 228, 231, 179, 106, 232, 124, 135, 149, 123, 192, 25
130, 133, 9, 142, 89, 19, 20, 152, 25, 5, 30, 164, 167, 42, 50, 184, 57, 58, 64, 66, 69, 202, 203, 79, 210, 207, 215, 88, 217, 231, 232, 237, 240, 241, 123
129, 132, 133, 143, 17, 21, 22, 25, 27, 162, 165, 172, 174, 51, 55, 58, 60, 64, 65, 206, 207, 210, 83, 215, 91, 93, 226, 99, 228, 101, 102, 231, 232, 106, 149
130, 132, 5, 9, 10, 141, 16, 17, 146, 19, 20, 28, 89, 164, 50, 54, 184, 57, 58, 70, 201, 206, 83, 214, 217, 218, 93, 223, 230, 231, 232, 237, 240, 241, 123
130, 133, 137, 10, 141, 17, 25, 20, 21, 153, 33, 34, 35, 164, 166, 169, 171, 177, 190, 64, 51, 206, 209, 83, 213, 214, 215, 38, 231, 232, 234, 108, 237, 111, 149
1, 131, 9, 138, 12, 15, 51, 148, 23, 25, 167, 209, 176, 179, 184, 58, 59, 60, 61, 62, 64, 203, 207, 81, 210, 83, 215, 91, 226, 229, 231, 232, 124, 125, 21
1, 12, 142, 15, 20, 152, 161, 140, 167, 168, 51, 48, 179, 54, 57, 60, 189, 64, 69, 207, 209, 82, 84, 132, 215, 217, 218, 100, 230, 231, 232, 240, 118, 125, 41
1, 3, 137, 141, 15, 16, 25, 33, 162, 167, 40, 170, 135, 172, 173, 179, 51, 54, 58, 191, 203, 78, 207, 206, 79, 215, 151, 95, 101, 232, 237, 240, 125, 2, 159
1, 134, 12, 15, 14, 23, 25, 26, 156, 29, 159, 32, 162, 179, 53, 58, 187, 63, 64, 194, 68, 70, 205, 208, 81, 215, 230, 102, 231, 232, 240, 118, 119, 125, 184
1, 5, 140, 141, 14, 144, 148, 22, 16, 28, 167, 168, 171, 172, 179, 51, 54, 58, 188, 62, 65, 194, 73, 203, 205, 78, 207, 210, 215, 102, 231, 232, 107, 125, 128
131, 12, 141, 18, 20, 23, 25, 29, 167, 42, 171, 172, 174, 47, 51, 54, 58, 191, 69, 203, 78, 207, 206, 210, 215, 218, 91, 231, 179, 235, 232, 237, 240, 118, 125
131, 5, 135, 21, 25, 29, 158, 165, 38, 167, 170, 173, 179, 57, 58, 188, 203, 78, 79, 82, 84, 85, 207, 87, 217, 218, 91, 229, 231, 232, 107, 237, 240, 125, 186
1, 131, 10, 12, 142, 30, 152, 25, 27, 156, 29, 37, 167, 47, 48, 50, 179, 54, 78, 207, 206, 86, 215, 216, 99, 100, 101, 231, 104, 232, 114, 122, 124, 125, 43
1, 8, 9, 12, 17, 147, 20, 21, 151, 28, 167, 168, 171, 172, 51, 179, 54, 184, 58, 188, 62, 65, 203, 94, 100, 40, 102, 103, 232, 237, 238, 104, 119, 120, 78
131, 12, 141, 18, 20, 23, 25, 155, 156, 29, 159, 167, 171, 172, 179, 51, 54, 188, 193, 194, 195, 203, 78, 79, 207, 215, 218, 91, 231, 232, 237, 240, 118, 125, 58
8, 9, 12, 20, 21, 159, 32, 36, 165, 167, 169, 170, 171, 173, 179, 51, 54, 189, 68, 203, 205, 78, 207, 187, 82, 217, 218, 125, 232, 237, 238, 41, 118, 119, 42
131, 5, 135, 13, 142, 15, 18, 25, 27, 38, 167, 170, 173, 179, 57, 58, 188, 62, 64, 75, 79, 208, 210, 215, 186, 217, 218, 91, 229, 231, 232, 107, 237, 240, 125
1, 5, 140, 189, 15, 148, 22, 151, 152, 28, 167, 168, 171, 172, 179, 51, 54, 58, 188, 62, 65, 194, 73, 203, 205, 78, 207, 210, 215, 64, 231, 232, 107, 125, 128
1, 131, 10, 12, 141, 14, 144, 20, 161, 38, 167, 168, 51, 48, 179, 54, 57, 60, 189, 64, 207, 209, 82, 84, 85, 215, 217, 218, 100, 230, 231, 232, 240, 118, 119
1, 131, 10, 12, 20, 25, 29, 33, 38, 167, 168, 42, 51, 48, 179, 54, 57, 60, 146, 64, 161, 207, 239, 82, 84, 85, 215, 217, 218, 100, 230, 231, 232, 240, 118
1, 3, 137, 177, 12, 15, 16, 148, 23, 25, 40, 171, 172, 179, 54, 212, 57, 188, 194, 202, 203, 206, 81, 210, 215, 217, 91, 222, 230, 231, 232, 237, 183, 20, 125
224, 137, 12, 141, 18, 20, 23, 25, 29, 167, 42, 47, 6, 186, 188, 64, 193, 195, 197, 77, 207, 86, 215, 216, 217, 221, 231, 232, 235, 237, 240, 118, 125, 58, 51
135, 137, 13, 15, 146, 20, 23, 25, 158, 31, 33, 167, 179, 54, 183, 58, 61, 63, 64, 204, 207, 82, 84, 85, 215, 217, 230, 231, 210, 232, 237, 238, 118, 122, 40
1, 133, 134, 141, 15, 23, 24, 25, 156, 159, 32, 167, 168, 48, 179, 53, 58, 187, 63, 64, 194, 68, 70, 205, 208, 81, 215, 230, 102, 231, 232, 240, 118, 119, 125
1, 133, 134, 141, 15, 23, 237, 25, 156, 159, 32, 163, 167, 168, 48, 179, 53, 54, 184, 63, 64, 197, 202, 207, 208, 81, 210, 215, 91, 231, 238, 241, 116, 125, 85
171, 3, 141, 15, 146, 148, 26, 136, 44, 45, 175, 48, 177, 178, 53, 182, 58, 59, 63, 64, 69, 199, 78, 207, 86, 215, 217, 218, 220, 96, 237, 241, 115, 89, 128
1, 215, 136, 137, 11, 14, 217, 22, 152, 26, 36, 166, 41, 177, 178, 182, 57, 58, 192, 197, 207, 84, 86, 87, 89, 218, 220, 222, 96, 100, 102, 232, 237, 104, 146
130, 3, 137, 10, 139, 141, 19, 24, 154, 155, 35, 177, 178, 182, 60, 191, 192, 66, 73, 207, 211, 85, 86, 215, 95, 96, 102, 231, 232, 106, 112, 241, 115, 128, 101
1, 136, 137, 139, 17, 26, 154, 155, 28, 174, 176, 177, 178, 182, 55, 60, 63, 192, 195, 70, 73, 207, 211, 85, 86, 215, 217, 218, 220, 221, 96, 100, 102, 232, 237
4, 133, 137, 138, 24, 15, 144, 145, 146, 148, 150, 152, 30, 97, 170, 174, 178, 53, 60, 191, 192, 26, 75, 207, 86, 215, 217, 218, 103, 104, 234, 232, 237, 117, 128
1, 136, 137, 139, 24, 15, 19, 149, 152, 153, 26, 156, 158, 170, 173, 48, 177, 178, 51, 63, 64, 69, 199, 78, 207, 86, 215, 217, 218, 220, 96, 100, 102, 232, 237
130, 3, 6, 8, 139, 147, 24, 26, 156, 163, 38, 177, 178, 183, 60, 190, 192, 72, 75, 76, 207, 228, 215, 88, 89, 218, 93, 100, 231, 232, 237, 241, 120, 154, 128
1, 136, 137, 139, 141, 15, 148, 21, 24, 155, 159, 39, 177, 178, 51, 53, 182, 224, 191, 192, 17, 68, 73, 205, 78, 207, 215, 96, 102, 231, 232, 112, 115, 128, 69
1, 136, 12, 141, 15, 147, 21, 150, 152, 43, 45, 177, 178, 51, 53, 56, 191, 192, 207, 85, 86, 215, 88, 89, 4, 222, 95, 99, 228, 102, 231, 232, 237, 115, 128
1, 136, 141, 15, 145, 147, 149, 150, 152, 156, 168, 113, 48, 177, 178, 51, 56, 189, 63, 64, 207, 208, 84, 81, 215, 217, 218, 91, 100, 231, 232, 237, 225, 128, 66
1, 136, 137, 10, 139, 24, 141, 18, 19, 152, 26, 156, 168, 170, 176, 178, 51, 56, 189, 63, 64, 69, 199, 78, 207, 86, 215, 217, 218, 220, 96, 100, 102, 232, 237
130, 5, 87, 136, 137, 138, 139, 15, 144, 158, 31, 44, 48, 177, 178, 159, 58, 63, 199, 75, 204, 205, 207, 86, 215, 218, 93, 100, 231, 64, 237, 115, 121, 128, 43
1, 137, 140, 141, 145, 147, 21, 24, 29, 158, 35, 43, 45, 177, 178, 22, 56, 58, 60, 191, 192, 69, 100, 215, 88, 89, 224, 228, 103, 231, 232, 237, 241, 126, 53
1, 10, 140, 13, 17, 148, 28, 163, 39, 48, 177, 178, 51, 182, 21, 56, 188, 192, 199, 201, 78, 207, 84, 86, 215, 217, 218, 220, 95, 96, 100, 103, 231, 232, 237
1, 136, 137, 139, 24, 142, 109, 71, 18, 152, 197, 156, 168, 170, 176, 178, 51, 64, 69, 199, 78, 207, 84, 86, 215, 217, 218, 220, 96, 100, 102, 232, 237, 26, 192
130, 3, 6, 137, 10, 19, 24, 26, 155, 35, 177, 178, 182, 58, 187, 60, 191, 192, 66, 73, 207, 85, 86, 215, 95, 96, 100, 101, 231, 232, 237, 241, 120, 154, 128
1, 137, 140, 141, 183, 147, 21, 29, 158, 35, 43, 45, 177, 178, 51, 216, 186, 60, 191, 77, 205, 78, 82, 214, 215, 58, 76, 97, 100, 101, 231, 232, 237, 241, 142
1, 137, 139, 140, 141, 15, 145, 149, 152, 163, 166, 176, 177, 178, 51, 53, 59, 207, 208, 85, 86, 215, 95, 19, 229, 103, 231, 232, 234, 237, 112, 241, 126, 128, 88
5, 134, 7, 10, 13, 143, 144, 11, 155, 28, 159, 163, 39, 48, 177, 178, 56, 60, 191, 192, 207, 85, 215, 217, 218, 96, 229, 232, 237, 110, 240, 128, 103, 137, 24
134, 137, 10, 13, 97, 147, 148, 21, 24, 43, 174, 177, 178, 182, 55, 60, 191, 192, 66, 70, 73, 207, 211, 86, 215, 89, 219, 222, 100, 231, 232, 237, 241, 119, 128
133, 134, 135, 140, 13, 15, 16, 145, 89, 23, 153, 159, 32, 170, 177, 51, 52, 54, 58, 60, 61, 63, 192, 67, 207, 80, 86, 217, 102, 231, 11, 118, 125, 128, 137
1, 136, 137, 10, 140, 16, 17, 152, 157, 33, 38, 128, 45, 46, 48, 177, 185, 61, 63, 192, 67, 71, 74, 78, 84, 86, 89, 222, 98, 229, 102, 231, 237, 115, 126
132, 136, 137, 139, 14, 15, 144, 19, 23, 159, 63, 35, 44, 48, 177, 61, 62, 192, 67, 71, 73, 78, 216, 94, 95, 98, 229, 103, 104, 118, 121, 123, 47, 157, 140
1, 134, 137, 138, 11, 26, 29, 159, 35, 165, 44, 49, 58, 60, 61, 62, 63, 192, 67, 71, 72, 75, 82, 211, 88, 219, 95, 96, 98, 229, 102, 231, 237, 121, 232
1, 134, 136, 137, 11, 12, 144, 17, 25, 26, 157, 33, 162, 22, 165, 38, 44, 177, 51, 60, 61, 67, 196, 71, 72, 83, 93, 227, 229, 102, 233, 211, 118, 121, 126
1, 136, 137, 139, 142, 19, 20, 23, 24, 156, 28, 177, 9, 57, 58, 61, 62, 192, 93, 138, 68, 69, 74, 207, 80, 211, 84, 87, 218, 97, 228, 102, 121, 124, 126
132, 136, 137, 139, 232, 15, 144, 19, 23, 109, 32, 35, 44, 47, 177, 51, 52, 54, 61, 62, 192, 65, 67, 68, 142, 211, 229, 227, 101, 102, 233, 118, 121, 123, 33
1, 4, 136, 137, 11, 15, 145, 20, 26, 159, 32, 35, 46, 49, 51, 185, 58, 60, 61, 63, 192, 67, 71, 72, 78, 86, 89, 222, 98, 229, 102, 231, 237, 115, 126
1, 134, 137, 184, 11, 15, 145, 20, 26, 159, 32, 35, 46, 49, 51, 58, 60, 61, 63, 192, 67, 71, 72, 215, 89, 219, 222, 98, 99, 229, 102, 231, 121, 106, 3
175, 136, 137, 139, 14, 15, 144, 19, 23, 159, 32, 35, 44, 177, 51, 52, 62, 67, 68, 71, 73, 75, 78, 142, 86, 87, 216, 89, 218, 98, 229, 103, 118, 121, 123
1, 4, 5, 137, 140, 142, 16, 17, 152, 157, 104, 41, 45, 46, 47, 177, 51, 52, 54, 61, 192, 65, 67, 68, 86, 89, 218, 98, 101, 107, 236, 118, 121, 124, 126
1, 134, 137, 28, 13, 24, 153, 26, 159, 162, 35, 39, 177, 58, 61, 62, 63, 192, 66, 67, 68, 132, 207, 211, 87, 98, 227, 229, 102, 231, 121, 96, 71, 82, 95
133, 134, 135, 136, 137, 10, 11, 13, 15, 25, 23, 153, 159, 32, 177, 51, 52, 54, 58, 60, 61, 63, 192, 67, 207, 80, 86, 89, 217, 102, 231, 108, 118, 125, 128
1, 134, 137, 138, 11, 26, 29, 159, 35, 165, 44, 49, 58, 60, 61, 62, 63, 192, 67, 71, 72, 74, 80, 215, 89, 219, 222, 98, 99, 229, 102, 231, 237, 121, 75
1, 2, 3, 4, 236, 136, 137, 140, 27, 156, 159, 43, 44, 177, 51, 52, 54, 56, 61, 63, 192, 65, 71, 207, 211, 84, 95, 98, 227, 229, 118, 124, 125, 228, 139
130, 3, 137, 138, 12, 141, 15, 144, 156, 23, 153, 39, 45, 177, 185, 58, 61, 62, 192, 66, 195, 71, 74, 75, 237, 81, 211, 89, 218, 102, 231, 232, 118, 121, 127
130, 3, 136, 137, 142, 15, 144, 19, 165, 46, 177, 52, 54, 56, 61, 62, 63, 192, 69, 73, 78, 79, 207, 216, 94, 95, 98, 227, 229, 102, 231, 233, 118, 121, 127
1, 4, 136, 142, 15, 176, 19, 163, 165, 46, 177, 52, 54, 56, 61, 62, 63, 192, 200, 79, 82, 207, 218, 221, 95, 225, 98, 227, 229, 232, 233, 118, 121, 124, 86
1, 134, 137, 138, 11, 15, 144, 219, 20, 26, 159, 177, 44, 49, 51, 58, 60, 61, 200, 205, 78, 80, 150, 90, 152, 227, 229, 102, 231, 118, 121, 123, 46, 192, 21
232, 4, 136, 137, 22, 24, 26, 29, 159, 49, 46, 177, 51, 58, 61, 192, 199, 74, 75, 80, 81, 211, 89, 218, 222, 226, 229, 103, 104, 107, 236, 118, 121, 124, 111
2, 8, 10, 19, 20, 21, 159, 160, 161, 42, 178, 51, 52, 216, 196, 212, 207, 210, 84, 213, 214, 221, 94, 223, 102, 226, 230, 231, 232, 233, 106, 109, 116, 120, 126
1, 138, 13, 142, 20, 152, 25, 26, 28, 157, 94, 178, 51, 185, 187, 189, 196, 207, 83, 213, 215, 219, 59, 223, 97, 227, 229, 102, 231, 233, 110, 154, 125, 126, 232
1, 138, 13, 142, 20, 152, 25, 35, 184, 157, 168, 178, 185, 58, 59, 192, 65, 77, 78, 207, 213, 215, 217, 96, 220, 94, 223, 97, 122, 231, 232, 107, 120, 123, 126
4, 133, 136, 15, 16, 146, 20, 21, 152, 25, 26, 160, 14, 172, 178, 182, 55, 189, 191, 64, 196, 207, 211, 215, 220, 94, 223, 96, 229, 102, 231, 237, 111, 120, 77
1, 2, 4, 5, 140, 151, 153, 40, 170, 20, 51, 184, 185, 58, 59, 192, 65, 77, 78, 207, 213, 215, 217, 218, 220, 157, 223, 97, 99, 233, 107, 120, 123, 64, 126
1, 2, 63, 10, 17, 19, 94, 149, 152, 25, 158, 42, 240, 184, 185, 192, 199, 56, 77, 78, 83, 213, 215, 216, 89, 93, 229, 102, 231, 232, 106, 107, 211, 120, 54
1, 5, 137, 12, 147, 25, 27, 28, 31, 160, 38, 167, 171, 176, 178, 184, 185, 58, 60, 64, 67, 203, 78, 207, 213, 215, 186, 217, 223, 231, 232, 115, 123, 124, 126
1, 8, 13, 142, 15, 18, 47, 154, 159, 164, 167, 168, 143, 175, 177, 178, 186, 59, 80, 83, 44, 213, 215, 216, 89, 220, 94, 231, 232, 118, 124, 125, 126, 51, 58
1, 8, 138, 139, 13, 28, 25, 161, 41, 49, 178, 51, 53, 183, 185, 60, 64, 193, 72, 77, 207, 123, 84, 213, 215, 216, 89, 220, 94, 231, 232, 118, 124, 125, 126
1, 5, 214, 10, 13, 21, 151, 153, 169, 42, 177, 178, 51, 53, 182, 183, 58, 60, 192, 65, 77, 213, 86, 215, 28, 220, 222, 230, 102, 231, 232, 233, 120, 64, 126
137, 133, 63, 13, 15, 151, 31, 40, 176, 178, 159, 185, 58, 59, 60, 190, 64, 229, 199, 203, 78, 207, 213, 143, 215, 186, 218, 223, 101, 231, 232, 115, 123, 124, 126
1, 8, 138, 139, 18, 152, 154, 31, 33, 24, 178, 51, 159, 55, 58, 189, 64, 69, 73, 84, 213, 215, 216, 89, 221, 97, 99, 229, 231, 232, 238, 120, 122, 125, 126
2, 3, 4, 143, 16, 49, 18, 149, 151, 31, 42, 176, 178, 182, 185, 58, 59, 60, 190, 64, 199, 203, 78, 132, 213, 215, 186, 223, 101, 231, 232, 115, 120, 123, 126
1, 142, 15, 146, 147, 154, 159, 160, 42, 177, 178, 53, 184, 186, 188, 64, 195, 205, 83, 85, 86, 215, 216, 217, 223, 102, 231, 232, 105, 111, 113, 121, 124, 130, 26
1, 138, 139, 12, 15, 19, 161, 50, 42, 178, 51, 53, 213, 183, 56, 58, 59, 190, 64, 200, 207, 83, 215, 216, 93, 97, 228, 101, 231, 232, 111, 120, 122, 125, 146
1, 3, 4, 5, 8, 9, 10, 140, 143, 16, 151, 158, 49, 47, 177, 178, 51, 59, 191, 64, 196, 70, 225, 82, 215, 220, 124, 231, 232, 106, 115, 123, 192, 145, 160
1, 5, 134, 10, 13, 21, 151, 153, 106, 170, 47, 176, 178, 183, 58, 187, 60, 64, 83, 84, 213, 215, 88, 217, 218, 220, 222, 230, 102, 231, 232, 233, 120, 126, 159
1, 5, 134, 10, 13, 18, 19, 149, 47, 31, 176, 178, 182, 185, 58, 59, 60, 190, 64, 199, 203, 78, 207, 57, 213, 215, 186, 223, 101, 231, 232, 233, 120, 126, 143
1, 138, 13, 142, 20, 99, 25, 154, 157, 32, 167, 40, 41, 172, 178, 58, 64, 69, 73, 205, 207, 83, 215, 216, 93, 97, 228, 101, 231, 232, 107, 111, 122, 125, 53
3, 133, 10, 143, 16, 145, 18, 149, 22, 151, 28, 31, 42, 172, 176, 178, 184, 185, 58, 60, 64, 67, 203, 78, 207, 213, 215, 159, 223, 231, 232, 115, 123, 125, 126
1, 2, 4, 137, 20, 151, 25, 30, 34, 167, 23, 48, 177, 179, 53, 183, 56, 57, 64, 70, 71, 204, 207, 210, 119, 220, 93, 94, 224, 39, 231, 232, 237, 120, 128
1, 8, 9, 139, 143, 20, 21, 25, 154, 32, 167, 42, 43, 176, 51, 52, 183, 56, 58, 60, 64, 78, 207, 210, 85, 215, 93, 97, 102, 231, 232, 234, 123, 12, 177
2, 9, 143, 20, 21, 22, 25, 30, 31, 33, 41, 179, 176, 51, 183, 58, 60, 191, 64, 161, 196, 197, 84, 215, 93, 97, 102, 232, 241, 169, 115, 116, 122, 125, 128
139, 12, 144, 18, 20, 21, 25, 30, 167, 40, 169, 170, 171, 48, 186, 60, 192, 66, 78, 207, 210, 85, 215, 220, 93, 94, 224, 39, 231, 232, 235, 240, 123, 64, 127
1, 130, 5, 6, 135, 137, 20, 21, 25, 167, 168, 169, 179, 51, 58, 60, 191, 64, 195, 203, 210, 85, 215, 94, 102, 231, 232, 234, 235, 40, 237, 111, 115, 123, 146
10, 12, 17, 18, 21, 22, 154, 25, 26, 172, 45, 176, 179, 150, 56, 57, 58, 187, 60, 64, 78, 207, 210, 85, 215, 93, 97, 102, 231, 232, 234, 123, 128, 74, 112
8, 9, 17, 18, 19, 20, 21, 151, 152, 25, 4, 162, 190, 167, 170, 176, 179, 56, 57, 58, 64, 75, 79, 210, 49, 85, 214, 215, 186, 102, 231, 232, 108, 124, 159
