130, 5, 6, 154, 9, 10, 67, 18, 147, 20, 28, 34, 164, 97, 45, 62, 63, 7, 201, 206, 207, 98, 102, 107, 112, 113, 117, 118, 121, 127
131, 6, 8, 9, 138, 143, 19, 27, 168, 41, 45, 46, 177, 178, 57, 150, 187, 10, 83, 96, 98, 99, 107, 113, 115, 121, 125, 127, 18, 190
130, 6, 9, 142, 143, 100, 18, 147, 75, 25, 160, 40, 172, 45, 189, 192, 198, 201, 82, 211, 86, 215, 96, 97, 98, 104, 19, 113, 126, 127
129, 133, 6, 53, 9, 143, 46, 17, 18, 147, 27, 38, 44, 45, 174, 176, 178, 184, 208, 82, 86, 88, 98, 99, 107, 113, 115, 117, 121, 127
2, 9, 173, 139, 143, 17, 18, 147, 27, 172, 45, 174, 175, 176, 178, 184, 189, 71, 120, 208, 82, 83, 97, 98, 102, 104, 113, 115, 119, 127
130, 6, 135, 9, 45, 141, 149, 152, 204, 156, 160, 34, 173, 46, 47, 189, 192, 69, 70, 71, 201, 80, 215, 91, 99, 113, 115, 121, 122, 127
6, 8, 9, 138, 13, 145, 156, 177, 166, 167, 41, 45, 115, 47, 49, 51, 183, 187, 191, 193, 200, 202, 206, 83, 98, 99, 113, 114, 141, 127
131, 6, 9, 10, 67, 20, 47, 28, 29, 177, 166, 41, 45, 175, 49, 51, 183, 191, 193, 66, 195, 201, 82, 119, 93, 95, 113, 115, 117, 127
129, 133, 6, 8, 9, 141, 57, 18, 147, 27, 38, 44, 45, 174, 189, 192, 198, 201, 150, 211, 86, 215, 112, 80, 107, 113, 115, 117, 121, 127
129, 133, 6, 8, 181, 91, 27, 160, 34, 164, 23, 168, 41, 45, 46, 189, 192, 194, 199, 203, 206, 208, 82, 90, 96, 103, 113, 117, 121, 127
130, 3, 6, 136, 9, 138, 14, 16, 28, 34, 172, 45, 174, 175, 51, 183, 60, 190, 191, 193, 67, 203, 80, 211, 88, 107, 113, 115, 117, 127
5, 6, 9, 141, 142, 143, 146, 19, 34, 164, 4, 166, 39, 168, 45, 51, 183, 66, 67, 70, 203, 77, 206, 88, 167, 107, 113, 117, 118, 127
160, 6, 8, 31, 57, 16, 28, 38, 42, 44, 45, 137, 54, 188, 190, 203, 77, 206, 209, 82, 86, 90, 91, 95, 113, 115, 116, 117, 121, 127
2, 5, 9, 11, 13, 20, 24, 160, 106, 40, 41, 45, 189, 184, 60, 61, 195, 70, 201, 204, 81, 84, 148, 98, 99, 107, 110, 112, 113, 127
130, 6, 9, 142, 143, 145, 98, 169, 150, 25, 160, 40, 45, 174, 47, 178, 184, 70, 71, 73, 211, 96, 97, 19, 112, 113, 115, 126, 127, 2
5, 6, 9, 11, 13, 142, 28, 216, 42, 44, 45, 137, 54, 60, 101, 190, 202, 203, 77, 83, 213, 86, 215, 90, 96, 188, 113, 117, 127, 88
2, 139, 16, 151, 27, 34, 164, 165, 6, 40, 172, 45, 46, 177, 178, 53, 58, 206, 81, 82, 86, 90, 95, 209, 110, 112, 113, 127, 214, 137
130, 6, 135, 9, 45, 141, 149, 152, 154, 156, 160, 34, 173, 142, 47, 189, 192, 69, 70, 71, 201, 202, 206, 83, 98, 107, 113, 114, 115, 127
6, 7, 9, 15, 17, 20, 153, 35, 37, 41, 45, 47, 48, 50, 179, 54, 57, 66, 67, 83, 85, 214, 88, 89, 90, 98, 105, 113, 114, 127
131, 5, 6, 9, 152, 17, 147, 20, 150, 24, 32, 45, 176, 49, 51, 52, 187, 195, 196, 200, 74, 204, 182, 217, 59, 106, 113, 117, 120, 127
1, 129, 6, 135, 136, 9, 19, 151, 25, 32, 33, 47, 48, 50, 179, 52, 54, 184, 57, 63, 66, 196, 213, 103, 109, 113, 114, 117, 124, 127
2, 6, 9, 15, 18, 147, 22, 155, 34, 35, 156, 167, 48, 54, 185, 59, 66, 196, 162, 204, 205, 213, 216, 106, 113, 114, 116, 125, 176, 127
2, 131, 6, 7, 9, 20, 155, 29, 30, 34, 35, 166, 167, 168, 45, 50, 52, 183, 196, 73, 74, 75, 82, 213, 90, 113, 125, 126, 53, 202
6, 9, 11, 13, 17, 146, 20, 152, 153, 26, 160, 37, 167, 48, 50, 51, 59, 60, 63, 66, 196, 85, 187, 103, 108, 109, 113, 114, 117, 127
133, 6, 9, 10, 13, 144, 26, 30, 160, 37, 167, 169, 45, 47, 211, 53, 205, 79, 215, 92, 100, 113, 114, 151, 116, 120, 124, 127, 154, 130
133, 6, 136, 9, 13, 17, 147, 22, 5, 34, 38, 170, 45, 47, 48, 50, 56, 188, 195, 69, 70, 78, 216, 103, 109, 113, 114, 116, 127, 141
6, 135, 8, 9, 139, 13, 153, 151, 152, 25, 26, 160, 37, 45, 178, 56, 187, 60, 70, 190, 141, 85, 96, 100, 106, 113, 114, 125, 127, 170
130, 6, 7, 9, 17, 20, 153, 155, 29, 37, 42, 45, 50, 179, 54, 184, 187, 60, 205, 211, 216, 90, 53, 102, 112, 113, 114, 103, 127, 132
2, 6, 9, 143, 144, 17, 147, 20, 25, 169, 45, 48, 50, 194, 67, 76, 69, 204, 205, 85, 92, 100, 104, 113, 114, 116, 125, 126, 127, 119
134, 136, 9, 145, 68, 23, 154, 102, 26, 155, 41, 47, 48, 54, 57, 196, 202, 76, 81, 83, 86, 215, 216, 90, 92, 96, 99, 114, 116, 127
6, 9, 11, 15, 144, 20, 150, 152, 154, 29, 44, 45, 175, 53, 183, 59, 191, 118, 66, 212, 213, 187, 103, 106, 109, 116, 117, 63, 127, 87
6, 7, 9, 43, 17, 20, 153, 37, 45, 174, 47, 50, 179, 52, 54, 57, 91, 70, 204, 81, 82, 86, 88, 105, 113, 114, 127, 214, 26, 106
133, 6, 136, 9, 10, 152, 26, 175, 125, 45, 176, 178, 179, 52, 53, 184, 187, 60, 204, 78, 207, 214, 88, 100, 106, 113, 116, 56, 126, 127
130, 6, 7, 9, 17, 18, 25, 26, 28, 158, 31, 166, 168, 170, 45, 179, 175, 51, 187, 201, 206, 79, 211, 216, 153, 106, 113, 114, 120, 127
6, 7, 9, 15, 17, 18, 147, 20, 26, 158, 37, 170, 45, 47, 53, 187, 61, 196, 206, 211, 214, 215, 88, 105, 113, 114, 127, 86, 63, 134
6, 135, 136, 9, 13, 33, 147, 22, 24, 165, 65, 45, 175, 48, 54, 185, 59, 66, 204, 205, 213, 216, 100, 106, 113, 114, 85, 127, 70, 116
129, 3, 5, 6, 8, 9, 144, 28, 29, 30, 34, 35, 166, 167, 168, 45, 194, 69, 201, 204, 85, 214, 216, 100, 106, 113, 114, 116, 120, 127
129, 131, 5, 6, 9, 139, 13, 15, 16, 87, 41, 170, 44, 45, 47, 74, 83, 213, 215, 216, 100, 106, 113, 169, 116, 119, 124, 127, 10, 214
3, 6, 136, 9, 141, 17, 19, 148, 154, 158, 134, 166, 169, 172, 45, 48, 189, 209, 70, 72, 77, 217, 90, 101, 104, 112, 113, 117, 119, 127
6, 9, 12, 15, 145, 147, 149, 155, 156, 158, 32, 34, 43, 172, 45, 51, 182, 76, 206, 213, 217, 90, 99, 109, 111, 113, 118, 119, 127, 116
6, 208, 9, 140, 15, 145, 146, 149, 25, 26, 27, 33, 39, 172, 45, 60, 189, 210, 212, 87, 217, 103, 107, 108, 109, 113, 114, 120, 127, 128
129, 132, 6, 9, 14, 15, 145, 20, 150, 24, 93, 163, 167, 169, 45, 177, 178, 72, 201, 70, 77, 217, 90, 92, 101, 113, 114, 117, 119, 127
129, 6, 135, 9, 141, 145, 146, 126, 158, 180, 45, 137, 185, 187, 189, 60, 70, 71, 72, 73, 76, 77, 209, 113, 118, 120, 127, 111, 166, 212
3, 6, 135, 9, 15, 147, 150, 25, 154, 33, 34, 42, 172, 45, 181, 184, 57, 191, 194, 79, 212, 215, 104, 206, 109, 112, 113, 114, 117, 127
131, 132, 6, 135, 9, 146, 147, 154, 29, 31, 34, 35, 37, 39, 42, 44, 174, 48, 178, 71, 208, 100, 87, 217, 90, 93, 104, 114, 120, 127
131, 6, 135, 9, 173, 13, 15, 17, 147, 22, 37, 170, 45, 174, 48, 177, 51, 57, 107, 188, 194, 68, 72, 216, 106, 108, 19, 113, 117, 118
3, 6, 136, 9, 141, 17, 19, 148, 154, 158, 134, 166, 169, 172, 45, 178, 55, 186, 70, 72, 77, 217, 90, 101, 104, 112, 113, 117, 119, 127
129, 3, 6, 9, 12, 13, 15, 18, 19, 153, 54, 169, 45, 175, 184, 59, 60, 66, 67, 73, 87, 217, 99, 93, 187, 104, 147, 113, 125, 127
2, 6, 135, 9, 10, 12, 16, 146, 19, 156, 36, 37, 167, 169, 45, 175, 184, 59, 60, 73, 217, 92, 107, 104, 106, 113, 117, 118, 127, 93
3, 6, 135, 9, 15, 17, 20, 154, 134, 34, 35, 36, 80, 167, 169, 45, 175, 163, 59, 60, 73, 87, 99, 104, 106, 109, 113, 114, 127, 137
1, 2, 6, 10, 12, 145, 19, 154, 30, 162, 163, 39, 171, 172, 45, 177, 29, 189, 71, 34, 208, 212, 87, 217, 104, 113, 114, 115, 120, 127
3, 6, 135, 9, 10, 12, 14, 15, 145, 150, 25, 154, 173, 34, 169, 45, 184, 187, 65, 215, 100, 101, 104, 105, 112, 113, 114, 117, 127, 79
129, 3, 6, 9, 142, 146, 19, 20, 155, 30, 34, 35, 164, 37, 167, 171, 45, 59, 60, 63, 64, 195, 73, 87, 216, 93, 147, 113, 125, 127
132, 4, 9, 139, 16, 18, 22, 26, 155, 32, 66, 35, 37, 39, 68, 71, 72, 201, 76, 77, 217, 90, 93, 101, 104, 105, 113, 128, 176, 48
132, 6, 9, 10, 12, 13, 14, 146, 25, 154, 29, 34, 169, 45, 137, 184, 187, 65, 215, 100, 101, 104, 105, 113, 114, 115, 118, 119, 120, 127
2, 135, 9, 35, 140, 15, 145, 146, 149, 25, 26, 27, 39, 172, 45, 42, 60, 73, 87, 217, 91, 93, 187, 103, 28, 113, 117, 118, 127, 210
6, 135, 9, 12, 16, 19, 156, 33, 36, 37, 167, 169, 45, 175, 184, 58, 60, 210, 212, 87, 217, 41, 177, 109, 113, 114, 120, 127, 128, 117
6, 9, 12, 15, 145, 147, 149, 156, 158, 32, 34, 43, 172, 45, 51, 180, 185, 58, 187, 70, 71, 76, 77, 84, 217, 59, 102, 108, 113, 127
190, 6, 9, 144, 148, 21, 90, 154, 29, 165, 44, 45, 48, 49, 183, 56, 189, 194, 67, 196, 206, 87, 37, 113, 114, 20, 124, 127, 92, 53
133, 6, 9, 11, 144, 17, 18, 19, 25, 156, 157, 160, 165, 39, 169, 172, 45, 52, 195, 206, 207, 90, 94, 95, 96, 107, 109, 113, 122, 127
133, 6, 9, 11, 144, 177, 198, 169, 42, 172, 45, 48, 49, 178, 183, 187, 189, 204, 196, 83, 85, 90, 92, 95, 170, 107, 109, 113, 122, 127
133, 6, 135, 11, 140, 19, 148, 21, 156, 30, 163, 36, 172, 45, 179, 184, 194, 196, 72, 78, 80, 87, 90, 18, 107, 113, 114, 122, 138, 127
129, 5, 9, 14, 144, 148, 21, 26, 25, 154, 48, 29, 165, 44, 45, 176, 199, 179, 52, 139, 196, 200, 90, 97, 100, 102, 109, 113, 114, 127
5, 6, 9, 144, 148, 21, 154, 29, 165, 44, 45, 48, 49, 183, 56, 189, 67, 196, 70, 206, 87, 37, 92, 95, 100, 111, 113, 122, 127, 98
6, 137, 138, 13, 20, 21, 31, 45, 48, 86, 9, 183, 56, 185, 189, 67, 196, 76, 206, 87, 90, 95, 98, 107, 113, 114, 120, 122, 126, 127
5, 6, 9, 140, 14, 144, 148, 21, 25, 154, 165, 38, 167, 169, 170, 172, 45, 48, 196, 200, 206, 82, 87, 90, 97, 98, 100, 113, 122, 127
6, 136, 137, 148, 20, 22, 156, 29, 32, 161, 165, 41, 44, 45, 176, 49, 179, 52, 196, 200, 89, 90, 94, 99, 108, 113, 118, 127, 82, 100
5, 6, 9, 140, 144, 23, 176, 164, 165, 148, 41, 42, 209, 45, 48, 50, 180, 70, 74, 203, 84, 216, 217, 90, 95, 109, 113, 120, 124, 127
44, 6, 137, 148, 21, 23, 165, 167, 114, 169, 172, 173, 48, 49, 178, 183, 56, 189, 191, 67, 196, 206, 210, 211, 217, 105, 120, 113, 41, 127
129, 5, 9, 11, 140, 18, 148, 169, 42, 172, 45, 48, 49, 178, 183, 187, 189, 196, 83, 90, 92, 94, 95, 107, 115, 116, 120, 124, 127, 152
166, 6, 9, 138, 148, 152, 99, 29, 35, 36, 165, 38, 42, 45, 175, 179, 185, 189, 64, 194, 196, 72, 80, 87, 90, 107, 113, 114, 122, 127
5, 72, 9, 138, 11, 140, 18, 20, 152, 169, 42, 109, 45, 48, 49, 178, 183, 187, 189, 196, 83, 90, 92, 94, 95, 107, 113, 114, 124, 127
5, 6, 8, 9, 12, 196, 21, 152, 154, 29, 165, 44, 46, 49, 53, 191, 68, 70, 206, 82, 87, 37, 92, 95, 100, 111, 113, 148, 122, 67
129, 5, 9, 11, 144, 148, 21, 23, 31, 160, 169, 172, 45, 46, 53, 187, 188, 67, 196, 200, 202, 85, 95, 96, 113, 114, 124, 127, 128, 94
5, 6, 9, 140, 14, 144, 148, 21, 25, 154, 29, 165, 170, 44, 48, 49, 178, 183, 56, 189, 216, 67, 196, 200, 206, 87, 90, 99, 109, 41
168, 7, 8, 9, 173, 11, 23, 48, 30, 33, 156, 41, 45, 175, 182, 49, 179, 52, 196, 200, 90, 94, 99, 100, 111, 113, 169, 122, 127, 206
4, 133, 6, 135, 138, 20, 21, 153, 154, 33, 39, 170, 72, 45, 176, 51, 186, 196, 70, 200, 203, 206, 88, 90, 100, 102, 113, 122, 127, 78
133, 6, 9, 138, 95, 155, 29, 35, 36, 165, 38, 42, 45, 175, 178, 189, 64, 194, 196, 70, 78, 80, 210, 87, 90, 107, 113, 114, 122, 127
2, 6, 9, 14, 147, 149, 22, 26, 29, 32, 36, 168, 43, 45, 51, 180, 53, 66, 201, 76, 77, 83, 90, 190, 105, 108, 109, 113, 127, 196
129, 6, 9, 14, 144, 18, 152, 25, 29, 158, 162, 173, 176, 185, 62, 64, 68, 198, 72, 81, 82, 83, 89, 90, 106, 112, 113, 122, 127, 160
193, 4, 6, 9, 11, 141, 15, 17, 147, 148, 149, 156, 47, 48, 184, 186, 188, 65, 66, 196, 198, 71, 200, 204, 106, 120, 122, 127, 28, 53
2, 4, 6, 9, 173, 144, 150, 23, 24, 25, 162, 35, 37, 38, 169, 43, 45, 47, 48, 184, 188, 192, 66, 201, 204, 82, 100, 113, 127, 115
129, 4, 6, 9, 145, 132, 25, 28, 29, 32, 164, 39, 40, 169, 43, 44, 45, 46, 47, 59, 64, 194, 202, 207, 105, 110, 113, 120, 122, 127
4, 6, 9, 141, 15, 17, 147, 148, 29, 32, 39, 40, 169, 43, 44, 45, 46, 47, 59, 66, 196, 202, 207, 105, 106, 110, 113, 120, 122, 127
132, 6, 9, 153, 24, 26, 28, 157, 160, 163, 166, 168, 170, 43, 45, 46, 48, 51, 143, 67, 81, 82, 214, 111, 113, 114, 116, 179, 120, 127
4, 6, 8, 9, 13, 142, 15, 146, 25, 157, 35, 165, 167, 169, 170, 43, 45, 46, 51, 180, 73, 82, 85, 96, 109, 113, 114, 124, 127, 201
131, 132, 133, 6, 136, 9, 29, 32, 43, 45, 174, 53, 182, 7, 160, 62, 64, 68, 198, 72, 90, 100, 109, 110, 112, 113, 120, 122, 127, 75
4, 6, 8, 9, 13, 142, 15, 146, 25, 157, 35, 165, 38, 45, 48, 178, 179, 188, 192, 66, 195, 201, 204, 82, 100, 113, 114, 115, 119, 127
6, 9, 173, 87, 24, 26, 29, 32, 162, 164, 38, 39, 41, 44, 45, 46, 48, 51, 47, 67, 71, 201, 75, 82, 109, 113, 114, 116, 124, 127
129, 4, 6, 9, 145, 148, 25, 28, 157, 163, 166, 153, 170, 43, 45, 48, 59, 62, 191, 66, 196, 202, 207, 132, 105, 110, 125, 120, 122, 127
2, 3, 6, 137, 45, 13, 18, 175, 26, 28, 75, 173, 174, 47, 48, 49, 9, 182, 195, 198, 82, 211, 214, 104, 106, 111, 113, 123, 125, 127
6, 9, 173, 23, 24, 25, 27, 28, 39, 162, 44, 45, 46, 175, 177, 201, 190, 65, 66, 67, 68, 73, 74, 75, 82, 109, 113, 114, 124, 127
4, 6, 136, 9, 146, 33, 167, 169, 170, 180, 172, 45, 176, 58, 192, 66, 195, 199, 72, 75, 76, 212, 214, 89, 106, 113, 120, 122, 123, 127
129, 6, 7, 9, 14, 15, 145, 22, 25, 26, 28, 162, 163, 135, 41, 170, 173, 68, 73, 74, 79, 90, 38, 109, 47, 113, 123, 124, 126, 127
6, 9, 173, 141, 143, 146, 196, 25, 156, 167, 47, 43, 172, 45, 48, 62, 66, 21, 202, 75, 78, 81, 214, 89, 90, 209, 117, 120, 127, 128
1, 172, 6, 9, 139, 145, 22, 25, 26, 169, 170, 43, 44, 45, 64, 66, 67, 201, 81, 211, 214, 90, 93, 106, 109, 113, 114, 119, 123, 127
129, 4, 6, 9, 145, 132, 22, 25, 28, 191, 44, 47, 58, 59, 192, 66, 195, 199, 72, 75, 212, 105, 73, 109, 110, 113, 120, 122, 127, 33
4, 6, 7, 9, 14, 15, 145, 26, 28, 29, 32, 33, 162, 163, 38, 41, 170, 173, 176, 68, 73, 79, 90, 109, 110, 113, 120, 122, 123, 127
6, 7, 10, 145, 147, 21, 150, 37, 38, 39, 169, 42, 45, 178, 60, 189, 67, 196, 72, 206, 209, 90, 95, 142, 104, 113, 114, 115, 116, 120
98, 6, 9, 173, 41, 14, 144, 17, 151, 42, 44, 45, 51, 52, 65, 67, 196, 83, 212, 90, 100, 103, 105, 109, 113, 116, 170, 125, 127, 178
6, 135, 9, 67, 144, 145, 147, 148, 22, 27, 158, 62, 162, 167, 170, 45, 171, 65, 195, 196, 206, 89, 90, 95, 102, 111, 113, 125, 127, 37
132, 6, 136, 9, 12, 146, 20, 22, 152, 27, 32, 39, 45, 46, 177, 178, 189, 62, 65, 71, 200, 210, 87, 92, 96, 103, 116, 119, 121, 127
6, 7, 9, 10, 12, 144, 17, 21, 28, 42, 43, 26, 185, 187, 188, 189, 193, 67, 196, 98, 206, 90, 95, 96, 145, 104, 113, 116, 119, 125
132, 6, 136, 9, 12, 146, 20, 22, 27, 32, 39, 45, 46, 177, 178, 189, 193, 67, 196, 206, 90, 95, 96, 98, 104, 113, 115, 119, 121, 127
30, 6, 135, 9, 173, 12, 14, 144, 17, 151, 38, 167, 45, 179, 177, 56, 196, 73, 209, 210, 91, 96, 101, 111, 112, 113, 115, 119, 127, 39
6, 135, 9, 12, 144, 146, 150, 33, 169, 42, 43, 45, 46, 176, 178, 58, 210, 85, 86, 87, 88, 90, 91, 116, 170, 125, 127, 52, 83, 67
4, 9, 45, 145, 146, 19, 149, 27, 32, 35, 13, 170, 173, 53, 187, 196, 69, 198, 78, 83, 85, 87, 90, 92, 94, 113, 125, 127, 121, 42
6, 9, 148, 22, 23, 30, 32, 162, 167, 169, 2, 172, 45, 46, 71, 207, 80, 81, 82, 83, 212, 70, 90, 92, 39, 113, 42, 125, 127, 10
6, 9, 45, 12, 14, 146, 19, 24, 38, 168, 42, 173, 177, 180, 65, 68, 69, 79, 80, 86, 217, 91, 95, 101, 107, 112, 113, 118, 106, 127
6, 9, 45, 13, 148, 21, 162, 183, 38, 167, 168, 173, 51, 52, 185, 59, 60, 200, 75, 79, 209, 210, 90, 187, 102, 113, 119, 149, 127, 22
6, 8, 9, 17, 22, 23, 173, 161, 162, 167, 169, 172, 45, 177, 59, 198, 71, 200, 75, 76, 205, 85, 86, 96, 103, 104, 105, 113, 116, 127
3, 6, 9, 12, 145, 18, 147, 22, 155, 32, 162, 167, 40, 45, 51, 56, 185, 196, 67, 209, 210, 86, 91, 96, 101, 110, 113, 127, 105, 74
132, 6, 9, 161, 13, 144, 147, 22, 27, 162, 169, 21, 45, 51, 190, 192, 69, 198, 79, 83, 207, 92, 94, 100, 103, 105, 109, 113, 125, 127
3, 6, 136, 9, 10, 146, 19, 23, 24, 42, 45, 46, 177, 178, 59, 189, 62, 65, 80, 81, 82, 85, 87, 90, 92, 98, 210, 113, 126, 127
4, 6, 9, 144, 146, 26, 27, 158, 70, 32, 162, 167, 170, 45, 51, 65, 195, 196, 198, 94, 101, 103, 105, 109, 111, 113, 116, 125, 127, 53
6, 9, 145, 18, 22, 160, 37, 166, 108, 44, 45, 53, 187, 188, 61, 65, 67, 69, 198, 71, 81, 94, 103, 105, 113, 114, 116, 118, 121, 127
129, 3, 6, 9, 13, 18, 147, 23, 162, 35, 166, 167, 169, 45, 51, 185, 192, 198, 200, 205, 210, 85, 86, 96, 103, 104, 105, 112, 113, 127
6, 9, 10, 148, 22, 23, 32, 162, 167, 169, 170, 172, 45, 46, 178, 57, 71, 207, 80, 139, 82, 83, 212, 87, 88, 90, 84, 113, 125, 127
6, 9, 12, 17, 148, 151, 154, 26, 27, 31, 45, 174, 48, 49, 180, 65, 196, 200, 201, 207, 209, 83, 212, 215, 113, 119, 124, 127, 59, 203
131, 4, 6, 9, 11, 12, 142, 48, 166, 40, 172, 45, 46, 28, 176, 183, 57, 59, 60, 61, 196, 71, 83, 92, 99, 211, 113, 114, 115, 127
2, 3, 84, 150, 161, 39, 36, 166, 45, 46, 47, 48, 49, 179, 180, 182, 61, 193, 196, 201, 78, 207, 80, 102, 111, 113, 123, 76, 122, 89
3, 6, 13, 21, 27, 176, 31, 177, 164, 44, 46, 48, 49, 180, 182, 65, 196, 200, 75, 80, 210, 101, 59, 104, 113, 114, 123, 126, 127, 45
131, 4, 6, 9, 11, 12, 142, 157, 166, 40, 172, 173, 47, 48, 73, 182, 55, 186, 190, 65, 196, 201, 74, 213, 104, 113, 121, 122, 127, 21
2, 132, 133, 6, 130, 9, 68, 23, 32, 144, 43, 45, 46, 47, 48, 49, 39, 196, 110, 203, 207, 80, 83, 89, 90, 112, 113, 121, 127, 128
2, 132, 133, 6, 130, 9, 68, 23, 56, 31, 164, 45, 46, 175, 176, 57, 65, 196, 200, 201, 203, 205, 80, 213, 90, 112, 113, 121, 127, 128
2, 132, 133, 6, 130, 9, 68, 23, 48, 31, 164, 45, 46, 175, 176, 57, 65, 196, 200, 201, 203, 205, 80, 213, 90, 112, 113, 121, 127, 128
2, 132, 6, 9, 191, 13, 14, 174, 23, 25, 176, 31, 164, 45, 46, 175, 48, 54, 60, 189, 182, 195, 196, 205, 80, 83, 112, 113, 126, 127
2, 3, 6, 9, 140, 16, 20, 149, 22, 32, 33, 134, 36, 166, 45, 180, 182, 61, 193, 196, 162, 201, 78, 207, 80, 102, 111, 113, 123, 59
2, 3, 6, 9, 140, 16, 20, 134, 33, 164, 43, 45, 46, 47, 48, 49, 180, 182, 61, 193, 196, 200, 73, 215, 102, 111, 112, 113, 123, 127
2, 132, 133, 6, 130, 9, 68, 23, 48, 58, 164, 45, 46, 175, 176, 57, 65, 196, 200, 201, 203, 205, 80, 213, 90, 112, 113, 121, 70, 97
2, 132, 133, 6, 130, 9, 138, 23, 28, 31, 164, 45, 46, 175, 48, 181, 182, 61, 190, 196, 203, 205, 80, 90, 112, 113, 115, 121, 127, 40
2, 132, 6, 12, 142, 151, 155, 156, 157, 165, 45, 174, 48, 177, 180, 57, 59, 60, 61, 196, 203, 205, 80, 211, 92, 99, 113, 114, 115, 127
1, 127, 4, 6, 130, 9, 129, 201, 132, 22, 157, 167, 45, 46, 175, 176, 57, 59, 60, 94, 65, 196, 202, 78, 207, 80, 113, 114, 152, 16
2, 132, 133, 6, 130, 9, 23, 5, 31, 160, 45, 174, 49, 179, 180, 181, 59, 60, 61, 196, 203, 205, 80, 215, 111, 112, 113, 121, 127, 128
2, 132, 6, 9, 140, 13, 152, 26, 27, 162, 43, 45, 174, 49, 187, 190, 87, 73, 75, 80, 210, 101, 14, 104, 111, 113, 114, 11, 127, 44
131, 132, 6, 9, 173, 140, 13, 14, 46, 23, 152, 25, 31, 164, 45, 174, 175, 130, 201, 141, 207, 82, 83, 84, 213, 104, 113, 133, 122, 127
150, 131, 4, 133, 6, 9, 68, 23, 48, 157, 165, 45, 28, 176, 49, 180, 186, 60, 61, 64, 196, 71, 211, 92, 99, 113, 114, 115, 119, 127
131, 132, 6, 9, 140, 13, 14, 46, 23, 25, 154, 31, 161, 164, 45, 174, 175, 55, 61, 196, 201, 74, 203, 76, 78, 211, 121, 122, 126, 127
130, 6, 201, 140, 16, 158, 33, 166, 41, 171, 45, 48, 180, 53, 183, 186, 59, 61, 75, 208, 82, 84, 89, 90, 109, 113, 117, 120, 127, 128
2, 131, 133, 6, 9, 11, 144, 148, 152, 169, 42, 45, 48, 178, 51, 52, 181, 184, 196, 79, 80, 81, 214, 90, 92, 93, 95, 97, 113, 127
130, 6, 135, 9, 138, 143, 144, 146, 101, 169, 171, 172, 45, 46, 48, 51, 52, 188, 193, 187, 200, 208, 82, 84, 90, 111, 113, 117, 127, 128
130, 6, 135, 2, 9, 138, 144, 145, 31, 33, 45, 48, 180, 100, 187, 61, 191, 192, 193, 3, 200, 208, 82, 84, 209, 90, 111, 113, 127, 128
3, 132, 6, 7, 9, 140, 14, 143, 17, 108, 171, 45, 48, 180, 183, 186, 59, 61, 192, 193, 76, 207, 85, 90, 97, 106, 113, 118, 127, 214
133, 6, 7, 9, 140, 14, 142, 146, 22, 31, 33, 41, 45, 48, 180, 181, 186, 61, 196, 80, 85, 214, 90, 92, 97, 145, 113, 116, 127, 128
6, 9, 10, 140, 16, 17, 24, 180, 176, 167, 170, 94, 45, 48, 51, 52, 196, 76, 207, 80, 85, 79, 90, 97, 99, 106, 113, 127, 128, 29
2, 131, 133, 6, 9, 11, 144, 148, 152, 29, 169, 171, 172, 45, 46, 77, 186, 59, 61, 192, 193, 101, 214, 100, 92, 93, 95, 97, 113, 127
132, 6, 9, 10, 140, 14, 143, 144, 17, 4, 153, 31, 33, 41, 48, 185, 60, 64, 193, 196, 70, 208, 81, 82, 90, 95, 106, 113, 127, 152
132, 6, 9, 138, 111, 29, 158, 33, 163, 169, 44, 45, 174, 47, 77, 178, 59, 61, 191, 196, 71, 72, 74, 210, 213, 87, 112, 113, 128, 57
3, 132, 6, 7, 9, 140, 14, 143, 88, 31, 134, 33, 34, 165, 41, 45, 48, 180, 181, 184, 188, 61, 196, 208, 113, 116, 117, 118, 50, 127
6, 9, 12, 15, 65, 68, 152, 154, 155, 35, 165, 45, 48, 180, 183, 184, 186, 59, 188, 193, 196, 81, 82, 216, 10, 95, 106, 113, 127, 83
3, 132, 6, 7, 9, 140, 14, 143, 17, 31, 134, 202, 34, 165, 41, 45, 48, 180, 181, 61, 196, 73, 79, 81, 215, 90, 102, 107, 111, 113
2, 131, 133, 6, 9, 11, 144, 148, 152, 29, 169, 171, 172, 45, 46, 48, 51, 52, 196, 79, 80, 44, 214, 90, 92, 93, 95, 97, 113, 127
3, 209, 6, 7, 9, 140, 14, 143, 17, 170, 171, 45, 48, 181, 54, 183, 61, 196, 73, 79, 81, 85, 90, 97, 106, 113, 118, 120, 127, 121
129, 2, 74, 9, 138, 140, 7, 152, 29, 169, 171, 172, 45, 174, 177, 51, 52, 189, 196, 73, 79, 81, 215, 90, 102, 107, 111, 113, 127, 213
132, 134, 9, 11, 144, 156, 158, 6, 33, 71, 39, 40, 169, 45, 137, 181, 63, 196, 182, 201, 81, 215, 90, 102, 107, 113, 117, 210, 127, 12
2, 131, 133, 9, 140, 68, 148, 152, 29, 169, 171, 172, 45, 46, 48, 51, 52, 196, 79, 80, 81, 214, 90, 92, 93, 95, 97, 113, 127, 6
6, 9, 12, 15, 144, 68, 152, 154, 180, 155, 35, 165, 45, 46, 48, 51, 52, 196, 67, 80, 81, 82, 216, 90, 95, 106, 113, 127, 214, 184
