130, 3, 68, 70, 40, 81, 11, 44, 109, 238, 144, 39, 52, 22, 87, 59, 55, 61, 63, 160
68, 197, 70, 103, 201, 76, 14, 144, 164, 50, 52, 53, 95, 87, 59, 93, 31, 64, 17, 172
3, 68, 70, 103, 203, 237, 239, 112, 17, 50, 83, 52, 149, 26, 24, 153, 53, 59, 61, 94
3, 68, 70, 103, 203, 237, 239, 112, 17, 50, 83, 52, 149, 26, 24, 153, 53, 59, 61, 94
34, 67, 164, 70, 39, 40, 201, 61, 163, 48, 50, 52, 87, 24, 185, 58, 124, 29, 94, 64
98, 3, 226, 70, 103, 126, 61, 43, 144, 113, 233, 52, 53, 87, 217, 88, 112, 125, 63, 64
3, 68, 50, 233, 106, 43, 236, 45, 46, 30, 201, 52, 87, 153, 59, 61, 94, 31, 64, 70
3, 68, 70, 103, 203, 237, 239, 112, 17, 50, 83, 52, 149, 26, 24, 21, 59, 61, 94, 31
67, 164, 69, 70, 39, 41, 170, 204, 13, 163, 48, 50, 53, 138, 89, 91, 61, 94, 64, 175
163, 164, 70, 39, 40, 106, 76, 67, 14, 50, 103, 52, 153, 89, 123, 64, 61, 94, 63, 102
52, 3, 68, 70, 137, 61, 76, 45, 238, 46, 241, 50, 100, 149, 220, 59, 29, 30, 31, 64
67, 164, 69, 70, 41, 170, 45, 3, 144, 50, 52, 87, 24, 185, 58, 96, 61, 94, 64, 48
209, 3, 136, 105, 40, 30, 78, 48, 37, 146, 52, 117, 55, 153, 59, 124, 61, 94, 31, 64
52, 70, 72, 10, 107, 40, 109, 14, 240, 50, 19, 84, 237, 74, 26, 27, 61, 159, 32, 106
65, 81, 196, 70, 71, 109, 43, 179, 205, 80, 49, 50, 52, 87, 57, 187, 92, 235, 102, 14
225, 67, 68, 229, 70, 199, 75, 132, 227, 78, 81, 50, 52, 87, 24, 58, 48, 61, 94, 71
65, 34, 227, 156, 230, 82, 76, 237, 102, 49, 50, 212, 53, 57, 186, 92, 61, 15, 70, 66
97, 34, 132, 70, 66, 43, 44, 205, 80, 49, 50, 52, 21, 64, 24, 23, 61, 94, 191, 192
63, 67, 229, 48, 32, 61, 43, 44, 175, 50, 19, 116, 21, 55, 120, 218, 156, 29, 64, 70
2, 67, 116, 70, 199, 8, 9, 235, 84, 14, 175, 176, 50, 19, 52, 87, 57, 148, 95, 64
97, 161, 67, 68, 40, 10, 171, 140, 237, 238, 19, 84, 85, 86, 23, 60, 61, 64, 65, 52
225, 65, 69, 116, 199, 232, 235, 108, 109, 14, 19, 84, 85, 86, 23, 61, 94, 159, 70, 92
225, 52, 68, 96, 105, 43, 44, 205, 211, 50, 19, 148, 181, 57, 58, 123, 32, 61, 94, 64
97, 161, 67, 70, 199, 169, 10, 171, 140, 13, 64, 116, 21, 86, 23, 24, 106, 214, 61, 52
225, 66, 205, 68, 70, 199, 109, 227, 78, 50, 100, 181, 23, 89, 21, 80, 61, 94, 191, 85
97, 2, 229, 134, 33, 237, 109, 14, 94, 104, 50, 19, 52, 21, 153, 190, 34, 80, 61, 158
97, 98, 84, 70, 66, 10, 225, 44, 142, 238, 80, 50, 93, 89, 58, 240, 61, 191, 32, 237
1, 2, 217, 229, 70, 199, 232, 61, 11, 44, 237, 238, 78, 50, 83, 26, 57, 122, 112, 29
97, 229, 70, 237, 171, 120, 173, 78, 80, 109, 52, 23, 42, 57, 235, 92, 61, 94, 64, 116
225, 20, 67, 68, 71, 70, 215, 235, 44, 14, 175, 80, 50, 116, 87, 123, 32, 61, 94, 64
97, 2, 229, 70, 199, 34, 43, 175, 80, 241, 50, 84, 24, 89, 58, 213, 61, 134, 238, 120
97, 2, 227, 68, 70, 80, 235, 14, 175, 176, 116, 50, 84, 53, 87, 153, 188, 93, 6, 61
225, 98, 132, 101, 52, 33, 237, 109, 14, 94, 240, 50, 19, 116, 21, 153, 80, 61, 158, 32
97, 98, 4, 33, 70, 232, 106, 96, 40, 29, 126, 241, 50, 179, 20, 60, 178, 94, 64, 10
2, 4, 101, 70, 39, 72, 43, 13, 175, 112, 241, 50, 116, 53, 190, 91, 28, 61, 11, 64
2, 4, 101, 70, 39, 72, 43, 190, 112, 241, 50, 228, 53, 116, 91, 28, 61, 11, 64, 85
241, 176, 28, 165, 70, 39, 40, 10, 43, 44, 14, 175, 146, 16, 25, 117, 89, 21, 220, 64
2, 4, 101, 70, 7, 11, 109, 238, 144, 241, 50, 116, 53, 28, 5, 91, 112, 61, 190, 64
98, 100, 70, 103, 146, 11, 44, 13, 231, 241, 50, 85, 24, 25, 91, 64, 61, 235, 32, 65
36, 4, 101, 70, 39, 72, 236, 13, 175, 112, 241, 50, 116, 53, 190, 91, 28, 61, 11, 64
2, 44, 70, 39, 34, 10, 176, 59, 241, 50, 179, 20, 53, 116, 26, 28, 61, 190, 64, 25
2, 4, 101, 70, 141, 43, 13, 14, 112, 241, 50, 116, 53, 190, 218, 91, 28, 61, 11, 64
98, 100, 165, 70, 40, 96, 43, 15, 176, 145, 179, 181, 28, 61, 235, 31, 64, 89, 241, 80
97, 65, 100, 70, 40, 43, 204, 13, 208, 241, 50, 179, 20, 85, 236, 53, 91, 28, 64, 19
1, 34, 67, 33, 70, 40, 81, 178, 12, 175, 144, 145, 146, 19, 20, 85, 216, 25, 117, 176
1, 33, 4, 101, 70, 39, 113, 106, 175, 71, 241, 57, 119, 159, 89, 128, 61, 94, 63, 96
1, 97, 70, 135, 40, 32, 159, 144, 241, 146, 219, 117, 17, 89, 85, 128, 61, 63, 96, 34
1, 52, 66, 36, 70, 20, 104, 67, 79, 144, 241, 179, 180, 175, 91, 96, 61, 62, 31, 13
1, 34, 67, 33, 70, 39, 40, 10, 43, 222, 14, 175, 144, 241, 50, 85, 87, 216, 25, 117
1, 97, 70, 135, 40, 87, 42, 175, 144, 241, 179, 117, 159, 85, 91, 60, 61, 30, 63, 96
2, 4, 101, 70, 113, 32, 10, 11, 175, 83, 241, 20, 22, 106, 122, 144, 125, 126, 64, 43
1, 33, 4, 101, 70, 97, 11, 44, 138, 175, 144, 146, 19, 117, 12, 186, 125, 94, 31, 64
129, 98, 163, 37, 70, 103, 40, 11, 175, 144, 241, 50, 179, 181, 24, 85, 91, 61, 75, 64
1, 34, 67, 68, 70, 103, 72, 64, 78, 144, 241, 60, 213, 53, 48, 18, 126, 63, 6, 73
97, 98, 67, 70, 50, 73, 6, 46, 112, 241, 114, 206, 21, 23, 56, 89, 64, 61, 160, 34
187, 34, 3, 68, 37, 70, 74, 177, 45, 15, 241, 50, 23, 24, 185, 122, 61, 94, 63, 64
1, 34, 67, 68, 70, 103, 72, 45, 175, 16, 241, 82, 55, 89, 58, 50, 189, 94, 92, 64
97, 98, 3, 69, 70, 73, 46, 173, 78, 79, 112, 241, 50, 147, 20, 6, 90, 48, 61, 160
97, 63, 100, 33, 70, 40, 73, 108, 237, 48, 241, 50, 20, 55, 90, 61, 209, 6, 79, 46
1, 98, 3, 68, 70, 40, 72, 45, 46, 14, 241, 50, 20, 87, 88, 112, 128, 61, 230, 64
1, 3, 68, 197, 70, 103, 72, 189, 78, 64, 144, 241, 50, 55, 58, 16, 61, 94, 63, 6
98, 3, 100, 101, 70, 40, 73, 108, 237, 48, 241, 50, 22, 58, 89, 154, 61, 222, 64, 79
1, 66, 68, 70, 231, 104, 73, 106, 27, 44, 241, 15, 49, 50, 153, 58, 59, 61, 126, 128
1, 34, 3, 60, 37, 70, 103, 72, 74, 45, 46, 144, 241, 147, 213, 58, 53, 48, 61, 126
1, 34, 241, 5, 70, 8, 73, 61, 141, 46, 79, 144, 49, 217, 22, 56, 89, 93, 31, 64
34, 3, 76, 5, 70, 55, 40, 73, 108, 237, 176, 241, 50, 122, 30, 89, 58, 59, 61, 98
97, 3, 68, 5, 70, 40, 73, 108, 237, 176, 241, 50, 22, 120, 89, 58, 153, 61, 64, 101
1, 98, 3, 101, 70, 103, 50, 73, 106, 146, 241, 15, 49, 178, 23, 25, 154, 155, 61, 64
97, 209, 3, 49, 101, 70, 40, 73, 11, 108, 237, 16, 241, 20, 191, 55, 24, 219, 61, 127
1, 98, 3, 70, 103, 107, 204, 45, 14, 175, 144, 241, 178, 206, 21, 23, 56, 89, 61, 64
216, 3, 100, 197, 70, 7, 73, 45, 172, 237, 48, 145, 55, 56, 89, 58, 61, 90, 64, 97
1, 98, 3, 70, 103, 73, 14, 214, 241, 50, 147, 84, 225, 153, 64, 61, 94, 20, 21, 46
1, 34, 3, 37, 70, 74, 43, 140, 45, 67, 144, 241, 50, 20, 234, 90, 61, 94, 63, 160
65, 241, 227, 70, 96, 201, 107, 76, 81, 50, 51, 52, 57, 26, 59, 60, 222, 95, 64, 113
226, 60, 70, 135, 104, 106, 76, 13, 175, 98, 57, 19, 89, 25, 58, 27, 156, 30, 95, 64
193, 226, 5, 70, 147, 40, 106, 76, 13, 87, 30, 50, 51, 20, 183, 91, 61, 59, 64, 213
225, 35, 70, 135, 104, 106, 76, 13, 175, 177, 50, 83, 20, 95, 23, 89, 61, 38, 31, 64
170, 113, 35, 70, 71, 42, 11, 173, 78, 241, 50, 213, 87, 152, 25, 58, 91, 92, 61, 64
33, 226, 36, 70, 81, 74, 78, 79, 208, 241, 50, 19, 156, 86, 57, 58, 91, 60, 125, 95
97, 58, 51, 201, 33, 120, 173, 179, 50, 211, 20, 95, 152, 25, 89, 59, 61, 154, 64, 13
65, 226, 51, 173, 135, 200, 42, 11, 237, 78, 79, 81, 50, 211, 86, 23, 59, 87, 70, 64
178, 100, 70, 137, 61, 177, 78, 207, 209, 50, 148, 22, 151, 25, 58, 59, 60, 87, 89, 33
49, 70, 135, 190, 106, 141, 76, 13, 175, 241, 89, 51, 20, 120, 25, 59, 64, 61, 160, 27
226, 60, 70, 135, 42, 11, 3, 81, 50, 189, 148, 89, 57, 58, 27, 156, 61, 30, 127, 64
65, 241, 70, 7, 200, 106, 238, 175, 78, 113, 50, 19, 239, 207, 152, 57, 89, 224, 30, 102
65, 226, 87, 199, 135, 200, 42, 11, 237, 138, 79, 81, 50, 211, 23, 91, 60, 61, 70, 64
65, 226, 100, 198, 135, 200, 152, 175, 48, 89, 19, 87, 186, 25, 58, 59, 64, 134, 70, 173
226, 5, 70, 40, 173, 76, 13, 113, 241, 50, 211, 151, 216, 57, 91, 92, 61, 95, 64, 30
97, 35, 70, 135, 200, 106, 76, 237, 78, 175, 241, 50, 19, 20, 117, 86, 170, 95, 64, 49
97, 35, 70, 135, 104, 106, 238, 175, 206, 241, 63, 51, 52, 120, 89, 154, 59, 61, 95, 64
226, 100, 198, 232, 106, 76, 237, 96, 175, 241, 50, 19, 20, 151, 70, 89, 59, 61, 95, 64
65, 96, 198, 135, 200, 106, 43, 211, 175, 50, 51, 52, 117, 79, 87, 170, 64, 30, 86, 70
150, 226, 99, 132, 5, 70, 106, 107, 76, 112, 241, 134, 87, 88, 89, 155, 61, 59, 159, 224
1, 129, 163, 36, 101, 70, 103, 82, 44, 46, 178, 76, 52, 140, 23, 89, 53, 92, 61, 60
130, 5, 70, 66, 209, 237, 51, 175, 81, 50, 95, 85, 118, 88, 185, 37, 60, 22, 30, 64
1, 2, 36, 101, 70, 103, 82, 44, 237, 142, 15, 144, 178, 52, 107, 183, 89, 92, 61, 224
97, 34, 36, 92, 103, 76, 237, 46, 207, 144, 50, 100, 53, 26, 122, 59, 28, 61, 64, 121
97, 34, 44, 229, 70, 7, 130, 76, 237, 175, 144, 100, 82, 52, 22, 183, 89, 92, 103, 64
130, 227, 5, 70, 66, 138, 64, 237, 51, 175, 81, 50, 211, 118, 55, 59, 60, 61, 30, 86
97, 66, 99, 228, 101, 70, 103, 104, 93, 44, 237, 144, 209, 50, 234, 213, 59, 61, 95, 64
97, 34, 67, 100, 5, 70, 168, 233, 42, 12, 237, 142, 109, 144, 241, 50, 152, 59, 60, 217
13, 19, 133, 70, 237, 51, 175, 120, 91, 215, 53, 143, 26, 185, 101, 60, 61, 31, 22, 58
97, 227, 36, 101, 70, 103, 104, 93, 44, 237, 71, 144, 209, 50, 52, 213, 183, 89, 133, 61
1, 227, 36, 101, 135, 103, 6, 237, 67, 175, 241, 50, 19, 85, 57, 88, 61, 190, 22, 9
97, 36, 101, 70, 50, 233, 93, 43, 44, 237, 78, 175, 241, 9, 132, 85, 182, 60, 61, 158
97, 67, 36, 101, 70, 12, 210, 204, 237, 175, 144, 114, 51, 117, 22, 60, 153, 28, 93, 64
130, 5, 70, 182, 66, 237, 51, 175, 208, 81, 50, 19, 53, 2, 26, 123, 189, 22, 30, 64
97, 143, 99, 228, 101, 70, 103, 104, 93, 44, 237, 71, 144, 209, 50, 52, 183, 152, 89, 61
1, 101, 70, 71, 233, 43, 44, 237, 175, 144, 145, 9, 83, 118, 133, 27, 60, 61, 31, 36
67, 36, 101, 169, 42, 12, 237, 239, 113, 50, 52, 213, 214, 55, 89, 61, 126, 95, 230, 139
1, 66, 99, 228, 70, 135, 232, 9, 237, 83, 175, 241, 50, 19, 85, 22, 88, 61, 190, 6
1, 5, 198, 29, 147, 139, 12, 237, 175, 144, 120, 42, 153, 58, 229, 64, 61, 59, 95, 70
97, 130, 133, 70, 103, 232, 41, 237, 175, 241, 50, 83, 85, 22, 88, 61, 31, 86, 192, 9
33, 34, 63, 82, 49, 80, 108, 144, 17, 146, 52, 149, 86, 58, 89, 53, 48, 61, 8, 64
131, 4, 70, 103, 8, 235, 108, 45, 79, 81, 50, 36, 87, 24, 58, 91, 61, 63, 64, 237
33, 108, 70, 104, 106, 107, 72, 17, 52, 149, 86, 145, 89, 53, 91, 64, 61, 187, 40, 182
84, 4, 70, 103, 114, 105, 146, 235, 6, 80, 49, 50, 19, 52, 10, 89, 91, 64, 61, 224
228, 37, 70, 103, 72, 108, 78, 79, 80, 17, 50, 84, 53, 119, 58, 91, 61, 168, 64, 52
75, 84, 4, 70, 71, 50, 105, 108, 205, 6, 49, 82, 68, 120, 89, 52, 91, 64, 61, 224
52, 131, 4, 70, 103, 8, 235, 108, 45, 79, 80, 50, 147, 36, 63, 87, 91, 61, 31, 64
33, 228, 70, 8, 105, 80, 140, 237, 207, 112, 178, 52, 53, 86, 89, 58, 50, 48, 61, 64
231, 70, 103, 104, 73, 10, 8, 109, 224, 112, 145, 215, 24, 58, 91, 240, 61, 126, 64, 84
228, 37, 70, 103, 72, 146, 108, 78, 79, 80, 17, 50, 52, 53, 119, 58, 91, 187, 64, 175
145, 69, 70, 18, 75, 8, 235, 79, 46, 17, 50, 87, 185, 58, 188, 61, 65, 95, 64, 147
145, 228, 70, 103, 64, 107, 237, 175, 80, 49, 50, 52, 53, 65, 135, 91, 28, 61, 63, 17
81, 70, 103, 8, 108, 13, 17, 79, 144, 49, 211, 52, 21, 91, 61, 190, 135, 64, 87, 145
33, 199, 4, 167, 103, 168, 73, 104, 109, 175, 12, 81, 50, 52, 8, 89, 91, 64, 70, 186
114, 70, 71, 72, 95, 138, 236, 118, 80, 178, 52, 21, 86, 58, 50, 61, 103, 63, 64, 39
201, 135, 17, 82, 108, 144, 49, 146, 52, 149, 86, 58, 89, 53, 11, 61, 8, 64, 80, 145
34, 70, 71, 72, 81, 29, 239, 144, 49, 146, 147, 52, 15, 87, 50, 61, 91, 31, 64, 63
33, 131, 4, 70, 71, 138, 45, 81, 50, 147, 52, 63, 87, 135, 91, 96, 61, 31, 64, 53
33, 37, 70, 103, 72, 159, 108, 78, 79, 80, 17, 50, 52, 21, 56, 91, 144, 224, 187, 10
52, 131, 4, 70, 103, 8, 10, 109, 175, 48, 146, 211, 36, 89, 91, 64, 61, 63, 224, 147
97, 34, 35, 70, 71, 105, 109, 237, 46, 143, 113, 50, 52, 86, 22, 88, 89, 61, 31, 64
33, 34, 92, 5, 167, 71, 72, 64, 46, 176, 113, 50, 83, 52, 22, 58, 48, 61, 62, 70
129, 34, 100, 5, 70, 71, 8, 61, 60, 48, 113, 50, 179, 52, 53, 33, 123, 93, 62, 64
34, 84, 40, 71, 72, 105, 29, 38, 19, 48, 113, 50, 179, 24, 126, 123, 61, 62, 159, 64
129, 2, 102, 39, 72, 56, 17, 16, 145, 50, 188, 52, 85, 22, 24, 123, 217, 61, 70, 48
65, 132, 5, 70, 105, 170, 237, 46, 61, 48, 113, 50, 83, 52, 22, 88, 80, 221, 62, 64
34, 229, 70, 71, 72, 105, 29, 75, 48, 113, 50, 179, 180, 24, 64, 61, 62, 159, 82, 65
28, 132, 5, 70, 135, 72, 169, 61, 109, 16, 52, 49, 123, 23, 53, 7, 93, 62, 64, 50
65, 34, 70, 71, 42, 203, 237, 48, 241, 125, 52, 86, 24, 89, 58, 92, 61, 126, 135, 64
129, 2, 70, 39, 72, 74, 56, 175, 16, 145, 50, 19, 52, 86, 138, 92, 61, 62, 64, 229
129, 34, 100, 5, 70, 118, 169, 109, 16, 52, 87, 86, 120, 92, 61, 62, 64, 7, 50, 71
2, 212, 5, 70, 71, 19, 81, 50, 179, 52, 213, 23, 120, 89, 53, 92, 61, 62, 64, 157
97, 34, 228, 5, 70, 71, 40, 105, 72, 17, 240, 81, 50, 52, 213, 86, 160, 61, 30, 64
238, 229, 70, 71, 72, 105, 75, 48, 113, 50, 19, 240, 22, 23, 57, 64, 61, 135, 52, 86
129, 34, 100, 5, 70, 71, 33, 113, 179, 16, 209, 50, 19, 52, 21, 120, 92, 61, 62, 64
33, 34, 92, 5, 6, 71, 64, 107, 237, 176, 50, 52, 213, 86, 120, 58, 197, 61, 62, 70
2, 70, 71, 50, 105, 157, 212, 81, 178, 19, 52, 213, 23, 120, 89, 53, 61, 62, 64, 113
66, 67, 100, 70, 71, 221, 99, 205, 179, 50, 19, 212, 53, 24, 153, 52, 29, 62, 223, 64
33, 129, 70, 71, 40, 105, 64, 109, 16, 209, 147, 84, 42, 56, 89, 7, 124, 52, 123, 192
97, 17, 229, 70, 135, 202, 75, 236, 48, 81, 121, 157, 52, 86, 56, 89, 61, 62, 64, 145
71, 37, 70, 104, 8, 237, 46, 175, 78, 50, 19, 52, 81, 24, 25, 27, 124, 61, 59, 95
65, 1, 131, 60, 70, 8, 139, 241, 14, 78, 48, 113, 89, 90, 27, 188, 61, 64, 237, 28
35, 37, 70, 104, 8, 237, 176, 3, 78, 18, 179, 52, 27, 214, 90, 50, 188, 59, 95, 65
96, 99, 70, 72, 104, 234, 139, 8, 14, 78, 48, 241, 80, 26, 89, 122, 27, 60, 61, 64
35, 70, 18, 104, 9, 157, 107, 144, 241, 50, 19, 52, 26, 119, 24, 89, 66, 61, 95, 64
65, 33, 227, 4, 69, 70, 104, 226, 46, 48, 241, 50, 89, 90, 28, 61, 190, 95, 64, 181
65, 66, 227, 70, 52, 104, 175, 48, 50, 179, 116, 49, 24, 89, 154, 28, 158, 95, 64, 67
33, 70, 8, 9, 107, 190, 78, 144, 241, 18, 59, 22, 23, 25, 219, 27, 81, 61, 43, 64
65, 28, 70, 234, 107, 30, 46, 48, 78, 241, 179, 52, 89, 90, 124, 61, 215, 95, 64, 153
226, 163, 68, 11, 102, 18, 106, 107, 78, 241, 50, 59, 94, 25, 154, 219, 61, 158, 70, 64
65, 225, 70, 104, 41, 48, 109, 241, 80, 81, 50, 61, 116, 183, 24, 90, 28, 93, 145, 64
99, 133, 70, 8, 137, 61, 237, 46, 48, 241, 50, 179, 215, 24, 89, 59, 32, 29, 95, 64
65, 4, 38, 104, 41, 202, 237, 64, 48, 241, 211, 52, 183, 24, 89, 26, 222, 61, 90, 70
33, 227, 75, 166, 8, 61, 11, 241, 50, 179, 228, 22, 24, 89, 26, 64, 29, 70, 237, 52
193, 33, 131, 68, 165, 70, 50, 66, 14, 209, 18, 52, 28, 88, 153, 89, 92, 61, 96, 64
65, 225, 163, 4, 70, 52, 66, 234, 107, 236, 56, 14, 28, 50, 80, 206, 60, 61, 64, 202
65, 225, 131, 33, 102, 2, 61, 8, 80, 241, 50, 116, 183, 24, 89, 219, 48, 93, 168, 64
99, 68, 70, 8, 234, 139, 72, 28, 78, 48, 241, 50, 90, 24, 26, 124, 29, 61, 64, 122
65, 36, 70, 104, 107, 241, 50, 19, 52, 95, 183, 120, 89, 26, 28, 61, 190, 127, 64, 48
130, 225, 227, 4, 70, 104, 46, 48, 241, 50, 222, 116, 21, 188, 14, 26, 112, 61, 190, 64
99, 44, 70, 231, 50, 74, 75, 204, 62, 93, 145, 82, 52, 86, 87, 27, 28, 61, 59, 113
1, 167, 5, 9, 12, 163, 145, 50, 52, 149, 22, 23, 106, 58, 59, 64, 221, 18, 96, 102
1, 35, 92, 5, 70, 9, 74, 122, 61, 175, 144, 18, 79, 151, 42, 112, 221, 158, 64, 145
2, 3, 44, 37, 70, 76, 67, 175, 144, 113, 82, 179, 52, 22, 24, 5, 88, 224, 95, 64
3, 197, 70, 32, 106, 139, 226, 94, 81, 50, 83, 96, 117, 88, 218, 91, 61, 158, 64, 28
52, 99, 70, 231, 42, 76, 67, 15, 144, 113, 178, 206, 20, 117, 23, 192, 59, 92, 61, 64
98, 99, 70, 231, 113, 9, 42, 237, 35, 175, 7, 145, 50, 83, 59, 28, 61, 95, 64, 144
225, 99, 196, 70, 232, 9, 74, 96, 44, 16, 241, 50, 179, 52, 117, 22, 24, 92, 61, 64
96, 3, 197, 70, 178, 32, 106, 139, 12, 94, 81, 50, 52, 117, 23, 88, 192, 61, 158, 64
3, 197, 70, 94, 32, 106, 139, 12, 175, 144, 81, 52, 117, 87, 88, 96, 61, 158, 64, 74
113, 3, 197, 70, 32, 8, 139, 12, 86, 144, 81, 50, 117, 218, 59, 28, 61, 158, 64, 44
225, 99, 196, 229, 70, 39, 104, 74, 76, 16, 241, 50, 179, 52, 117, 22, 24, 92, 61, 64
193, 98, 35, 197, 70, 210, 9, 74, 75, 175, 16, 113, 50, 147, 117, 207, 59, 144, 30, 64
99, 140, 70, 9, 42, 44, 28, 207, 240, 164, 50, 52, 149, 23, 90, 59, 144, 61, 95, 64
1, 166, 35, 196, 229, 70, 169, 76, 237, 163, 16, 241, 201, 92, 22, 5, 59, 96, 86, 64
162, 67, 98, 70, 178, 9, 44, 45, 65, 175, 144, 113, 50, 52, 181, 207, 119, 24, 61, 32
225, 99, 196, 70, 232, 42, 96, 176, 67, 15, 241, 50, 179, 52, 117, 22, 24, 92, 61, 32
193, 98, 35, 70, 231, 50, 12, 206, 175, 144, 178, 52, 117, 23, 112, 59, 28, 158, 64, 99
1, 35, 165, 70, 39, 104, 75, 44, 13, 227, 144, 177, 83, 52, 85, 179, 123, 192, 61, 22
99, 204, 70, 231, 42, 76, 67, 15, 144, 113, 178, 52, 191, 88, 39, 61, 95, 64, 205, 59
2, 99, 50, 70, 71, 82, 61, 107, 44, 80, 49, 18, 51, 52, 186, 155, 6, 43, 159, 64
99, 4, 70, 39, 106, 107, 236, 156, 93, 50, 52, 21, 150, 23, 58, 7, 92, 61, 222, 64
33, 2, 70, 145, 44, 141, 6, 144, 49, 82, 51, 52, 21, 177, 90, 155, 60, 61, 59, 32
2, 99, 75, 148, 70, 50, 43, 44, 80, 49, 18, 52, 45, 21, 197, 155, 61, 1, 95, 64
2, 99, 148, 70, 50, 43, 44, 62, 80, 49, 18, 51, 52, 75, 114, 90, 180, 61, 219, 64
2, 99, 75, 148, 70, 50, 43, 44, 80, 49, 18, 52, 149, 187, 92, 61, 62, 95, 64, 102
209, 133, 70, 72, 32, 14, 79, 238, 177, 50, 51, 52, 88, 154, 59, 176, 102, 223, 64, 12
99, 4, 70, 39, 138, 107, 236, 109, 30, 93, 50, 52, 21, 33, 26, 186, 155, 61, 158, 64
1, 33, 99, 5, 70, 39, 61, 236, 144, 52, 86, 151, 88, 154, 64, 30, 95, 107, 21, 134
33, 35, 4, 70, 71, 9, 107, 236, 109, 30, 50, 52, 159, 23, 155, 58, 64, 222, 191, 150
33, 34, 131, 4, 70, 39, 168, 10, 75, 40, 194, 79, 18, 52, 149, 88, 59, 158, 223, 64
97, 2, 163, 36, 70, 39, 168, 10, 75, 79, 18, 52, 149, 151, 154, 58, 61, 94, 196, 64
99, 4, 70, 39, 64, 107, 236, 109, 50, 52, 21, 187, 121, 219, 155, 92, 61, 222, 102, 58
159, 67, 70, 17, 108, 142, 80, 145, 50, 52, 117, 215, 26, 102, 21, 155, 61, 62, 64, 151
2, 37, 148, 70, 17, 168, 178, 75, 79, 177, 18, 52, 149, 21, 197, 50, 61, 62, 95, 64
34, 163, 38, 178, 233, 10, 75, 14, 79, 142, 241, 18, 19, 149, 151, 58, 50, 61, 70, 64
59, 34, 149, 70, 17, 108, 142, 80, 145, 50, 52, 117, 151, 58, 187, 92, 61, 62, 223, 64
59, 99, 4, 70, 135, 74, 7, 207, 144, 241, 114, 68, 21, 79, 158, 180, 61, 87, 64, 34
34, 236, 133, 70, 72, 41, 61, 12, 144, 49, 114, 51, 21, 188, 55, 124, 228, 63, 64, 60
129, 34, 35, 70, 39, 61, 108, 102, 144, 49, 50, 51, 52, 214, 121, 187, 92, 189, 123, 64
161, 101, 7, 73, 10, 32, 237, 175, 61, 70, 51, 52, 117, 24, 57, 89, 222, 156, 93, 64
85, 66, 35, 69, 70, 40, 175, 177, 50, 83, 52, 53, 90, 24, 101, 27, 61, 204, 64, 26
201, 200, 69, 70, 2, 10, 43, 136, 175, 50, 51, 52, 149, 64, 202, 89, 85, 60, 61, 112
33, 97, 76, 190, 134, 7, 50, 73, 10, 12, 237, 175, 146, 51, 52, 117, 26, 22, 158, 96
193, 108, 70, 72, 213, 59, 79, 112, 50, 51, 52, 48, 214, 120, 24, 21, 60, 30, 31, 166
161, 156, 101, 7, 50, 10, 12, 144, 80, 146, 120, 89, 133, 88, 60, 61, 64, 46, 51, 52
66, 131, 68, 101, 70, 197, 109, 175, 241, 50, 51, 4, 91, 89, 26, 59, 61, 56, 128, 64
65, 172, 69, 70, 227, 40, 73, 10, 12, 237, 241, 146, 51, 120, 98, 60, 61, 30, 64, 52
66, 91, 70, 187, 202, 172, 237, 30, 17, 50, 51, 180, 85, 24, 26, 59, 61, 199, 64, 21
193, 162, 68, 101, 70, 50, 73, 234, 88, 175, 16, 241, 114, 51, 15, 24, 202, 61, 31, 64
66, 4, 70, 52, 136, 235, 160, 211, 81, 50, 83, 68, 181, 26, 177, 89, 59, 61, 91, 64
161, 156, 101, 7, 50, 10, 12, 80, 241, 146, 51, 52, 117, 138, 89, 133, 60, 61, 64, 26
163, 69, 70, 199, 50, 73, 10, 12, 237, 175, 146, 51, 52, 85, 216, 217, 89, 60, 61, 64
66, 131, 68, 101, 70, 36, 73, 177, 175, 241, 50, 225, 210, 89, 26, 59, 61, 91, 31, 64
66, 214, 70, 7, 162, 73, 51, 79, 144, 50, 147, 180, 85, 216, 34, 60, 61, 27, 64, 108
2, 164, 70, 52, 136, 73, 10, 147, 192, 100, 50, 51, 20, 21, 216, 26, 64, 157, 62, 166
162, 131, 36, 70, 50, 11, 204, 3, 79, 80, 17, 146, 52, 149, 89, 85, 60, 61, 64, 120
130, 99, 133, 70, 199, 8, 73, 74, 232, 15, 80, 113, 85, 55, 24, 27, 60, 30, 191, 64
193, 162, 69, 70, 166, 136, 10, 46, 175, 50, 96, 181, 55, 218, 101, 27, 60, 94, 64, 61
66, 131, 4, 101, 70, 40, 88, 209, 228, 91, 177, 50, 51, 53, 151, 24, 197, 26, 61, 59
2, 67, 96, 45, 44, 237, 78, 175, 48, 145, 146, 19, 149, 26, 58, 188, 61, 31, 89, 70
33, 67, 68, 70, 135, 104, 10, 171, 44, 175, 48, 113, 50, 52, 217, 89, 16, 61, 103, 31
33, 82, 70, 103, 104, 234, 139, 44, 237, 78, 224, 241, 50, 149, 56, 185, 58, 92, 61, 64
33, 99, 101, 61, 11, 76, 237, 46, 127, 78, 241, 146, 179, 52, 150, 89, 48, 125, 31, 64
