1, 6, 135, 137, 20, 22, 151, 152, 154, 34, 7, 167, 172, 179, 186, 61, 190, 232, 64, 194, 200, 74, 76, 207, 82, 78, 216, 217, 221, 237, 240, 118, 119, 150, 32
1, 6, 135, 8, 137, 145, 146, 151, 152, 25, 26, 163, 167, 172, 174, 176, 49, 179, 52, 55, 184, 65, 175, 214, 215, 93, 226, 227, 102, 231, 232, 235, 237, 118, 125
5, 7, 137, 12, 141, 142, 20, 152, 25, 154, 35, 167, 172, 174, 176, 49, 51, 125, 61, 64, 198, 74, 79, 211, 84, 85, 215, 223, 97, 139, 231, 179, 232, 114, 118
1, 7, 8, 137, 138, 161, 38, 167, 168, 174, 48, 179, 52, 184, 60, 61, 68, 198, 226, 79, 85, 207, 215, 218, 96, 41, 231, 232, 233, 234, 235, 237, 240, 118, 214
5, 7, 137, 95, 141, 142, 20, 152, 25, 26, 163, 174, 175, 177, 178, 179, 52, 183, 184, 64, 198, 74, 79, 119, 84, 85, 215, 223, 97, 228, 231, 232, 114, 118, 224
1, 137, 11, 148, 150, 152, 140, 31, 161, 35, 167, 48, 179, 182, 56, 186, 61, 198, 71, 201, 74, 76, 210, 83, 214, 220, 100, 231, 103, 232, 233, 234, 237, 225, 114
1, 6, 135, 8, 137, 152, 146, 148, 151, 24, 25, 158, 32, 172, 174, 175, 178, 179, 190, 22, 65, 207, 208, 81, 83, 112, 80, 139, 226, 227, 102, 231, 15, 233, 237
5, 136, 145, 147, 20, 155, 157, 198, 163, 167, 174, 175, 50, 179, 184, 57, 60, 81, 84, 85, 31, 215, 91, 93, 97, 98, 231, 232, 235, 114, 148, 146, 123, 125, 16
137, 202, 142, 20, 151, 152, 26, 29, 163, 167, 174, 175, 179, 24, 60, 61, 68, 197, 198, 226, 207, 85, 214, 215, 93, 96, 98, 83, 229, 224, 237, 121, 123, 125, 86
1, 130, 5, 8, 11, 15, 16, 20, 151, 152, 28, 92, 167, 179, 55, 74, 186, 202, 75, 184, 208, 81, 210, 212, 143, 98, 229, 103, 232, 235, 237, 118, 121, 124, 128
1, 130, 136, 137, 141, 63, 20, 22, 151, 152, 25, 154, 163, 167, 176, 179, 52, 182, 55, 202, 78, 207, 83, 85, 95, 98, 228, 229, 231, 232, 236, 237, 111, 240, 19
1, 130, 5, 8, 137, 11, 21, 151, 152, 25, 154, 155, 161, 35, 167, 172, 179, 186, 61, 198, 74, 76, 214, 215, 221, 96, 98, 231, 232, 32, 238, 241, 119, 121, 83
5, 7, 137, 12, 141, 142, 20, 152, 25, 154, 163, 167, 169, 172, 174, 175, 51, 184, 61, 64, 198, 74, 79, 211, 84, 85, 215, 223, 97, 228, 231, 179, 232, 114, 118
137, 145, 19, 20, 152, 25, 154, 155, 163, 167, 168, 172, 174, 176, 179, 52, 148, 198, 200, 76, 77, 82, 86, 215, 98, 227, 102, 231, 232, 222, 237, 147, 116, 123, 125
41, 134, 8, 137, 14, 144, 146, 150, 25, 31, 166, 45, 46, 47, 177, 178, 52, 53, 57, 63, 64, 196, 78, 80, 210, 83, 98, 101, 232, 105, 237, 112, 115, 117, 179
131, 4, 8, 144, 20, 150, 23, 152, 157, 159, 32, 162, 45, 177, 178, 179, 52, 57, 58, 195, 196, 72, 73, 84, 86, 87, 91, 229, 104, 232, 237, 116, 122, 128, 117
132, 9, 10, 15, 18, 150, 151, 157, 31, 166, 167, 169, 171, 50, 179, 52, 53, 56, 187, 61, 190, 196, 197, 198, 73, 188, 212, 91, 100, 103, 232, 105, 107, 237, 117
131, 47, 5, 137, 145, 18, 150, 151, 155, 157, 34, 163, 167, 172, 174, 179, 52, 57, 58, 72, 73, 35, 84, 86, 89, 222, 101, 103, 232, 107, 237, 114, 161, 117, 123
2, 3, 136, 137, 10, 128, 15, 150, 151, 32, 34, 167, 168, 169, 170, 48, 52, 53, 182, 57, 188, 205, 206, 81, 87, 90, 92, 102, 103, 232, 107, 237, 112, 116, 117
132, 134, 8, 18, 196, 157, 32, 163, 166, 46, 175, 177, 178, 179, 52, 56, 190, 63, 64, 194, 195, 68, 80, 87, 92, 98, 232, 105, 237, 112, 115, 121, 124, 48, 203
131, 6, 136, 137, 150, 152, 27, 32, 167, 189, 41, 172, 177, 50, 52, 53, 57, 66, 195, 199, 201, 81, 84, 86, 87, 219, 96, 229, 232, 106, 104, 237, 118, 64, 42
131, 134, 8, 18, 157, 32, 163, 166, 167, 168, 41, 172, 46, 175, 177, 50, 52, 53, 57, 66, 195, 68, 199, 201, 81, 84, 86, 87, 96, 229, 232, 106, 104, 237, 118
131, 132, 5, 134, 10, 12, 22, 151, 154, 155, 32, 162, 35, 168, 169, 44, 48, 52, 53, 57, 188, 195, 70, 72, 82, 86, 87, 90, 101, 107, 237, 114, 116, 117, 123
3, 4, 136, 9, 12, 151, 155, 159, 32, 161, 162, 166, 39, 168, 169, 160, 137, 52, 53, 57, 188, 63, 195, 72, 206, 185, 48, 86, 91, 232, 81, 78, 237, 126, 92
2, 3, 136, 137, 25, 12, 19, 157, 32, 167, 174, 48, 178, 179, 52, 182, 57, 58, 160, 189, 63, 64, 196, 205, 85, 87, 90, 92, 102, 103, 232, 237, 112, 45, 131
3, 132, 138, 140, 15, 17, 20, 150, 152, 26, 21, 72, 32, 178, 169, 172, 50, 52, 53, 54, 57, 196, 205, 87, 90, 92, 226, 102, 103, 232, 237, 112, 116, 227, 128
131, 135, 9, 10, 12, 22, 163, 167, 42, 172, 49, 50, 52, 53, 182, 56, 57, 64, 195, 199, 72, 73, 81, 83, 84, 86, 91, 100, 232, 235, 237, 211, 117, 170, 137
3, 136, 9, 139, 140, 144, 18, 19, 21, 133, 159, 34, 168, 178, 52, 53, 187, 49, 64, 196, 205, 212, 77, 74, 90, 232, 105, 107, 237, 119, 121, 176, 123, 124, 12
132, 134, 8, 137, 138, 14, 144, 150, 25, 31, 166, 45, 46, 47, 177, 178, 179, 52, 58, 73, 79, 81, 86, 163, 232, 233, 107, 108, 237, 114, 115, 117, 118, 83, 167
129, 3, 132, 140, 20, 21, 150, 25, 27, 31, 33, 34, 167, 44, 48, 179, 52, 57, 58, 189, 63, 64, 156, 84, 86, 87, 91, 100, 232, 233, 235, 237, 117, 121, 128
131, 4, 8, 138, 144, 20, 150, 23, 90, 189, 167, 168, 169, 42, 46, 47, 178, 179, 52, 58, 196, 73, 79, 81, 86, 96, 232, 107, 108, 237, 112, 115, 116, 122, 128
129, 3, 132, 136, 20, 21, 150, 25, 27, 31, 33, 34, 167, 44, 48, 179, 52, 57, 58, 189, 202, 203, 76, 77, 84, 221, 102, 103, 232, 105, 237, 233, 117, 121, 128
5, 143, 18, 155, 157, 32, 163, 166, 172, 46, 175, 177, 178, 179, 52, 56, 190, 194, 195, 68, 69, 73, 202, 75, 76, 205, 86, 87, 96, 232, 105, 237, 112, 201, 117
2, 3, 136, 137, 10, 12, 27, 157, 132, 167, 174, 48, 178, 179, 52, 181, 182, 58, 160, 189, 63, 64, 196, 205, 85, 87, 90, 92, 102, 103, 232, 237, 112, 42, 117
131, 132, 134, 20, 21, 27, 28, 157, 155, 33, 35, 165, 181, 48, 45, 51, 183, 64, 194, 77, 203, 204, 205, 210, 212, 217, 102, 98, 100, 230, 234, 236, 118, 120, 128
129, 2, 132, 137, 112, 144, 145, 20, 151, 152, 156, 162, 35, 166, 175, 59, 190, 192, 65, 76, 78, 207, 80, 83, 213, 215, 217, 218, 223, 227, 111, 62, 119, 124, 157
134, 12, 145, 21, 24, 131, 155, 161, 34, 37, 166, 42, 47, 49, 51, 55, 184, 58, 62, 63, 193, 203, 2, 211, 215, 165, 220, 223, 3, 83, 116, 118, 119, 120, 151
131, 137, 118, 24, 25, 26, 29, 158, 163, 168, 46, 48, 177, 50, 51, 183, 58, 192, 194, 199, 203, 83, 213, 214, 215, 217, 92, 93, 97, 227, 104, 106, 235, 236, 64
131, 133, 134, 20, 21, 27, 28, 157, 33, 35, 165, 44, 175, 48, 178, 51, 56, 195, 198, 201, 230, 225, 227, 100, 229, 102, 103, 105, 235, 113, 120, 40, 58, 207, 170
128, 136, 137, 10, 20, 21, 151, 25, 32, 165, 38, 40, 170, 173, 175, 48, 50, 58, 59, 194, 195, 70, 202, 204, 77, 83, 213, 215, 217, 93, 236, 110, 111, 241, 115
132, 217, 20, 21, 150, 151, 24, 26, 32, 161, 175, 178, 55, 62, 192, 195, 70, 202, 77, 82, 83, 213, 214, 89, 91, 221, 227, 229, 231, 236, 111, 116, 120, 124, 44
1, 8, 137, 138, 11, 24, 25, 29, 158, 32, 173, 46, 175, 177, 50, 179, 53, 60, 65, 194, 68, 70, 83, 89, 100, 229, 102, 104, 240, 110, 241, 119, 122, 125, 128
133, 134, 16, 147, 239, 26, 156, 157, 6, 33, 162, 35, 37, 214, 168, 48, 177, 50, 211, 190, 197, 72, 202, 203, 78, 210, 83, 217, 98, 102, 231, 234, 235, 111, 65
134, 12, 145, 21, 24, 25, 155, 32, 161, 34, 37, 60, 184, 63, 192, 179, 198, 199, 74, 203, 207, 81, 210, 211, 15, 225, 98, 110, 239, 116, 118, 119, 120, 26, 141
1, 133, 134, 15, 147, 20, 25, 26, 27, 67, 32, 34, 37, 166, 72, 175, 177, 183, 58, 68, 197, 200, 202, 203, 78, 210, 83, 217, 98, 227, 102, 104, 235, 112, 125
1, 8, 141, 17, 147, 151, 25, 29, 158, 32, 173, 46, 175, 177, 50, 179, 53, 60, 65, 194, 68, 70, 83, 89, 100, 229, 102, 104, 236, 110, 241, 119, 122, 125, 128
134, 12, 145, 21, 24, 25, 155, 161, 34, 37, 166, 42, 47, 49, 184, 63, 13, 193, 198, 199, 74, 203, 207, 81, 210, 211, 165, 94, 102, 225, 98, 230, 104, 234, 120
133, 134, 137, 12, 143, 144, 34, 26, 157, 32, 161, 35, 37, 166, 49, 186, 189, 192, 72, 201, 202, 207, 81, 213, 217, 102, 100, 230, 231, 148, 120, 124, 103, 175, 25
131, 137, 145, 18, 21, 150, 25, 26, 37, 169, 46, 175, 48, 51, 55, 58, 187, 62, 192, 176, 196, 71, 215, 221, 98, 228, 230, 179, 235, 236, 110, 239, 240, 241, 115
131, 133, 136, 15, 147, 20, 25, 26, 27, 158, 32, 34, 37, 166, 72, 175, 177, 183, 58, 64, 68, 197, 200, 202, 203, 78, 210, 83, 141, 98, 102, 231, 236, 239, 112
133, 136, 9, 12, 152, 39, 157, 36, 33, 165, 44, 46, 175, 178, 55, 56, 58, 192, 65, 72, 222, 203, 205, 207, 81, 210, 186, 217, 98, 100, 102, 238, 111, 120, 27
129, 3, 133, 6, 16, 147, 151, 25, 157, 35, 71, 40, 46, 48, 177, 182, 58, 192, 196, 199, 74, 206, 207, 210, 83, 100, 89, 38, 102, 235, 236, 110, 111, 120, 123
131, 133, 134, 147, 21, 151, 25, 26, 157, 32, 161, 37, 39, 169, 175, 48, 178, 51, 58, 65, 194, 195, 200, 201, 240, 205, 91, 93, 98, 100, 102, 234, 118, 120, 119
131, 132, 6, 20, 21, 151, 24, 208, 32, 161, 175, 178, 55, 62, 63, 192, 116, 195, 201, 74, 206, 207, 81, 199, 228, 89, 224, 225, 98, 100, 103, 234, 111, 118, 124
129, 136, 137, 139, 148, 151, 158, 32, 36, 167, 40, 176, 177, 179, 53, 184, 59, 60, 189, 192, 67, 72, 205, 207, 82, 217, 218, 98, 231, 103, 232, 106, 121, 123, 84
4, 136, 137, 146, 21, 115, 24, 35, 38, 167, 40, 176, 138, 9, 179, 55, 57, 60, 65, 67, 213, 217, 218, 91, 220, 232, 110, 117, 119, 121, 125, 126, 53, 34, 6
1, 133, 134, 137, 139, 141, 19, 20, 149, 22, 151, 24, 163, 167, 171, 57, 186, 187, 60, 200, 81, 211, 84, 217, 218, 96, 230, 236, 237, 110, 117, 118, 121, 179, 123
132, 133, 137, 217, 19, 23, 24, 153, 28, 158, 163, 36, 101, 176, 177, 179, 183, 185, 186, 189, 190, 80, 82, 89, 218, 91, 95, 107, 236, 110, 117, 55, 127, 128, 81
4, 136, 137, 14, 149, 157, 32, 34, 163, 165, 166, 167, 40, 176, 177, 9, 179, 55, 57, 60, 65, 67, 213, 217, 218, 91, 220, 232, 110, 117, 119, 121, 125, 126, 56
131, 136, 137, 20, 153, 28, 157, 158, 31, 160, 161, 162, 163, 36, 167, 179, 177, 51, 139, 55, 60, 192, 65, 77, 210, 219, 229, 102, 231, 233, 109, 239, 113, 118, 123
5, 136, 137, 138, 139, 145, 22, 9, 160, 163, 167, 169, 177, 179, 55, 61, 190, 63, 192, 197, 199, 72, 202, 207, 91, 236, 101, 102, 234, 235, 240, 118, 120, 121, 128
136, 137, 138, 11, 14, 19, 22, 29, 158, 31, 32, 167, 171, 175, 179, 182, 187, 60, 61, 73, 75, 207, 217, 218, 91, 95, 101, 102, 234, 235, 240, 118, 121, 123, 128
129, 132, 136, 137, 14, 153, 157, 34, 163, 167, 168, 186, 174, 177, 179, 53, 184, 59, 60, 189, 192, 67, 72, 205, 207, 82, 217, 218, 98, 231, 103, 232, 106, 121, 123
1, 16, 137, 217, 19, 24, 153, 28, 158, 33, 163, 36, 167, 51, 176, 177, 179, 181, 183, 185, 186, 197, 202, 207, 210, 84, 89, 218, 219, 221, 228, 231, 117, 118, 121
132, 133, 9, 141, 142, 143, 144, 19, 148, 21, 34, 38, 167, 169, 42, 171, 175, 179, 56, 185, 16, 213, 217, 218, 91, 220, 102, 231, 232, 236, 237, 117, 119, 121, 125
1, 133, 137, 19, 153, 28, 33, 36, 166, 167, 40, 41, 179, 177, 51, 55, 74, 192, 72, 201, 202, 79, 135, 213, 62, 218, 96, 236, 237, 110, 117, 118, 121, 124, 12
131, 4, 136, 137, 237, 153, 28, 157, 159, 160, 161, 162, 163, 36, 167, 177, 179, 187, 60, 63, 192, 65, 197, 77, 81, 210, 89, 218, 91, 99, 229, 236, 109, 121, 42
1, 4, 11, 136, 137, 138, 139, 89, 21, 22, 24, 37, 167, 171, 48, 177, 179, 57, 186, 187, 60, 192, 169, 88, 217, 218, 219, 99, 49, 146, 236, 161, 117, 118, 123
136, 137, 138, 11, 12, 216, 20, 22, 153, 29, 34, 21, 167, 176, 179, 182, 183, 186, 187, 60, 192, 67, 32, 73, 207, 44, 89, 218, 91, 92, 99, 102, 103, 236, 237
5, 136, 137, 138, 139, 145, 22, 158, 160, 34, 163, 165, 167, 40, 169, 46, 175, 9, 179, 53, 32, 59, 60, 74, 85, 90, 92, 93, 94, 95, 231, 241, 118, 123, 125
1, 2, 132, 136, 137, 138, 21, 24, 157, 31, 164, 167, 154, 29, 51, 177, 179, 55, 58, 60, 200, 205, 77, 81, 36, 214, 217, 94, 223, 101, 168, 118, 119, 162, 183
1, 2, 136, 137, 116, 30, 31, 160, 161, 163, 166, 168, 45, 46, 175, 49, 179, 181, 55, 201, 204, 207, 208, 84, 214, 216, 217, 219, 93, 227, 103, 237, 117, 118, 121
1, 2, 136, 137, 139, 20, 149, 150, 151, 24, 30, 163, 167, 171, 57, 186, 187, 60, 211, 217, 218, 91, 216, 102, 227, 230, 6, 232, 108, 237, 117, 118, 121, 103, 22
1, 133, 134, 137, 19, 153, 28, 33, 36, 166, 167, 40, 41, 163, 179, 177, 51, 182, 186, 192, 197, 71, 72, 202, 81, 84, 217, 96, 99, 102, 231, 104, 233, 115, 121
2, 5, 7, 136, 144, 17, 19, 20, 21, 23, 153, 32, 39, 73, 45, 48, 51, 52, 60, 61, 63, 64, 70, 72, 76, 79, 87, 89, 219, 160, 101, 189, 148, 121, 126
2, 137, 10, 139, 76, 16, 153, 20, 22, 152, 25, 27, 158, 159, 160, 163, 52, 53, 56, 59, 32, 61, 64, 66, 82, 83, 86, 100, 105, 108, 110, 115, 148, 121, 128
129, 133, 109, 13, 142, 144, 22, 152, 25, 159, 32, 163, 164, 43, 51, 52, 60, 61, 120, 64, 69, 76, 79, 201, 83, 89, 100, 101, 102, 106, 235, 110, 191, 126, 128
3, 7, 136, 131, 144, 18, 20, 22, 152, 25, 27, 158, 159, 160, 163, 52, 53, 56, 59, 32, 61, 64, 82, 83, 86, 153, 16, 100, 105, 108, 110, 115, 117, 125, 126
91, 131, 136, 10, 139, 144, 20, 22, 152, 153, 26, 160, 163, 177, 178, 179, 52, 53, 56, 60, 140, 63, 64, 70, 72, 76, 78, 89, 100, 101, 105, 13, 113, 116, 128
2, 131, 136, 115, 139, 144, 20, 22, 152, 153, 26, 32, 160, 161, 163, 178, 52, 53, 56, 60, 61, 63, 64, 70, 72, 76, 78, 89, 100, 101, 105, 111, 113, 116, 128
129, 3, 133, 10, 139, 13, 16, 153, 20, 22, 152, 46, 27, 158, 159, 160, 163, 52, 53, 56, 59, 32, 61, 64, 82, 83, 86, 11, 101, 102, 105, 111, 113, 121, 128
2, 131, 136, 10, 139, 152, 16, 148, 24, 153, 26, 164, 173, 47, 45, 70, 106, 53, 58, 61, 62, 63, 64, 68, 89, 144, 101, 105, 111, 113, 116, 118, 122, 128, 92
200, 137, 95, 139, 152, 142, 16, 148, 24, 153, 26, 48, 186, 23, 145, 45, 51, 52, 60, 61, 62, 236, 64, 68, 79, 209, 82, 86, 89, 144, 117, 121, 92, 128, 122
130, 132, 5, 2, 10, 13, 142, 24, 157, 158, 159, 32, 163, 36, 43, 45, 47, 48, 51, 52, 56, 185, 60, 61, 64, 78, 79, 100, 105, 106, 236, 111, 114, 126, 128
133, 7, 136, 137, 140, 16, 18, 22, 152, 153, 26, 36, 40, 45, 176, 52, 53, 183, 59, 64, 68, 72, 203, 204, 78, 83, 84, 97, 99, 101, 106, 116, 117, 121, 126
133, 7, 136, 137, 140, 16, 18, 22, 152, 153, 26, 48, 36, 40, 45, 176, 51, 52, 53, 92, 61, 63, 64, 70, 72, 68, 79, 87, 101, 106, 116, 117, 24, 126, 142
1, 130, 136, 137, 139, 13, 16, 152, 153, 26, 157, 37, 40, 45, 47, 17, 4, 53, 186, 61, 52, 64, 68, 78, 79, 208, 81, 83, 86, 108, 211, 121, 192, 126, 20
129, 3, 133, 10, 139, 13, 16, 147, 22, 153, 32, 39, 43, 45, 48, 51, 52, 60, 61, 63, 64, 66, 70, 82, 83, 86, 100, 105, 108, 110, 115, 126, 128, 230, 5
3, 133, 7, 152, 144, 20, 140, 24, 158, 159, 124, 48, 49, 51, 52, 56, 185, 60, 61, 63, 64, 195, 70, 72, 76, 220, 100, 101, 102, 105, 106, 111, 240, 121, 161
3, 133, 7, 152, 144, 20, 22, 24, 158, 159, 32, 78, 36, 43, 45, 47, 48, 51, 61, 63, 64, 195, 70, 72, 77, 76, 205, 100, 101, 102, 105, 106, 111, 178, 121
129, 3, 133, 10, 139, 13, 16, 153, 20, 22, 152, 25, 27, 158, 159, 160, 163, 52, 53, 183, 4, 59, 61, 64, 66, 82, 83, 86, 100, 105, 108, 110, 115, 126, 128
2, 7, 136, 137, 139, 13, 17, 148, 152, 153, 26, 160, 163, 37, 177, 179, 52, 53, 56, 185, 48, 60, 61, 64, 68, 201, 78, 79, 89, 91, 229, 111, 116, 121, 126
129, 133, 10, 13, 142, 144, 22, 152, 25, 159, 32, 163, 36, 43, 51, 60, 61, 63, 64, 72, 125, 204, 78, 83, 84, 97, 99, 101, 102, 120, 235, 110, 191, 126, 128
129, 236, 5, 141, 16, 150, 152, 153, 27, 32, 163, 44, 160, 174, 51, 52, 53, 186, 60, 61, 64, 78, 79, 81, 83, 35, 92, 97, 109, 100, 106, 108, 22, 128, 139
1, 2, 131, 133, 135, 10, 12, 144, 147, 24, 25, 157, 167, 48, 51, 181, 186, 60, 152, 192, 194, 67, 207, 208, 163, 211, 87, 89, 93, 103, 232, 233, 235, 237, 128
1, 2, 131, 133, 10, 12, 144, 147, 150, 156, 167, 40, 44, 51, 48, 179, 52, 54, 186, 60, 63, 201, 142, 207, 209, 152, 89, 218, 91, 93, 103, 232, 233, 237, 128
131, 133, 135, 11, 140, 14, 15, 152, 30, 34, 167, 35, 51, 49, 179, 184, 185, 186, 53, 64, 67, 72, 203, 76, 207, 217, 43, 91, 103, 232, 233, 235, 237, 124, 128
2, 131, 5, 87, 12, 147, 152, 167, 40, 42, 171, 176, 179, 182, 58, 192, 72, 202, 203, 209, 211, 215, 219, 222, 97, 98, 231, 232, 233, 237, 118, 123, 128, 3, 207
1, 3, 133, 136, 143, 24, 154, 157, 37, 167, 40, 221, 171, 172, 173, 176, 179, 182, 58, 60, 192, 196, 197, 201, 202, 203, 78, 207, 215, 217, 39, 103, 232, 106, 113
1, 2, 131, 133, 152, 143, 144, 147, 22, 24, 215, 31, 173, 51, 47, 179, 52, 186, 60, 63, 207, 208, 81, 211, 89, 218, 91, 92, 103, 232, 233, 235, 237, 128, 19
1, 2, 131, 133, 10, 12, 144, 89, 147, 24, 25, 157, 167, 48, 51, 181, 186, 60, 152, 62, 192, 67, 211, 58, 217, 218, 91, 96, 99, 232, 233, 235, 237, 128, 40
1, 129, 131, 133, 136, 28, 15, 147, 20, 24, 26, 27, 53, 198, 167, 51, 58, 60, 63, 192, 70, 72, 202, 209, 211, 87, 92, 95, 98, 228, 232, 233, 127, 128, 2
1, 2, 131, 133, 10, 12, 144, 147, 24, 25, 157, 167, 48, 51, 181, 186, 60, 152, 62, 192, 202, 207, 83, 85, 89, 218, 91, 96, 99, 232, 233, 235, 237, 128, 179
178, 2, 131, 133, 10, 12, 144, 156, 152, 157, 158, 35, 167, 48, 150, 51, 26, 186, 60, 63, 192, 67, 207, 208, 211, 89, 218, 91, 93, 232, 233, 106, 235, 237, 128
1, 2, 131, 11, 140, 152, 34, 167, 179, 48, 51, 56, 185, 186, 60, 61, 64, 193, 67, 72, 202, 81, 121, 212, 89, 218, 231, 93, 39, 103, 232, 233, 237, 128, 235
1, 131, 133, 152, 14, 15, 89, 147, 20, 24, 27, 165, 38, 177, 51, 182, 58, 60, 63, 192, 72, 83, 84, 29, 217, 218, 91, 96, 232, 233, 235, 237, 211, 128, 99
1, 2, 131, 133, 12, 144, 147, 24, 27, 157, 159, 163, 167, 172, 213, 178, 179, 152, 63, 192, 67, 207, 77, 81, 211, 89, 218, 91, 92, 103, 232, 233, 235, 237, 128
84, 133, 152, 14, 15, 20, 24, 26, 168, 165, 38, 51, 58, 60, 62, 63, 192, 72, 202, 203, 79, 81, 207, 91, 222, 96, 101, 232, 233, 113, 105, 116, 118, 124, 86
1, 133, 11, 24, 144, 147, 152, 25, 48, 157, 161, 167, 40, 44, 174, 47, 176, 179, 181, 53, 187, 190, 72, 203, 207, 85, 87, 88, 94, 224, 103, 232, 105, 116, 118
1, 2, 131, 12, 15, 144, 19, 152, 157, 159, 39, 179, 49, 51, 185, 186, 60, 61, 64, 67, 72, 203, 76, 208, 81, 211, 89, 218, 91, 93, 103, 232, 233, 237, 128
130, 136, 109, 14, 15, 144, 22, 152, 48, 34, 167, 51, 176, 49, 179, 186, 60, 190, 63, 192, 65, 66, 70, 207, 213, 87, 222, 228, 94, 237, 241, 115, 126, 127, 128
44, 2, 131, 133, 6, 10, 20, 149, 22, 152, 154, 157, 163, 167, 172, 184, 51, 181, 186, 60, 63, 192, 67, 207, 208, 81, 211, 89, 218, 91, 103, 232, 233, 235, 105
131, 133, 11, 140, 14, 15, 152, 176, 34, 167, 51, 48, 49, 179, 54, 186, 64, 66, 196, 73, 203, 76, 78, 207, 171, 88, 217, 91, 103, 105, 113, 117, 119, 127, 128
199, 2, 133, 14, 143, 144, 147, 152, 164, 37, 167, 40, 184, 176, 179, 57, 186, 194, 69, 72, 209, 211, 15, 87, 92, 95, 98, 105, 113, 116, 118, 28, 127, 86, 96
2, 1, 138, 13, 15, 153, 25, 26, 29, 158, 33, 34, 200, 167, 42, 174, 175, 179, 182, 58, 68, 233, 80, 210, 215, 216, 218, 227, 229, 231, 103, 232, 237, 116, 132
2, 5, 8, 139, 13, 14, 15, 144, 145, 21, 25, 57, 158, 31, 40, 178, 49, 179, 54, 58, 64, 68, 72, 78, 207, 75, 81, 215, 218, 230, 231, 232, 107, 124, 166
1, 2, 15, 21, 24, 25, 156, 31, 160, 33, 163, 167, 42, 179, 52, 182, 56, 57, 58, 62, 68, 204, 207, 185, 218, 96, 100, 229, 102, 231, 232, 53, 241, 144, 209
2, 134, 138, 13, 63, 153, 148, 25, 29, 158, 33, 37, 166, 167, 170, 49, 179, 182, 58, 68, 197, 70, 200, 78, 208, 209, 210, 215, 216, 165, 102, 231, 232, 237, 116
2, 134, 138, 139, 72, 153, 25, 70, 158, 33, 162, 167, 176, 177, 179, 183, 57, 58, 66, 195, 68, 78, 207, 209, 210, 215, 216, 218, 229, 231, 187, 232, 237, 116, 101
1, 134, 135, 138, 12, 144, 145, 150, 25, 33, 163, 37, 167, 42, 177, 179, 52, 53, 195, 107, 201, 207, 79, 215, 218, 220, 222, 97, 226, 227, 102, 231, 232, 237, 114
1, 2, 132, 134, 135, 8, 88, 21, 150, 167, 170, 171, 172, 179, 52, 185, 186, 188, 62, 64, 196, 197, 209, 57, 211, 212, 215, 58, 102, 231, 232, 105, 237, 241, 125
2, 134, 138, 13, 15, 153, 218, 25, 29, 158, 33, 37, 166, 167, 40, 170, 49, 179, 182, 57, 58, 68, 204, 207, 210, 215, 216, 165, 227, 229, 231, 103, 232, 124, 31
2, 5, 8, 13, 15, 144, 145, 151, 226, 158, 33, 163, 165, 167, 171, 179, 52, 53, 57, 58, 188, 64, 199, 81, 84, 214, 215, 220, 222, 207, 209, 231, 232, 60, 108
2, 134, 138, 139, 13, 153, 25, 29, 32, 165, 167, 171, 172, 49, 179, 52, 56, 57, 58, 62, 189, 68, 78, 207, 209, 210, 215, 216, 218, 149, 231, 103, 232, 237, 116
1, 131, 15, 144, 145, 150, 23, 31, 33, 167, 168, 96, 49, 179, 52, 53, 182, 192, 26, 64, 204, 207, 80, 209, 185, 215, 216, 16, 230, 102, 231, 232, 241, 62, 56
2, 5, 8, 139, 12, 21, 24, 25, 156, 157, 158, 31, 33, 37, 167, 49, 179, 182, 54, 65, 66, 68, 200, 203, 78, 207, 209, 84, 214, 215, 220, 231, 232, 64, 219
1, 6, 135, 8, 139, 15, 144, 150, 24, 25, 31, 161, 163, 166, 167, 171, 45, 49, 179, 182, 56, 54, 78, 215, 218, 222, 100, 102, 231, 232, 105, 237, 192, 125, 103
2, 5, 134, 135, 8, 13, 142, 15, 144, 153, 158, 31, 33, 37, 167, 179, 52, 54, 58, 188, 62, 182, 194, 68, 204, 80, 209, 210, 215, 216, 101, 230, 231, 232, 237
1, 2, 132, 134, 135, 8, 147, 19, 21, 150, 25, 158, 69, 37, 167, 179, 182, 185, 58, 188, 62, 64, 65, 194, 197, 201, 215, 186, 96, 227, 42, 231, 125, 232, 169
2, 134, 138, 13, 15, 153, 25, 158, 33, 37, 166, 167, 42, 174, 47, 49, 179, 56, 185, 58, 60, 64, 200, 79, 210, 215, 216, 218, 51, 229, 231, 103, 232, 237, 116
132, 134, 135, 8, 138, 13, 142, 15, 144, 5, 20, 26, 23, 33, 167, 50, 179, 182, 56, 63, 180, 203, 207, 209, 210, 211, 215, 88, 226, 231, 54, 105, 237, 241, 125
3, 4, 8, 139, 141, 15, 21, 25, 156, 31, 160, 33, 163, 167, 42, 179, 52, 182, 58, 188, 11, 64, 66, 111, 28, 215, 88, 217, 60, 231, 232, 108, 172, 118, 125
1, 2, 134, 8, 15, 146, 24, 14, 37, 166, 167, 168, 42, 173, 174, 48, 49, 179, 56, 185, 58, 60, 64, 196, 85, 214, 215, 220, 222, 232, 237, 114, 122, 125, 158
2, 5, 8, 139, 13, 14, 15, 144, 145, 21, 25, 157, 158, 31, 33, 37, 167, 49, 179, 54, 58, 64, 68, 72, 78, 207, 206, 81, 218, 230, 231, 232, 107, 237, 116
