129, 2, 8, 9, 123, 13, 16, 18, 26, 158, 170, 171, 45, 175, 50, 52, 53, 58, 64, 195, 75, 78, 211, 215, 92, 98, 107, 109, 113, 118
4, 6, 9, 11, 140, 141, 20, 31, 161, 167, 40, 45, 49, 66, 183, 57, 59, 68, 69, 50, 71, 72, 201, 78, 214, 113, 114, 121, 127, 128
133, 6, 135, 9, 13, 16, 146, 19, 152, 154, 28, 94, 38, 168, 171, 45, 174, 50, 51, 203, 78, 210, 212, 214, 113, 195, 117, 125, 127, 128
3, 6, 135, 9, 25, 26, 158, 33, 164, 199, 167, 170, 172, 45, 174, 181, 183, 60, 191, 192, 194, 71, 200, 201, 94, 106, 107, 113, 115, 127
3, 132, 6, 9, 13, 25, 148, 23, 153, 161, 38, 39, 43, 172, 45, 46, 181, 185, 196, 72, 74, 75, 78, 207, 91, 110, 113, 115, 127, 82
2, 6, 135, 9, 13, 143, 18, 148, 23, 153, 30, 161, 172, 174, 47, 50, 51, 183, 194, 67, 68, 203, 210, 214, 102, 82, 107, 113, 127, 128
4, 5, 6, 135, 140, 13, 9, 152, 31, 38, 167, 40, 48, 49, 51, 53, 184, 65, 71, 200, 75, 206, 78, 211, 214, 208, 113, 114, 127, 198
79, 6, 135, 9, 16, 20, 21, 24, 27, 32, 34, 165, 169, 43, 172, 45, 60, 64, 195, 68, 69, 71, 72, 201, 78, 54, 113, 118, 123, 127
2, 6, 135, 9, 138, 140, 145, 148, 154, 156, 30, 38, 169, 45, 51, 47, 50, 179, 185, 189, 200, 75, 214, 91, 113, 114, 116, 120, 127, 72
129, 193, 6, 135, 9, 173, 19, 149, 25, 186, 35, 164, 167, 45, 46, 179, 60, 64, 195, 68, 69, 70, 71, 72, 78, 214, 113, 114, 127, 128
6, 135, 9, 138, 150, 152, 154, 27, 30, 169, 45, 47, 50, 181, 53, 72, 78, 82, 84, 214, 215, 217, 91, 92, 104, 110, 113, 137, 128, 88
4, 5, 6, 9, 11, 140, 150, 26, 154, 27, 156, 30, 167, 169, 45, 158, 185, 204, 82, 211, 84, 94, 101, 69, 106, 107, 113, 116, 127, 214
45, 2, 6, 135, 9, 13, 16, 29, 26, 27, 35, 164, 46, 47, 49, 137, 53, 131, 65, 71, 200, 206, 208, 82, 85, 215, 91, 107, 113, 127
4, 5, 6, 9, 11, 140, 141, 15, 16, 153, 161, 167, 43, 45, 137, 53, 182, 185, 199, 72, 202, 215, 217, 91, 92, 104, 110, 113, 127, 71
4, 6, 9, 11, 140, 15, 153, 161, 167, 42, 45, 46, 48, 137, 54, 57, 58, 59, 192, 202, 81, 210, 85, 91, 100, 174, 113, 127, 128, 72
37, 6, 9, 138, 146, 150, 164, 39, 170, 43, 172, 45, 174, 179, 58, 59, 63, 73, 75, 204, 81, 85, 214, 88, 92, 106, 107, 113, 116, 68
3, 133, 6, 9, 15, 16, 17, 18, 25, 26, 161, 38, 40, 172, 45, 192, 78, 208, 81, 82, 212, 215, 93, 97, 107, 110, 113, 115, 121, 127
151, 133, 6, 135, 9, 19, 149, 39, 170, 171, 45, 174, 53, 59, 60, 62, 64, 66, 72, 84, 214, 215, 91, 101, 107, 108, 113, 206, 126, 127
133, 9, 11, 141, 143, 17, 148, 154, 156, 30, 169, 45, 47, 60, 62, 195, 68, 71, 200, 201, 78, 41, 214, 217, 101, 113, 114, 126, 127, 94
129, 133, 6, 135, 9, 15, 153, 32, 161, 167, 42, 172, 45, 46, 137, 40, 54, 185, 72, 202, 78, 81, 210, 85, 214, 91, 113, 114, 127, 128
2, 6, 9, 138, 16, 152, 153, 161, 164, 38, 168, 170, 52, 58, 190, 196, 70, 199, 201, 75, 204, 113, 213, 215, 90, 102, 103, 107, 127, 128
2, 131, 6, 9, 10, 139, 18, 156, 157, 32, 45, 48, 181, 183, 190, 196, 198, 201, 74, 194, 213, 215, 88, 89, 90, 94, 102, 106, 107, 114
129, 131, 6, 9, 143, 152, 30, 31, 161, 164, 168, 43, 45, 48, 50, 181, 55, 184, 186, 192, 196, 183, 200, 205, 90, 95, 108, 113, 115, 127
2, 131, 6, 9, 10, 139, 18, 156, 157, 32, 45, 48, 178, 22, 53, 184, 186, 62, 196, 74, 215, 88, 89, 90, 94, 102, 106, 107, 114, 213
131, 132, 6, 9, 141, 143, 147, 80, 152, 154, 170, 48, 182, 184, 192, 66, 196, 71, 200, 208, 82, 213, 86, 90, 97, 100, 113, 114, 122, 127
129, 131, 6, 9, 140, 19, 156, 157, 32, 45, 47, 48, 181, 182, 183, 56, 57, 186, 192, 196, 70, 206, 88, 90, 95, 103, 108, 113, 115, 127
129, 131, 44, 6, 45, 20, 155, 157, 39, 168, 169, 171, 172, 173, 48, 50, 183, 56, 186, 61, 63, 196, 88, 90, 95, 103, 108, 113, 115, 127
129, 6, 9, 139, 140, 13, 14, 19, 26, 156, 30, 161, 42, 171, 44, 45, 25, 48, 55, 62, 196, 73, 74, 213, 215, 88, 90, 180, 107, 127
131, 132, 6, 9, 20, 37, 39, 169, 44, 45, 48, 51, 56, 64, 196, 200, 208, 82, 213, 86, 90, 97, 100, 113, 114, 119, 122, 127, 182, 88
6, 135, 9, 70, 39, 168, 44, 45, 48, 49, 178, 182, 55, 184, 57, 212, 196, 198, 56, 208, 185, 90, 101, 110, 113, 68, 123, 127, 176, 89
2, 133, 6, 9, 138, 140, 152, 161, 164, 168, 45, 46, 47, 48, 179, 53, 186, 192, 196, 202, 206, 90, 95, 97, 100, 108, 113, 114, 122, 127
2, 131, 6, 9, 157, 164, 168, 169, 170, 44, 45, 48, 200, 201, 74, 76, 212, 213, 86, 215, 89, 90, 97, 100, 102, 110, 122, 190, 154, 3
129, 3, 6, 9, 143, 19, 156, 157, 32, 45, 48, 181, 182, 183, 56, 57, 186, 192, 196, 202, 81, 212, 215, 90, 103, 108, 113, 115, 116, 127
132, 6, 9, 138, 12, 195, 87, 39, 183, 44, 45, 48, 51, 173, 182, 55, 58, 66, 67, 196, 204, 88, 90, 95, 97, 100, 113, 114, 122, 127
2, 6, 7, 136, 9, 16, 20, 164, 114, 43, 44, 45, 47, 185, 58, 191, 196, 201, 75, 204, 78, 81, 213, 186, 90, 101, 102, 28, 113, 116
201, 6, 9, 139, 140, 45, 174, 47, 48, 178, 179, 181, 182, 183, 56, 185, 186, 60, 192, 196, 70, 206, 57, 90, 106, 108, 113, 117, 128, 132
140, 6, 9, 139, 12, 14, 145, 148, 23, 154, 169, 172, 48, 73, 179, 53, 56, 64, 196, 201, 78, 212, 86, 215, 88, 90, 102, 107, 127, 161
2, 8, 9, 139, 23, 27, 155, 161, 172, 173, 46, 48, 49, 181, 182, 55, 62, 191, 195, 196, 198, 75, 208, 209, 85, 90, 102, 107, 127, 128
132, 6, 9, 177, 12, 152, 157, 161, 164, 38, 48, 55, 58, 190, 67, 196, 61, 199, 201, 75, 204, 88, 90, 95, 97, 100, 52, 114, 122, 127
6, 9, 139, 140, 13, 14, 19, 157, 30, 44, 173, 46, 48, 182, 55, 56, 73, 76, 205, 78, 208, 81, 84, 90, 101, 102, 114, 121, 138, 201
132, 6, 9, 172, 148, 21, 105, 157, 30, 46, 48, 55, 76, 193, 98, 73, 74, 205, 78, 80, 90, 96, 100, 107, 109, 117, 121, 24, 213, 36
4, 5, 6, 7, 9, 121, 26, 32, 35, 193, 172, 45, 174, 48, 49, 180, 55, 196, 73, 77, 204, 205, 163, 213, 87, 88, 217, 107, 109, 117
129, 4, 6, 136, 9, 138, 19, 154, 30, 164, 172, 174, 48, 49, 56, 185, 188, 193, 194, 196, 201, 202, 204, 99, 100, 106, 109, 123, 5, 55
133, 157, 6, 9, 19, 104, 156, 29, 30, 164, 172, 174, 48, 49, 41, 189, 194, 196, 73, 80, 209, 90, 93, 95, 98, 171, 112, 121, 77, 45
132, 6, 9, 139, 146, 19, 148, 21, 160, 36, 37, 39, 174, 48, 49, 181, 185, 188, 196, 205, 213, 86, 215, 88, 217, 90, 95, 116, 14, 71
131, 132, 6, 9, 139, 18, 148, 154, 30, 32, 164, 117, 174, 48, 49, 185, 188, 194, 196, 73, 204, 77, 213, 87, 88, 176, 107, 109, 116, 121
4, 5, 6, 7, 163, 9, 146, 118, 28, 31, 35, 164, 165, 42, 48, 55, 188, 62, 196, 73, 206, 83, 87, 90, 93, 95, 98, 105, 107, 117
3, 6, 9, 131, 19, 156, 29, 160, 162, 39, 41, 42, 174, 48, 49, 181, 185, 188, 62, 196, 73, 202, 204, 14, 214, 90, 106, 122, 127, 128
94, 6, 7, 9, 13, 142, 154, 28, 158, 164, 166, 42, 48, 178, 53, 56, 187, 70, 201, 74, 207, 210, 88, 95, 102, 213, 109, 110, 113, 117
3, 6, 9, 131, 154, 157, 30, 31, 177, 43, 172, 46, 48, 49, 50, 188, 193, 196, 69, 71, 82, 211, 85, 214, 144, 98, 101, 106, 86, 51
3, 6, 136, 9, 139, 142, 143, 163, 36, 50, 44, 48, 49, 178, 51, 54, 57, 187, 196, 106, 210, 131, 90, 99, 100, 102, 113, 114, 121, 69
131, 5, 127, 9, 148, 24, 26, 156, 35, 39, 45, 48, 177, 180, 181, 196, 70, 93, 201, 74, 204, 82, 76, 90, 95, 97, 117, 121, 126, 147
130, 6, 9, 143, 16, 145, 109, 169, 30, 164, 172, 174, 48, 185, 187, 188, 196, 69, 71, 74, 206, 83, 87, 90, 93, 95, 98, 105, 42, 126
64, 6, 9, 141, 24, 154, 27, 44, 48, 49, 52, 54, 184, 187, 188, 193, 196, 71, 201, 202, 204, 206, 214, 89, 90, 94, 98, 100, 125, 127
131, 6, 9, 148, 24, 26, 156, 35, 39, 45, 48, 177, 180, 181, 196, 70, 71, 201, 74, 206, 88, 90, 105, 110, 98, 120, 122, 8, 127, 210
131, 6, 9, 23, 24, 30, 31, 161, 172, 46, 48, 181, 183, 185, 188, 61, 196, 205, 75, 77, 207, 210, 213, 86, 87, 90, 102, 111, 121, 126
6, 9, 143, 19, 21, 154, 157, 158, 168, 46, 48, 177, 50, 188, 66, 196, 71, 205, 77, 86, 90, 97, 98, 56, 30, 114, 92, 216, 174, 185
131, 4, 6, 46, 19, 93, 30, 100, 172, 174, 48, 49, 181, 185, 188, 196, 77, 205, 206, 210, 215, 88, 90, 95, 98, 102, 126, 9, 121, 75
133, 6, 10, 142, 145, 22, 138, 158, 34, 164, 166, 168, 169, 173, 48, 178, 179, 55, 184, 161, 61, 190, 196, 205, 87, 90, 93, 97, 100, 56
6, 9, 13, 143, 174, 19, 148, 98, 154, 157, 30, 60, 193, 48, 50, 55, 185, 188, 67, 196, 202, 210, 133, 89, 90, 100, 105, 107, 158, 129
6, 7, 9, 10, 12, 17, 28, 35, 156, 5, 45, 48, 181, 183, 184, 185, 186, 61, 190, 66, 196, 75, 204, 77, 207, 94, 116, 118, 123, 127
6, 7, 9, 78, 15, 145, 132, 156, 157, 45, 48, 51, 182, 61, 196, 202, 80, 209, 84, 86, 90, 94, 102, 106, 110, 212, 118, 122, 127, 111
2, 5, 6, 9, 138, 12, 17, 21, 31, 156, 35, 38, 45, 48, 185, 61, 190, 65, 196, 200, 75, 77, 213, 90, 99, 101, 114, 123, 127, 47
5, 6, 9, 11, 12, 15, 134, 45, 48, 51, 182, 183, 65, 196, 200, 75, 204, 77, 81, 215, 216, 90, 92, 94, 98, 99, 102, 106, 127, 128
133, 6, 9, 10, 12, 16, 18, 20, 43, 45, 47, 48, 179, 182, 186, 63, 196, 71, 74, 75, 217, 90, 92, 98, 100, 102, 108, 118, 122, 123
134, 7, 9, 10, 17, 27, 156, 6, 51, 48, 178, 179, 181, 58, 189, 192, 196, 202, 80, 209, 84, 90, 94, 100, 60, 122, 118, 124, 125, 127
5, 6, 9, 138, 17, 152, 156, 31, 35, 45, 48, 51, 52, 55, 185, 186, 196, 202, 214, 215, 216, 217, 90, 92, 96, 99, 102, 120, 123, 127
133, 6, 9, 10, 12, 141, 15, 127, 162, 35, 45, 48, 184, 186, 59, 61, 190, 196, 72, 202, 217, 90, 94, 96, 102, 116, 120, 122, 123, 185
5, 6, 135, 9, 138, 17, 31, 134, 110, 45, 48, 50, 185, 186, 59, 60, 62, 196, 89, 90, 92, 95, 99, 104, 105, 169, 120, 123, 126, 127
5, 6, 9, 138, 17, 152, 156, 31, 35, 45, 48, 52, 185, 186, 59, 61, 190, 3, 72, 84, 88, 217, 90, 100, 102, 108, 118, 120, 123, 127
6, 9, 10, 11, 142, 16, 20, 156, 31, 43, 45, 48, 51, 180, 186, 189, 196, 72, 204, 77, 213, 87, 90, 98, 99, 105, 122, 124, 128, 116
133, 6, 9, 10, 12, 141, 18, 157, 165, 171, 45, 48, 55, 186, 59, 61, 190, 196, 69, 46, 80, 214, 215, 216, 89, 90, 116, 120, 122, 102
150, 9, 10, 17, 27, 34, 45, 48, 179, 181, 184, 58, 59, 190, 196, 71, 202, 208, 83, 217, 90, 94, 96, 102, 104, 106, 62, 123, 127, 122
133, 6, 9, 20, 156, 31, 164, 48, 51, 50, 187, 188, 192, 65, 30, 198, 200, 75, 77, 213, 90, 95, 98, 99, 116, 206, 122, 124, 60, 127
2, 5, 6, 9, 138, 12, 17, 150, 35, 38, 45, 48, 185, 61, 190, 196, 201, 75, 208, 213, 214, 215, 95, 99, 105, 120, 123, 127, 66, 21
6, 7, 167, 13, 142, 18, 31, 162, 41, 175, 48, 179, 54, 58, 189, 65, 196, 202, 75, 204, 77, 213, 90, 98, 99, 104, 108, 114, 116, 125
133, 6, 7, 9, 142, 15, 26, 156, 157, 37, 45, 48, 51, 182, 183, 58, 190, 65, 196, 200, 73, 75, 204, 77, 213, 87, 90, 104, 106, 111
133, 6, 7, 9, 142, 15, 26, 156, 157, 37, 45, 48, 51, 182, 183, 58, 190, 65, 196, 200, 73, 75, 56, 90, 92, 94, 104, 106, 111, 215
6, 7, 136, 9, 143, 18, 27, 166, 43, 45, 47, 48, 178, 179, 192, 196, 202, 80, 209, 84, 109, 94, 100, 102, 108, 118, 122, 123, 127, 133
133, 71, 136, 9, 11, 141, 142, 28, 157, 31, 162, 175, 48, 178, 51, 58, 189, 65, 196, 198, 202, 210, 217, 188, 104, 106, 108, 73, 123, 156
48, 6, 9, 139, 13, 15, 145, 149, 150, 41, 171, 172, 45, 174, 137, 52, 58, 190, 66, 67, 71, 77, 208, 90, 93, 102, 106, 110, 127, 128
129, 6, 136, 9, 138, 13, 15, 149, 30, 134, 161, 164, 45, 49, 182, 32, 190, 194, 67, 196, 210, 213, 86, 93, 100, 102, 107, 108, 122, 127
6, 7, 9, 10, 139, 18, 150, 152, 38, 171, 172, 45, 175, 48, 183, 186, 195, 196, 102, 201, 78, 213, 90, 93, 110, 126, 127, 128, 47, 161
129, 6, 9, 138, 67, 15, 89, 29, 161, 34, 164, 45, 179, 186, 60, 190, 66, 195, 196, 73, 78, 79, 84, 215, 143, 90, 105, 121, 122, 127
129, 6, 7, 9, 10, 15, 145, 147, 148, 152, 134, 172, 45, 174, 48, 177, 178, 179, 56, 66, 195, 211, 212, 85, 90, 92, 108, 20, 126, 127
3, 134, 8, 9, 10, 15, 145, 147, 148, 152, 6, 172, 45, 175, 49, 180, 182, 65, 66, 67, 196, 74, 85, 90, 93, 105, 107, 109, 127, 128
129, 6, 7, 9, 10, 15, 145, 147, 148, 172, 45, 48, 138, 58, 193, 195, 196, 71, 73, 205, 78, 85, 86, 99, 106, 110, 117, 124, 127, 90
130, 6, 135, 9, 45, 140, 14, 17, 151, 162, 173, 175, 48, 178, 190, 67, 196, 88, 34, 207, 90, 179, 94, 102, 106, 110, 126, 127, 128, 32
129, 2, 6, 7, 9, 10, 142, 145, 20, 36, 39, 65, 172, 48, 179, 180, 186, 61, 193, 196, 74, 215, 90, 102, 110, 119, 122, 127, 171, 15
156, 6, 7, 9, 10, 15, 19, 148, 150, 152, 153, 43, 45, 179, 48, 51, 180, 185, 63, 125, 196, 74, 215, 90, 117, 110, 119, 122, 127, 195
129, 6, 135, 136, 9, 45, 140, 14, 17, 151, 162, 164, 50, 173, 175, 48, 178, 187, 67, 196, 198, 34, 203, 207, 204, 93, 94, 102, 108, 127
6, 9, 139, 12, 15, 149, 153, 26, 39, 171, 45, 51, 47, 49, 179, 183, 189, 195, 196, 71, 201, 78, 213, 90, 93, 110, 126, 127, 128, 32
1, 130, 6, 26, 9, 45, 140, 15, 17, 121, 162, 164, 173, 175, 48, 178, 190, 67, 196, 198, 34, 207, 213, 217, 90, 107, 110, 120, 123, 5
129, 6, 7, 9, 10, 12, 172, 48, 51, 52, 55, 58, 190, 63, 65, 66, 67, 196, 78, 85, 215, 90, 93, 105, 107, 109, 114, 119, 127, 87
129, 6, 7, 9, 10, 15, 163, 37, 178, 170, 43, 45, 179, 145, 50, 51, 180, 185, 63, 65, 196, 74, 215, 90, 102, 110, 119, 122, 127, 201
131, 6, 9, 140, 15, 147, 151, 156, 163, 39, 172, 45, 175, 48, 53, 182, 57, 190, 66, 195, 196, 211, 213, 210, 97, 158, 110, 118, 121, 127
129, 4, 6, 7, 9, 62, 139, 143, 149, 26, 167, 171, 172, 45, 174, 52, 58, 190, 193, 66, 67, 69, 202, 204, 90, 93, 102, 108, 126, 127
6, 9, 15, 174, 145, 147, 68, 30, 134, 34, 38, 170, 45, 46, 48, 177, 178, 179, 56, 66, 195, 196, 71, 77, 78, 213, 88, 117, 119, 127
6, 7, 8, 9, 10, 142, 15, 181, 20, 26, 172, 47, 48, 49, 55, 58, 60, 190, 67, 74, 122, 78, 88, 217, 90, 94, 96, 102, 40, 116
6, 9, 15, 145, 146, 147, 26, 134, 34, 38, 170, 177, 174, 48, 49, 178, 179, 56, 66, 195, 196, 70, 88, 217, 90, 47, 96, 102, 111, 116
6, 139, 12, 13, 142, 147, 28, 160, 35, 38, 172, 45, 175, 48, 179, 40, 192, 193, 196, 86, 90, 92, 106, 111, 113, 115, 121, 122, 127, 65
2, 3, 47, 146, 21, 153, 156, 161, 171, 45, 48, 49, 51, 181, 56, 191, 194, 196, 199, 201, 204, 81, 90, 92, 108, 113, 119, 125, 127, 128
6, 141, 142, 16, 145, 157, 164, 38, 44, 45, 48, 49, 179, 183, 184, 185, 67, 196, 86, 90, 92, 101, 106, 111, 113, 211, 125, 127, 128, 13
2, 3, 6, 139, 12, 13, 142, 147, 23, 153, 160, 163, 40, 44, 45, 48, 191, 65, 66, 67, 196, 200, 213, 90, 92, 113, 119, 123, 127, 106
1, 99, 13, 14, 143, 22, 151, 27, 30, 160, 39, 45, 46, 47, 48, 177, 181, 64, 195, 198, 71, 200, 141, 43, 88, 90, 92, 113, 118, 127
1, 138, 141, 143, 147, 21, 154, 160, 161, 169, 43, 45, 78, 48, 51, 28, 65, 196, 201, 80, 83, 212, 90, 94, 96, 101, 113, 118, 149, 127
2, 6, 142, 147, 21, 154, 155, 30, 163, 164, 42, 172, 173, 175, 48, 183, 66, 67, 196, 201, 204, 80, 83, 90, 92, 19, 113, 125, 127, 128
1, 6, 143, 146, 22, 153, 154, 27, 31, 45, 47, 48, 49, 179, 187, 194, 69, 71, 87, 88, 217, 83, 92, 103, 105, 113, 115, 118, 127, 128
2, 6, 130, 13, 146, 21, 153, 156, 160, 35, 38, 45, 46, 48, 49, 191, 65, 194, 196, 71, 81, 83, 86, 88, 90, 108, 113, 115, 127, 128
172, 6, 139, 12, 13, 142, 147, 28, 35, 171, 44, 45, 175, 48, 179, 190, 192, 193, 196, 86, 90, 92, 101, 106, 111, 113, 115, 121, 122, 127
1, 3, 151, 138, 11, 46, 23, 161, 163, 40, 43, 45, 174, 48, 49, 51, 64, 65, 67, 196, 80, 83, 212, 90, 94, 96, 101, 113, 118, 127
172, 6, 138, 139, 13, 142, 147, 151, 30, 160, 163, 44, 45, 48, 178, 103, 193, 67, 196, 198, 201, 75, 101, 106, 108, 111, 115, 89, 122, 127
1, 3, 138, 11, 142, 151, 153, 160, 163, 40, 169, 44, 45, 48, 49, 56, 65, 196, 201, 80, 123, 212, 90, 94, 96, 101, 113, 118, 127, 23
1, 137, 11, 140, 143, 19, 7, 153, 156, 160, 35, 28, 172, 45, 175, 48, 179, 62, 192, 65, 196, 200, 206, 80, 92, 113, 119, 123, 125, 127
1, 3, 151, 138, 11, 46, 147, 23, 161, 163, 40, 43, 45, 174, 48, 51, 64, 65, 67, 136, 120, 213, 90, 96, 97, 108, 115, 127, 128, 80
6, 139, 12, 13, 206, 147, 153, 160, 163, 38, 40, 45, 191, 64, 193, 67, 196, 198, 76, 79, 80, 101, 106, 111, 113, 115, 121, 122, 127, 166
2, 3, 6, 194, 138, 150, 24, 27, 157, 30, 139, 45, 46, 175, 48, 177, 183, 56, 66, 67, 196, 200, 213, 90, 92, 113, 119, 123, 127, 128
138, 139, 141, 143, 22, 156, 161, 164, 42, 172, 173, 64, 48, 181, 65, 196, 204, 206, 80, 90, 92, 106, 45, 113, 119, 122, 125, 127, 3, 200
2, 6, 138, 141, 146, 7, 161, 164, 42, 172, 45, 48, 49, 51, 56, 193, 191, 192, 65, 66, 196, 71, 201, 204, 80, 90, 113, 117, 119, 127
1, 138, 11, 183, 141, 145, 24, 26, 27, 166, 45, 174, 175, 48, 180, 182, 62, 196, 201, 206, 79, 81, 90, 92, 101, 103, 105, 112, 113, 127
4, 133, 6, 121, 11, 154, 28, 42, 43, 172, 45, 48, 51, 182, 183, 56, 58, 67, 196, 70, 71, 79, 211, 90, 99, 113, 120, 171, 128, 176
133, 136, 9, 13, 142, 176, 29, 37, 169, 43, 172, 47, 48, 51, 54, 56, 58, 195, 196, 199, 78, 211, 157, 89, 90, 107, 113, 115, 116, 118
3, 6, 9, 14, 17, 18, 147, 155, 162, 171, 45, 181, 48, 51, 183, 63, 70, 71, 77, 76, 205, 78, 90, 94, 99, 113, 118, 198, 57, 39
132, 133, 6, 8, 9, 154, 155, 38, 168, 41, 172, 45, 48, 51, 62, 196, 70, 71, 76, 77, 79, 208, 216, 90, 98, 103, 106, 124, 125, 83
3, 133, 6, 9, 45, 12, 141, 152, 36, 38, 168, 173, 48, 187, 63, 64, 65, 195, 196, 69, 70, 213, 215, 90, 97, 98, 113, 118, 119, 176
89, 6, 9, 45, 12, 141, 152, 36, 38, 168, 173, 48, 187, 63, 64, 193, 196, 70, 200, 73, 211, 215, 103, 106, 113, 115, 69, 94, 3, 178
3, 133, 6, 9, 45, 12, 141, 152, 36, 38, 168, 173, 48, 187, 63, 64, 65, 195, 196, 69, 70, 104, 206, 211, 215, 90, 94, 113, 114, 119
133, 6, 9, 45, 141, 22, 23, 152, 155, 171, 172, 173, 48, 187, 63, 64, 195, 196, 69, 70, 71, 79, 137, 90, 94, 98, 103, 113, 115, 18
3, 133, 6, 9, 173, 12, 26, 114, 168, 45, 126, 48, 178, 56, 185, 58, 188, 67, 196, 69, 70, 71, 206, 211, 215, 90, 94, 113, 118, 119
133, 6, 9, 45, 141, 16, 18, 22, 155, 171, 172, 173, 48, 187, 63, 64, 195, 196, 69, 70, 71, 211, 215, 217, 90, 94, 98, 103, 113, 125
132, 6, 9, 145, 18, 147, 152, 168, 169, 42, 171, 48, 51, 183, 184, 60, 190, 64, 66, 196, 70, 71, 79, 208, 81, 211, 90, 98, 120, 124
133, 6, 135, 9, 145, 18, 147, 152, 48, 168, 169, 176, 52, 181, 184, 58, 60, 64, 196, 71, 207, 31, 215, 90, 93, 98, 101, 103, 113, 192
3, 6, 9, 12, 141, 18, 19, 20, 155, 87, 162, 37, 48, 54, 23, 108, 187, 61, 196, 205, 211, 64, 217, 90, 94, 101, 106, 111, 123, 58
133, 6, 9, 12, 19, 152, 26, 28, 158, 65, 45, 48, 51, 183, 184, 60, 63, 64, 199, 196, 71, 76, 207, 208, 83, 89, 90, 94, 106, 113
6, 135, 121, 146, 19, 26, 158, 166, 173, 48, 178, 54, 185, 186, 63, 182, 196, 198, 199, 76, 79, 211, 89, 90, 94, 115, 69, 122, 128, 207
6, 135, 9, 15, 19, 152, 153, 48, 38, 41, 172, 45, 176, 182, 58, 59, 63, 67, 196, 70, 207, 208, 16, 214, 90, 98, 103, 122, 123, 128
4, 133, 6, 9, 11, 18, 22, 152, 154, 155, 28, 162, 165, 58, 172, 41, 48, 187, 63, 64, 195, 69, 70, 71, 205, 90, 99, 115, 120, 128
133, 136, 9, 11, 13, 142, 176, 29, 169, 43, 48, 51, 183, 58, 63, 64, 65, 195, 196, 71, 204, 213, 90, 95, 113, 115, 116, 118, 192, 12
3, 6, 9, 12, 141, 18, 19, 20, 176, 172, 45, 47, 48, 63, 64, 195, 196, 69, 70, 71, 211, 33, 217, 90, 94, 101, 106, 111, 123, 113
6, 135, 9, 146, 19, 26, 28, 158, 166, 173, 48, 178, 54, 185, 186, 63, 182, 196, 198, 199, 76, 79, 211, 89, 90, 93, 84, 122, 128, 8
132, 6, 8, 9, 138, 19, 153, 27, 176, 32, 37, 172, 45, 48, 187, 63, 196, 201, 80, 82, 216, 90, 96, 106, 113, 191, 119, 121, 127, 166
2, 131, 133, 6, 9, 14, 143, 144, 18, 19, 154, 125, 139, 172, 45, 46, 48, 49, 196, 80, 86, 216, 90, 96, 103, 105, 106, 113, 122, 127
132, 6, 9, 138, 12, 18, 22, 153, 166, 172, 45, 46, 175, 48, 177, 50, 53, 56, 61, 63, 205, 89, 90, 102, 113, 115, 118, 125, 127, 88
129, 131, 6, 8, 9, 140, 146, 148, 153, 158, 32, 165, 175, 180, 58, 187, 61, 191, 196, 202, 80, 216, 89, 90, 102, 152, 113, 115, 122, 127
132, 6, 7, 8, 9, 138, 19, 153, 32, 37, 42, 172, 45, 176, 187, 63, 196, 201, 80, 82, 216, 90, 96, 106, 113, 191, 119, 121, 127, 146
3, 6, 8, 9, 164, 147, 153, 148, 35, 167, 41, 110, 45, 48, 51, 191, 193, 196, 204, 78, 80, 81, 34, 90, 96, 112, 113, 118, 122, 127
130, 131, 111, 6, 9, 3, 15, 16, 153, 32, 38, 167, 172, 45, 48, 51, 191, 196, 202, 204, 81, 214, 216, 90, 96, 105, 113, 122, 127, 62
2, 131, 4, 133, 6, 9, 143, 144, 19, 22, 160, 38, 167, 45, 48, 51, 191, 196, 204, 80, 86, 216, 90, 96, 103, 105, 106, 113, 122, 127
130, 3, 6, 9, 15, 153, 162, 163, 172, 45, 48, 49, 154, 62, 191, 64, 65, 196, 71, 202, 50, 81, 214, 216, 90, 105, 113, 122, 127, 16
129, 131, 6, 140, 146, 149, 96, 25, 158, 164, 38, 169, 45, 46, 188, 62, 191, 196, 205, 80, 211, 213, 88, 90, 113, 115, 118, 122, 127, 167
130, 131, 6, 9, 14, 143, 144, 18, 19, 32, 165, 42, 172, 45, 64, 65, 196, 71, 202, 81, 214, 216, 90, 16, 96, 105, 113, 122, 127, 3
1, 131, 6, 9, 3, 15, 148, 22, 153, 26, 55, 45, 48, 58, 188, 62, 191, 196, 71, 202, 205, 80, 101, 214, 216, 90, 96, 105, 113, 127
129, 1, 6, 9, 19, 164, 38, 169, 172, 76, 175, 48, 49, 201, 188, 191, 64, 196, 71, 73, 81, 214, 88, 90, 96, 105, 107, 113, 122, 127
2, 131, 6, 135, 9, 142, 19, 150, 152, 153, 60, 31, 32, 36, 38, 167, 172, 45, 174, 48, 86, 216, 90, 105, 106, 107, 109, 113, 127, 128
129, 131, 6, 143, 18, 19, 148, 22, 153, 26, 167, 45, 46, 48, 58, 188, 62, 191, 196, 80, 211, 213, 88, 90, 113, 115, 118, 122, 127, 205
129, 3, 132, 6, 9, 18, 19, 148, 22, 37, 42, 35, 45, 48, 49, 50, 151, 187, 188, 167, 65, 196, 204, 206, 216, 89, 90, 113, 115, 127
6, 9, 138, 140, 17, 18, 32, 33, 36, 166, 172, 45, 46, 175, 48, 53, 56, 58, 61, 63, 118, 205, 89, 90, 102, 113, 115, 191, 125, 127
